VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
d1dd83b6e8a24df4b61f766cff45113c,5187,【闇影詩章】牌組分享➤最無腦的死靈牌組，4費鋪超大場面爽玩就是對手要自己想辦法！➧無限制T1 OoS〈shadowverse/シャドウバース〉,2022-01-21T20:30:11Z,https://www.youtube.com/watch?v=i_oAXIxQxLo,https://i.ytimg.com/vi/i_oAXIxQxLo/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,5175,【讀書監督台】讓我們一起讀一個小時後.......去玩?【歐妲/惡獸時代】,2022-01-16T17:37:30Z,https://www.youtube.com/watch?v=1UX2JSH0r-M,https://i.ytimg.com/vi/1UX2JSH0r-M/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5145,【Papetura】稜稜角角的世界⚡平平摺紙探探險,2022-01-08T02:45:42Z,https://www.youtube.com/watch?v=xXcfR6KfCNs,https://i.ytimg.com/vi/xXcfR6KfCNs/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,5139,【低品質ASMR】日常．洗澡．保養．喝酒．跨年．聊天｜喝著PEKORA梅酒跨年【AoiHinamori】,2022-01-01T03:42:41Z,https://www.youtube.com/watch?v=HBoFQkwxAH0,https://i.ytimg.com/vi/HBoFQkwxAH0/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,5129,【GTA5實況】新年快樂！一起來跨年閒聊台！合約專家,2022-01-01T01:54:11Z,https://www.youtube.com/watch?v=mdPecJUPNvk,https://i.ytimg.com/vi/mdPecJUPNvk/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5109,"嘆台灣不公不義,龐建國身亡｜F16V訓練墜海,飛官未彈射 🍓20220111　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​",2022-01-11T21:59:01Z,https://www.youtube.com/watch?v=YWK7ErrSP_U,https://i.ytimg.com/vi/YWK7ErrSP_U/mqdefault.jpg
22ca620b93c94e5cb48175bbecf8d3af,5109,規則和目的都明確，在棋盤上的世界 以遊戲一決勝負吧！ 《遊戲人生/No game No life》 Part 1：動畫說故事,2022-01-14T20:00:26Z,https://www.youtube.com/watch?v=y8IT5cbOQsk,https://i.ytimg.com/vi/y8IT5cbOQsk/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,5093,聊聊天!!講講新的特製禮包內容!!🌸#神稻櫻火,2022-01-04T01:19:39Z,https://www.youtube.com/watch?v=bOBEOR0ORAk,https://i.ytimg.com/vi/bOBEOR0ORAk/mqdefault.jpg
c41044006a014ed28107f33221a7de98,5086,【SP】年末尾牙大抽獎，沒有要抽GOGORO【AsaIfrit】#asalive,2022-01-26T03:32:47Z,https://www.youtube.com/watch?v=hDDxlOcCL-A,https://i.ytimg.com/vi/hDDxlOcCL-A/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,5077,【MineCraft】熬夜把那該死的村民交易所都弄完，現在又要去打終界 ft. hen多人,2022-01-08T01:11:27Z,https://www.youtube.com/watch?v=kcDKa2-lSWA,https://i.ytimg.com/vi/kcDKa2-lSWA/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,5035,[貓宮香草] 1/2 新貓貓  !DC,2022-01-02T09:03:42Z,https://www.twitch.tv/videos/1250538444,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/3fd9bf5a1acf2d7fe174_vanilla_shironeko_44996618269_1641114214//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,5022,🔴AR59 ASIA【#原神 / Genshin】風行迷蹤第二屆友誼賽下週六舉辦，每周日滷肉幫到你家! ▹璐洛洛◃,2022-01-22T11:57:50Z,https://www.twitch.tv/videos/1272070394,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/c6437584aab78cca7a9c_ruroroisme_40460845275_1642852661//thumb/thumb0-%{width}x%{height}.jpg
8a4988902b5640e6ae1829285307c636,4996,【公主連結】克蕾琪塔快樂爆抽！盡量抽沒關係的，消業障還是帶你們飛就看這次了！【歐貝爾．Vtuber】,2022-01-24T00:26:07Z,https://www.youtube.com/watch?v=Woqs8xFYvE8,https://i.ytimg.com/vi/Woqs8xFYvE8/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4980,【Mario Kart 8 】這是一個不在週表的突發！【歐妲/惡獸時代】,2022-01-11T22:18:47Z,https://www.youtube.com/watch?v=wyEbvpgHpb4,https://i.ytimg.com/vi/wyEbvpgHpb4/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,4959,【深夜談】從0開始的繪圖板安裝測試台🍻【露恰露恰．Vtuber】,2022-01-12T01:27:51Z,https://www.youtube.com/watch?v=XReIj1xG2f8,https://i.ytimg.com/vi/XReIj1xG2f8/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,4917,【烟花】被棉被怪綁架！經驗調還沒修好QQ Woo虎紅包挑戰開跑！ | !活動!新片!比賽!賴貼圖,2022-01-18T12:45:23Z,https://www.twitch.tv/videos/1267699114,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/300ef143e66cf72c0ba3_hennie2001_40444834363_1642509915//thumb/thumb0-%{width}x%{height}.jpg
265a18972d244affae35711cfd1f9931,4901,🐙TAKO健康中心.歐派篇#1🐙保健室阿姨TAKO 要來認真給予知識 囉!!【MiroLive/塔芭絲可】,2022-01-20T23:42:28Z,https://www.youtube.com/watch?v=Mlu22siihtc,https://i.ytimg.com/vi/Mlu22siihtc/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4895,【謝謝SC】今日事~今日斃⚡平平子養聲感謝中,2022-01-12T01:16:04Z,https://www.youtube.com/watch?v=KNVp_4O83Sw,https://i.ytimg.com/vi/KNVp_4O83Sw/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4894,"《千萬別抬頭》超寫實, 網友炸鍋｜綠電比低於預期, 王美花 : 經濟太好 🍓20220103 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​",2022-01-03T21:11:13Z,https://www.youtube.com/watch?v=R16C9Qu-gD4,https://i.ytimg.com/vi/R16C9Qu-gD4/mqdefault.jpg
c41044006a014ed28107f33221a7de98,4861,【2021最後直播】年末  長  談【AsaIfrit】#asalive,2021-12-31T02:18:07Z,https://www.youtube.com/watch?v=clZd6kG7j6o,https://i.ytimg.com/vi/clZd6kG7j6o/mqdefault.jpg
28a930938667442288010b333937e2ab,4848,【焦兒】NEON will replace JETT? 婕提將被妮虹取代? Valorant montage【特戰英豪】,2022-01-10T19:42:54Z,https://www.youtube.com/watch?v=jFqrUizkeU4,https://i.ytimg.com/vi/jFqrUizkeU4/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,4847,【瑪利歐賽車8】繼續在賽道上橫行無阻啦🍻【露恰露恰．Vtuber】,2022-01-10T00:57:15Z,https://www.youtube.com/watch?v=zaegPv0NU_M,https://i.ytimg.com/vi/zaegPv0NU_M/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,4829,【#瑪格麗特的茶會】用我的聲音🌼傳遞你的記憶【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-22T00:45:09Z,https://www.youtube.com/watch?v=Ll-0EkgCAI4,https://i.ytimg.com/vi/Ll-0EkgCAI4/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4813,【艾芭歷險記：野地大冒險  Alba: A Wildlife Adventure】野地沒有石虎⚡平平子拾荒探險中,2022-01-14T02:46:46Z,https://www.youtube.com/watch?v=-HmSFIGWIJM,https://i.ytimg.com/vi/-HmSFIGWIJM/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,4808,【闇影詩章】牌組分享➤大大龍如雨後春筍般出現！七費超大場面無腦疾馳打頭，風之龍人太強了吧！➧指定T2↓ DoC〈shadowverse〉,2022-01-10T21:14:47Z,https://www.youtube.com/watch?v=LjY_KSJoSRE,https://i.ytimg.com/vi/LjY_KSJoSRE/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4781,🐙健身環+健康步道🐙很好 大家 我要說再見了【MiroLive/塔芭絲可】,2022-01-09T17:59:53Z,https://www.youtube.com/watch?v=Hmlz-0GEiNE,https://i.ytimg.com/vi/Hmlz-0GEiNE/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4765,【這禮拜的第一個雜談台！】這次出去玩喊最多句的就是奶子了。【洛可洛斯特 / VTUBER】,2022-01-20T01:03:43Z,https://www.youtube.com/watch?v=6Vf5r-iBmAA,https://i.ytimg.com/vi/6Vf5r-iBmAA/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,4763,【朝活】吃早餐 #兔姬UsagiHime #惡兔CLUB,2022-01-23T15:37:15Z,https://www.youtube.com/watch?v=o-PKa4fFuFM,https://i.ytimg.com/vi/o-PKa4fFuFM/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,4762,【闇影詩章】牌組分享➤這根本砍卡預備軍吧？靠她奶的特教，6Turn直接無恥咚死讓超越門都沒有！➧無限制T1 OoS〈shadowverse/シャドウバース〉,2022-01-24T21:02:43Z,https://www.youtube.com/watch?v=IUYPhaSLFto,https://i.ytimg.com/vi/IUYPhaSLFto/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,4759,【Minecraft】睏睏水獺感覺已經燃燒殆盡了🍻【露恰露恰．Vtuber】,2022-01-23T17:15:48Z,https://www.youtube.com/watch?v=-uKheNlG7l0,https://i.ytimg.com/vi/-uKheNlG7l0/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4751,陳其邁隱匿座車被酒駕撞?｜許智傑：希望全國都變直轄市 🍓20211228　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2021-12-28T22:10:08Z,https://www.youtube.com/watch?v=6NbHC9GQyUA,https://i.ytimg.com/vi/6NbHC9GQyUA/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4743,【辦公室冒險 The Office Quest】 加班地獄⚡不要休息了！社畜起來嗨！,2022-01-15T03:01:19Z,https://www.youtube.com/watch?v=OBUOaB7zQTs,https://i.ytimg.com/vi/OBUOaB7zQTs/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,4738,【雜談】ただいま #兔姬UsagiHime #惡兔CLUB,2022-01-20T02:49:47Z,https://www.youtube.com/watch?v=7WKaXePY8xQ,https://i.ytimg.com/vi/7WKaXePY8xQ/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4732,"【Cook, Serve, Delicious! 3?!】新年開業⚡一日店長修養聲心",2022-01-01T23:58:56Z,https://www.youtube.com/watch?v=sqsZlyXWAv8,https://i.ytimg.com/vi/sqsZlyXWAv8/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4712,【早午安等早餐】早餐台從等早餐開始，我的麥味登呢UBER？【洛可洛斯特 / VTUBER】,2022-01-22T14:13:19Z,https://www.youtube.com/watch?v=L5fnt_NbM6s,https://i.ytimg.com/vi/L5fnt_NbM6s/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4694,🐙哄睡工作臺🐙來閉上眼睛 開始數 一隻觸手 兩隻觸手...【MiroLive/塔芭絲可】,2022-01-17T02:23:10Z,https://www.youtube.com/watch?v=eH2D3Qm1HFw,https://i.ytimg.com/vi/eH2D3Qm1HFw/mqdefault.jpg
fbd0d260a09c47b1a9dcc73fd41e7eca,4680,"1/17 宇紫醬💦 FF38 兩日W25 26
趕趕趕稿",2022-01-18T03:05:41Z,https://www.twitch.tv/videos/1267426472,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/a08a39a92df5a76dc109_h6x6h_45191096541_1642475133//thumb/thumb0-%{width}x%{height}.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4679,【練琴回】練琴抖抖 ! 來克服心魔心魔吧 !【歐妲/惡獸時代】,2022-01-06T13:59:10Z,https://www.youtube.com/watch?v=h8_3Krxg0tU,https://i.ytimg.com/vi/h8_3Krxg0tU/mqdefault.jpg
d81d1032a43642eca36e82ba9a3c39c5,4663,【開心短翻唱】CH4NGE - NekoTa short Ver.,2021-12-28T12:00:14Z,https://www.youtube.com/watch?v=sc0_t_5VhPQ,https://i.ytimg.com/vi/sc0_t_5VhPQ/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4661,【感謝SC】把User一個一個吊起來⚡掛滿聖誕樹的感謝,2021-12-31T03:16:27Z,https://www.youtube.com/watch?v=t3LC7MPmOKk,https://i.ytimg.com/vi/t3LC7MPmOKk/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,4660,週二下午的陪上班練唱時間🌸#神稻櫻火,2022-01-25T15:36:51Z,https://www.youtube.com/watch?v=DRou-nA86Js,https://i.ytimg.com/vi/DRou-nA86Js/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4656,【一年之計在於喝PEKO酒！】喝PEKO抽卡開運！各位2022年新年快樂啊！【洛可洛斯特 / VTUBER】,2022-01-01T23:37:59Z,https://www.youtube.com/watch?v=SdebjQLCeZA,https://i.ytimg.com/vi/SdebjQLCeZA/mqdefault.jpg
b63a5ee44acf4498827a3fd984ab23e0,4650,「泥中に咲く」 ウォルピスカーター｜Cover by 蘆棠布奈,2022-01-01T04:00:48Z,https://www.youtube.com/watch?v=hhU_MglVTsk,https://i.ytimg.com/vi/hhU_MglVTsk/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4645,【雜談】突發 ! 1/8 號海唧生日 ! 本公主該買禮物了 (燦笑【歐妲/惡獸時代】,2022-01-07T13:41:34Z,https://www.youtube.com/watch?v=jBUWT1z9pOM,https://i.ytimg.com/vi/jBUWT1z9pOM/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4631,"拿了52, 氣燄沖天？ 華視要國民黨撤案, 藍綠氣炸 🍓20220118 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​",2022-01-18T22:01:11Z,https://www.youtube.com/watch?v=P60xpDYmB2c,https://i.ytimg.com/vi/P60xpDYmB2c/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4618,【DEEMO II初見！】雷亞音樂遊戲續作！DEEMO出新作辣！來探路囉好興奮RRRR！【洛可洛斯特 / VTUBER】,2022-01-13T19:41:39Z,https://www.youtube.com/watch?v=3vwU_xLaCc0,https://i.ytimg.com/vi/3vwU_xLaCc0/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,4574,【GTA5實況】本週西門差事三倍,2022-01-23T00:51:41Z,https://www.youtube.com/watch?v=GYnMQNcW8tg,https://i.ytimg.com/vi/GYnMQNcW8tg/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4570,一起跨年！揮別2021，2022新年快樂！ 🍓20211231　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-01T01:35:21Z,https://www.youtube.com/watch?v=V5xtYgrGPPs,https://i.ytimg.com/vi/V5xtYgrGPPs/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4563,朱立倫、林昶佐選完逃避問題｜韓打疫苗才給買東西? 🍓20220110　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-10T21:36:00Z,https://www.youtube.com/watch?v=KkkYxzMDysM,https://i.ytimg.com/vi/KkkYxzMDysM/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,4561,【Minecraft】十週年目標提前達成了...接下來呢？🍻【露恰露恰．Vtuber】,2022-01-20T01:18:14Z,https://www.youtube.com/watch?v=NLHyOGvYVqQ,https://i.ytimg.com/vi/NLHyOGvYVqQ/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4535,【唸唸SC】快！還要更快！⚡平平子趕謝再趕謝,2022-01-07T02:46:22Z,https://www.youtube.com/watch?v=feq7j3XdR_8,https://i.ytimg.com/vi/feq7j3XdR_8/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,4529,"Fei. 我又回來了 |˶˙ᵕ˙˶)꜆ !YT !LINE !VPN | 12/31
",2021-12-31T15:00:10Z,https://www.twitch.tv/videos/1248881403,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/5ea918c9902c35f2144e_fei_z_44976716125_1640962803//thumb/thumb0-%{width}x%{height}.jpg
8a4988902b5640e6ae1829285307c636,4526,【雜談】SC朗讀+聖誕禮物拆件【歐貝爾．Vtuber】 ｜3DIO收音,2022-01-09T01:08:34Z,https://www.youtube.com/watch?v=2heocd5mHxw,https://i.ytimg.com/vi/2heocd5mHxw/mqdefault.jpg
95de1fe6727944e68404aec425d09170,4523,【雜談】究竟是不可能的任務還是? 【海唧/惡獸時代】,2022-01-05T21:28:56Z,https://www.youtube.com/watch?v=mrppiCPvUyA,https://i.ytimg.com/vi/mrppiCPvUyA/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4494,酒駕撞死慈母！陳其邁只會震怒…零容忍忍到致死比去年更多 🍓20211227　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2021-12-27T21:28:48Z,https://www.youtube.com/watch?v=WhEfFnrd6Z8,https://i.ytimg.com/vi/WhEfFnrd6Z8/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4494,【謝謝SC】沒有謝不完的可能⚡平平子的飯後談天時間,2022-01-19T00:51:12Z,https://www.youtube.com/watch?v=0jgugGEB0rk,https://i.ytimg.com/vi/0jgugGEB0rk/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4470,🐙FREEEE🐙我就想開台 爽啦【MiroLive/塔芭絲可】,2022-01-24T19:08:06Z,https://www.youtube.com/watch?v=NosZU5HaxYo,https://i.ytimg.com/vi/NosZU5HaxYo/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,4461,【Phasmophobia】不怕不怕！全部衝著牛跟比目魚去吧！ft. 歐妲、海唧【阿爾姿/惡獸時代】,2022-01-20T23:31:48Z,https://www.youtube.com/watch?v=zoCqNYpIM4M,https://i.ytimg.com/vi/zoCqNYpIM4M/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,4435,🌼摩斯密瑪🌼#shorts,2022-01-03T20:30:08Z,https://www.youtube.com/watch?v=IyGNKNO7um8,https://i.ytimg.com/vi/IyGNKNO7um8/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4405,【Minecraft】突發 ! 大壞鳥霸凌童工悲慘畫面流出【歐妲/惡獸時代】,2022-01-06T00:43:32Z,https://www.youtube.com/watch?v=87tvXwjjv_Y,https://i.ytimg.com/vi/87tvXwjjv_Y/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,4391,【#瑪格麗特的茶會】跟著瑪麗的聲音🌼進到夢境裡【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-09T00:30:01Z,https://www.youtube.com/watch?v=kErcT9cx9VQ,https://i.ytimg.com/vi/kErcT9cx9VQ/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4380,【Minecraft】我想去探險 ! ! ! 【歐妲/惡獸時代】,2022-01-09T13:21:05Z,https://www.youtube.com/watch?v=Tk32GnPHgAU,https://i.ytimg.com/vi/Tk32GnPHgAU/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,4372,【Minecraft】開開聊聊玩玩🍻【露恰露恰．Vtuber】,2022-01-13T01:15:54Z,https://www.youtube.com/watch?v=r183dtu6r7Y,https://i.ytimg.com/vi/r183dtu6r7Y/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4364,陳時中才說疫情收斂就被打臉｜2021對陸出口創十年新高 🍓20220113 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-13T21:20:19Z,https://www.youtube.com/watch?v=4yHXi6elux8,https://i.ytimg.com/vi/4yHXi6elux8/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4356,又喊撐香港！網友:蔡總統何時撐台灣?｜長榮夫妻被500萬年終砸醒…好羨慕 🍓20211230　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2021-12-30T21:28:01Z,https://www.youtube.com/watch?v=f_67PvHQRTo,https://i.ytimg.com/vi/f_67PvHQRTo/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,4355,【遊戲實況】挖鐵礦閒聊台（Minecraft）【十五號．Vtuber】,2022-01-20T23:28:28Z,https://www.youtube.com/watch?v=e5Jd6NU7xt8,https://i.ytimg.com/vi/e5Jd6NU7xt8/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4340,"🐙TA""BAR""SCO開張🐙我有酒 而你有故事 讓我聽聽吧【MiroLive/塔芭絲可】",2022-01-07T00:28:36Z,https://www.youtube.com/watch?v=9KylAt1jL7o,https://i.ytimg.com/vi/9KylAt1jL7o/mqdefault.jpg
c41044006a014ed28107f33221a7de98,4337,【CHAT】✧✧✧❁⚞ 雜 ⚟❁✧✧✧ 【AsaIfrit】#asalive,2022-01-07T03:02:29Z,https://www.youtube.com/watch?v=fqN_PPkR0-k,https://i.ytimg.com/vi/fqN_PPkR0-k/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4328,【Undertale】似曾相識⚡派派子外出闖天下,2022-01-08T20:20:24Z,https://www.youtube.com/watch?v=7Y1FrtVn16c,https://i.ytimg.com/vi/7Y1FrtVn16c/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,4326,吃吃棉花糖🌸🌸🌸#神稻櫻火,2022-01-14T00:14:16Z,https://www.youtube.com/watch?v=FI9kG1BFtp4,https://i.ytimg.com/vi/FI9kG1BFtp4/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4322,🐙2021跨年.酒雜.睡到明年!!🐙今年的最後&明年的開始 都跟你們一起  【MiroLive/塔芭絲可】,2022-01-01T12:51:50Z,https://www.youtube.com/watch?v=eZi5kePgw-A,https://i.ytimg.com/vi/eZi5kePgw-A/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,4321,ASMR 台灣｜工作+雜談｜添い寝雜談【Healing希靈/VTuber】,2022-01-15T02:39:53Z,https://www.youtube.com/watch?v=fcuYuHYSCrg,https://i.ytimg.com/vi/fcuYuHYSCrg/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,4319,【繪圖】本女王的第一次，跟焦仔巴們一起過年？【阿爾姿/惡獸時代】【#1】,2022-01-21T18:31:23Z,https://www.youtube.com/watch?v=CsQMYNxKnxI,https://i.ytimg.com/vi/CsQMYNxKnxI/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4317,【午餐雜談】本公主出道滿一個月啦~~ One month anniversay【歐妲/惡獸時代】,2022-01-11T14:28:13Z,https://www.youtube.com/watch?v=usGhq2Z-sUo,https://i.ytimg.com/vi/usGhq2Z-sUo/mqdefault.jpg
95de1fe6727944e68404aec425d09170,4311,【爆料大會】阿爾姿讓大家看看！！ft.歐妲【海唧/惡獸時代】,2022-01-17T19:55:56Z,https://www.youtube.com/watch?v=ytuxXWIq5jo,https://i.ytimg.com/vi/ytuxXWIq5jo/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,4303,【4V腸談】能撐到一年的 Vtuber 跟日本壓縮機一樣稀少,2022-01-10T00:47:45Z,https://www.youtube.com/watch?v=0ty45VysaMI,https://i.ytimg.com/vi/0ty45VysaMI/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4297,"疫情升,第一線防護被降級?海底火山爆發竟炸出蕈狀雲 🍓20220116　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​",2022-01-16T21:26:33Z,https://www.youtube.com/watch?v=FedNDdsHNDg,https://i.ytimg.com/vi/FedNDdsHNDg/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,4296,【雜談】設定年度目標！今年要做些什麼呢～？｜悠白Ubye #U白 #悠白 #雲際線,2022-01-02T23:47:25Z,https://www.youtube.com/watch?v=ZfImsPkqEOE,https://i.ytimg.com/vi/ZfImsPkqEOE/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4292,【謝謝SC】細嚼慢唸⚡亂談阿平年前謝謝User,2022-01-26T02:51:28Z,https://www.youtube.com/watch?v=pUNPCvDQJL0,https://i.ytimg.com/vi/pUNPCvDQJL0/mqdefault.jpg
65a06925c0fa47649984627f5989ab1c,4289,【歌回】初次歌回就歌單未定？🎩【LORD HATTER】,2022-01-07T00:32:24Z,https://www.youtube.com/watch?v=M5TjEJFVb4o,https://i.ytimg.com/vi/M5TjEJFVb4o/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4288,"尋找蘇貞昌！台鐵改革改到哪？｜柯媽巧遇顏寬恆,哇真的好巧喔… 🍓20220104 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​",2022-01-04T21:54:14Z,https://www.youtube.com/watch?v=j97SmECzoL4,https://i.ytimg.com/vi/j97SmECzoL4/mqdefault.jpg
a02bb0332f5942ec892c932d6a089014,4286,社會脫節，虎鯨是誰?山田又是誰?完全聽不懂【貝莉莓】,2022-01-10T17:00:06Z,https://www.youtube.com/watch?v=EO2H9bjOMw4,https://i.ytimg.com/vi/EO2H9bjOMw4/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4281,【證明17歲的時間到了！】年末最後！以腦科學測試結果的年齡跨年！阿一定是17歲的辣！【洛可洛斯特 / VTUBER】,2022-01-01T00:27:53Z,https://www.youtube.com/watch?v=kcrDkeGzddw,https://i.ytimg.com/vi/kcrDkeGzddw/mqdefault.jpg
ec1dec0e956c41ea97dfcebe96bc41b4,4273,"【天天】 繼續玩童年GAME..! 貼圖+1 巧莓奶昔 贈<3   ""感謝掛台!   !一周年 !DC !VPN  ｜噗天毛｜",2022-01-12T20:35:45Z,https://www.twitch.tv/videos/1261513771,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/030531c11a4aedb7907b_tian_0301_40424271707_1642019738//thumb/thumb0-%{width}x%{height}.jpg
d1dd83b6e8a24df4b61f766cff45113c,4262,【闇影詩章】微牌組分享➤光靠雙飛二人組照樣速疊出20次離場，補血教奶爆照樣被OTK帶走！➧指定T1 OoS〈shadowverse/シャドウバース〉,2022-01-09T21:33:42Z,https://www.youtube.com/watch?v=Mh4hO5AvpRs,https://i.ytimg.com/vi/Mh4hO5AvpRs/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4258,【突發的日版世界計畫】プロセカ打歌時間！好想把EX清空阿！【洛可洛斯特 / VTUBER】,2022-01-21T19:54:01Z,https://www.youtube.com/watch?v=NyqHZPWC2vA,https://i.ytimg.com/vi/NyqHZPWC2vA/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,4257,聽說今天很多呱呱上班補班...?🌸陪上班練歌台來囉!!#神稻櫻火,2022-01-22T23:12:38Z,https://www.youtube.com/watch?v=3S99Z0A1nvs,https://i.ytimg.com/vi/3S99Z0A1nvs/mqdefault.jpg
55c85be864f746ed8c3910e506b81eff,4253,【PV】出道前宣傳影片｜糖子,2022-01-04T12:30:14Z,https://www.youtube.com/watch?v=jg_MQW_nQ4o,https://i.ytimg.com/vi/jg_MQW_nQ4o/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,4253,【逛展啦！】跟雲際線的好捧油們一起去逛VR同人展啦！#VirtualComicVerse2021｜悠白Ubye #U白 #悠白 #雲際線,2022-01-10T22:35:10Z,https://www.youtube.com/watch?v=OEfM4_ak6D0,https://i.ytimg.com/vi/OEfM4_ak6D0/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,4242,早安呱呱!!!🌸🌸🌸#神稻櫻火,2022-01-07T08:18:03Z,https://www.youtube.com/watch?v=ahd6RjDskXE,https://i.ytimg.com/vi/ahd6RjDskXE/mqdefault.jpg
