VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
9d9c6477329245cbb2557895f4f15686,38045,好想大家  !規則  /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-12T08:53:29Z,https://www.twitch.tv/videos/1869833687,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/565a928c1c43e19d93fc_iitifox_40443861943_1689152003//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,38007,今天全破Only Up  !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-25T07:55:32Z,https://www.twitch.tv/videos/1855280529,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2d2ca55c16dc66b58308_restiafps_40399017271_1687679725//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,37991,在路上搶乞丐的錢?#Vtuber #vtuberclips #台v精華 #515#515x20,2023-07-02T03:11:36Z,https://www.youtube.com/watch?v=xq9W3FKma1U,https://i.ytimg.com/vi/xq9W3FKma1U/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,37467,挑戰Only Up SR 20:00 好玩遊戲 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-27T10:57:30Z,https://www.twitch.tv/videos/1857027664,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8f11a771d39f6ec6c1bf_restiafps_40404278919_1687863443//thumb/thumb0-%{width}x%{height}.jpg
4a64836a88024358a7401530fed8e0f8,37182,【EPO】6/28🍎FAFA 8-9點休息｜9點訪談🍎7/4生日抽獎  !抽獎,2023-06-28T10:01:27Z,https://www.twitch.tv/videos/1857877803,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c9f6a87c3640d53f0ae4_epo_live_40406680327_1687946480//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,36925,/ᐠ. ̫ .ᐟ\ 圖奇新功能HYPE CHAT !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-06-23T05:24:32Z,https://www.twitch.tv/videos/1853488519,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c7461502cb60da28c875_iitifox_40393316871_1687497866//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,36725,7/17✧ 好想大家!!! 今天跟CF黑相集：灰冥界 ₍ᐢ •͈ ༝ •͈ ᐢ₎♡ | !鏈接 !活動,2023-07-17T13:43:05Z,https://www.twitch.tv/videos/1874271576,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6f5509e709056cc86e13_hennie2001_40458124903_1689601379//thumb/thumb0-%{width}x%{height}.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,36593,【歌回】那些年一起聽的周杰倫Jay Chou｜汐Seki,2023-07-02T18:55:55Z,https://www.youtube.com/watch?v=OT35_LZ5gug,https://i.ytimg.com/vi/OT35_LZ5gug/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,36512,7/2 19:00 學妹初配信 ⋮ !尼沃結婚 !尼魯貼圖 !DC !綠界,2023-07-02T10:45:11Z,https://www.twitch.tv/videos/1861319719,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ee895b77219099c17e11_ukuruniru_40417377703_1688294703//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,36485,自主訂閱要記得去DC領瑟圖耶... /ᐠ. ̫ .ᐟ\ !規則  !YT  @iitifox   ⸜♡⸝  !LINE !周邊 !VPN,2023-07-17T06:43:09Z,https://www.twitch.tv/videos/1874112339,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/451e82a42140f6aca932_iitifox_40456966775_1689576182//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,35901,教你如何出社會 #Vtuber #vtuberclips #台v精華 #515#515x20,2023-06-23T04:00:34Z,https://www.youtube.com/watch?v=q0aoiJ1-dh8,https://i.ytimg.com/vi/q0aoiJ1-dh8/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,35645,用腳畫畫！？只要O溝有畫出來就是一張名畫！ #真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-07-06T11:00:06Z,https://www.youtube.com/watch?v=Ajbl7Ai6nRs,https://i.ytimg.com/vi/Ajbl7Ai6nRs/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,35600,經驗豐富的3P #Vtuber #vtuberclips #台v精華 #515#515x20,2023-07-05T13:44:58Z,https://www.youtube.com/watch?v=tCASJcU_Fqg,https://i.ytimg.com/vi/tCASJcU_Fqg/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,35587,"6/26 全身痠,,,刷刷手遊 | 周邊預購賣場開放啦！| !周邊 !鏈接",2023-06-26T11:22:14Z,https://www.twitch.tv/videos/1856188377,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9861ff30bf85a798a45d_hennie2001_40401895175_1687778528//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,35288,一起玩《蛋仔派對》 @mobilmobil  @opd_gooodoman @shuteye_orange  /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-15T04:13:39Z,https://www.twitch.tv/videos/1872319281,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/262d217cc043885c76b1_iitifox_40451299127_1689394412//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,35275,外面好熱，我命令你在家陪我 /ᐠ. ̫ .ᐟ\ 圖奇新功能HYPE CHAT !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-06-24T03:10:45Z,https://www.twitch.tv/videos/1854285114,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1f23280eca982a5e495f_iitifox_40395764663_1687576239//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,35011,我耳機裡面聽的是，誓言版的求佛。對。#shorts #求佛,2023-07-10T02:23:08Z,https://www.youtube.com/watch?v=f6lBn7Je4BQ,https://i.ytimg.com/vi/f6lBn7Je4BQ/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,34861,6/22 | 烟花陪你過連假(噴嚏 | 周邊預購賣場開放啦！| !周邊 !鏈接,2023-06-22T14:43:06Z,https://www.twitch.tv/videos/1852843435,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/89615eb7389ddf899edf_hennie2001_40392205719_1687444979//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,34811,7/8 ✧ 19:00有3D二次元美少女RPG射擊遊戲  ₍ᐢ •͈ ༝ •͈ ᐢ₎♡ | !鏈接 !活動,2023-07-08T09:48:46Z,https://www.twitch.tv/videos/1866431177,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b157ff480410dde34008_hennie2001_40433215383_1688809718//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,34338,搭計程車被金錢嘲諷 #Vtuber #vtuberclips #台v精華 #515#515x20,2023-07-03T09:08:51Z,https://www.youtube.com/watch?v=b2XOsfU6Tzw,https://i.ytimg.com/vi/b2XOsfU6Tzw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,34152,【星穹鐵道】🚀萌新小學堂 [6大商店兌換指南]▸星軌專票、通票、光錐、素材，哪些道具優先兌換？平民玩家&課長玩家兌換思路分享! ▹璐洛洛◃,2023-07-14T14:15:09Z,https://www.youtube.com/watch?v=3dakySGoXbc,https://i.ytimg.com/vi/3dakySGoXbc/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,34027,"會有人送""大便""當禮物??#Vtuber #vtuberclips #台v精華 #515#515x20 #蕉バナ精華",2023-06-27T09:18:55Z,https://www.youtube.com/watch?v=sj-LRxrTRVU,https://i.ytimg.com/vi/sj-LRxrTRVU/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,33976,6/20 | A一下 9:00跟奶哥恐怖遊戲 (⊙▼⊙) | 周邊預購賣場開放啦！| !周邊 !鏈接,2023-06-20T09:35:17Z,https://www.twitch.tv/videos/1850979276,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2a5ac531d1cb5d2294df_hennie2001_40386049703_1687253711//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,33362,7/11 ✧ 工作臺，19:00一起同樂好玩遊戲！ ₍ᐢ •͈ ༝ •͈ ᐢ₎♡  | !鏈接 !活動,2023-07-11T07:01:32Z,https://www.twitch.tv/videos/1868936698,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8a2f98755bf10117af3c_hennie2001_40440995319_1689058884//thumb/thumb0-%{width}x%{height}.jpg
ec65566d949944ffb1e2723f97ded6e0,33251,【酒雜】慶祝3萬訂閱！今天的我是不會喝醉的！！【蘭斯洛特．拉法葉】,2023-07-08T19:29:03Z,https://www.youtube.com/watch?v=VNlaDnkmPXU,https://i.ytimg.com/vi/VNlaDnkmPXU/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,33183,【歌回LA】如果你不開心就來聽我唱歌🐺 #森森鈴蘭,2023-06-30T14:09:13Z,https://www.youtube.com/watch?v=8J66l0svoJE,https://i.ytimg.com/vi/8J66l0svoJE/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,33040,胸部是墊出來的但ㄐㄐ不是！ #真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-07-12T11:20:39Z,https://www.youtube.com/watch?v=nNbPlzBr0HY,https://i.ytimg.com/vi/nNbPlzBr0HY/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,32970,每天玩健身環的人對健身環的真實想法 #真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-07-04T11:00:42Z,https://www.youtube.com/watch?v=vTixs-3P-bI,https://i.ytimg.com/vi/vTixs-3P-bI/mqdefault.jpg
f5ff982730f54cd4826ff0530a4288c2,32792,🍜 【官方好料】為了吃飯不惜選擇超敏感O頭？這答案真是夠殘酷 | 直播精華【白湯】,2023-07-09T12:00:11Z,https://www.youtube.com/watch?v=hHig0LuyKks,https://i.ytimg.com/vi/hHig0LuyKks/mqdefault.jpg
1756e5a7f5a04ff6a7b5f482201b5cfc,32630,【愛累絲】6/29｜待會開船｜!活動 !週邊 !還債 @kiyomi425alice,2023-06-29T01:39:35Z,https://www.twitch.tv/videos/1858506073,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a27e97acabc491ec20c8_kiyomi425alice_40408376999_1688002769//thumb/thumb0-%{width}x%{height}.jpg
f110fd69b66941bab04de9ada563c6ac,32535,【工商／3Dio FS XLR】第一次使用這個來ASMR...聽說聲音滿好聽的ᐠ( ᐛ )ᐟ｜購買方式＆優惠代碼在資訊欄底下！【AoiHinamori】,2023-07-15T15:33:46Z,https://www.youtube.com/watch?v=cSdrwUSKyTs,https://i.ytimg.com/vi/cSdrwUSKyTs/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,32006,剛到倫敦，雜談亂逛一下 !77 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-10T16:38:58Z,https://www.twitch.tv/videos/1868337312,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5a2d1339003d4aa1395b_restiafps_40439960583_1689007130//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,31844,【5OOOOO】 超級全倒 【厄倫蒂兒 Earendel】,2023-06-25T04:00:23Z,https://www.youtube.com/watch?v=rhsvT1XGRa0,https://i.ytimg.com/vi/rhsvT1XGRa0/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,31835,【歌回LA】唱一些我喜歡的EDM歌曲🎤狼工電音 #森森鈴蘭,2023-07-07T13:47:12Z,https://www.youtube.com/watch?v=d-xM8FM4I0g,https://i.ytimg.com/vi/d-xM8FM4I0g/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,31712,強風オールバック - Cover by 杏仁ミル【歌ってみた】,2023-07-01T10:00:08Z,https://www.youtube.com/watch?v=IoiqmjvbT00,https://i.ytimg.com/vi/IoiqmjvbT00/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,31505,最非洲的歐洲人 !抽獎 #真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-07-11T11:00:40Z,https://www.youtube.com/watch?v=oB4vIiAWIVg,https://i.ytimg.com/vi/oB4vIiAWIVg/mqdefault.jpg
9e351b7cdabd45c49c64074bc7d947ce,31213,0623 嗚夫沃夫畢業直播，珍重再見!│ @woofwofflech  │!尼沃結婚 !twitter !youtube,2023-06-23T10:57:11Z,https://www.twitch.tv/videos/1853598174,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/3dd6c452bdb75e94447f_woofwofflech_42374099115_1687517826//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,31146,【花花】6/30 7點人鬼師徒 |  !周邊 | !委託 |  !line貼圖,2023-06-30T09:40:41Z,https://www.twitch.tv/videos/1859582047,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3f3504b55a9e94888b53_mayberuu_40411592967_1688118034//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,30988,【伴睡歌回】在關燈的房間，唱著適合晚上獨處時聽的歌  ░ 寝落ち歌枠｜Singing Stream,2023-06-19T16:01:47Z,https://www.youtube.com/watch?v=Zyq2fdYlzF4,https://i.ytimg.com/vi/Zyq2fdYlzF4/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,30869,【小笙】是炸雞 我吃了炸雞 (-`д´-) ｜ !傳送門 !戶外台 !自主訂閱,2023-07-06T15:39:22Z,https://www.twitch.tv/videos/1864866823,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/751278498e06e23adb41_lisheng_tw_40428800055_1688657955//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,30628,【耳舐めASMR|耐久】♡耳奧丁寧舔耳哄睡♡密著包覆音圧密閉感♡Gentle Ear Eating Ear Licking|耳はむ、耳ふー、KU100 黑3DIO【野薔薇 Vtuber】,2023-07-14T19:48:10Z,https://www.youtube.com/watch?v=XajzYiB0LaA,https://i.ytimg.com/vi/XajzYiB0LaA/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,30597,休息了兩天來閒聊工作一下 7/11 - 16會到倫敦播ALGS !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-20T13:17:20Z,https://www.twitch.tv/videos/1851068014,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2fce9b16f75bf9d58efe_restiafps_40386782103_1687267033//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,30491,如果屁眼歪掉會...? #Vtuber #vtuberclips #台v精華 #515#515x20,2023-07-04T12:05:28Z,https://www.youtube.com/watch?v=Gs0bt6-l4XY,https://i.ytimg.com/vi/Gs0bt6-l4XY/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,30405,七七活動準備要開始啦 ⋮ !77集氣 !尼沃結婚 !尼魯貼圖 !DC !綠界,2023-07-06T15:32:13Z,https://www.twitch.tv/videos/1864862797,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c5ff5070e043f980e772_ukuruniru_40428782839_1688657526//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,30401,【遊戲LA】抹茶拍狼出動LA😎👊新楓之谷 #森森鈴蘭,2023-06-22T15:01:31Z,https://www.youtube.com/watch?v=VTJGeAPkVC4,https://i.ytimg.com/vi/VTJGeAPkVC4/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,30399,【雀魂】饅頭女士齊聚一堂 ft. KSP、米姬、烟花｜汐Seki,2023-06-19T20:00:16Z,https://www.youtube.com/watch?v=3khT5XwEYc4,https://i.ytimg.com/vi/3khT5XwEYc4/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,30331,先夜間警備 晚點ASMR /ᐠ. ̫ .ᐟ\ 圖奇新功能HYPE CHAT !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-06-29T09:48:23Z,https://www.twitch.tv/videos/1858733277,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/307e5fa178a6fc66079e_iitifox_40409161191_1688032096//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,30187,7/12 ✧ 誰是你爹!?妳是我爹!我是妳爹? ₍ᐢ •͈ ༝ •͈ ᐢ₎♡ | !鏈接 !活動,2023-07-12T12:57:31Z,https://www.twitch.tv/videos/1869926394,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0ee60acfb9037bb198e5_hennie2001_40444605639_1689166644//thumb/thumb0-%{width}x%{height}.jpg
1756e5a7f5a04ff6a7b5f482201b5cfc,30175,【iZ4】7/7｜23:00盜賊之海熱血開戰｜!活動 !精華 !週邊 @kiyomi425alice,2023-07-07T09:51:38Z,https://www.twitch.tv/videos/1865556355,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/01b7d7dde92e5d345f36_kiyomi425alice_40430312023_1688723490//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,29965,【耳舐め耐久ASMR】♡密著舐耳吹耳喘息♡吐息舔耳睡眠導入♡Ear Eating Ear Licking|耳はむ、耳ふー 心音 | KU100 黑3DIO【野薔薇 Vtuber】,2023-06-21T20:11:38Z,https://www.youtube.com/watch?v=ImVfU29jfPE,https://i.ytimg.com/vi/ImVfU29jfPE/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,29748,強風オールバック / 浠Mizuki【歌ってみた】,2023-07-08T12:30:11Z,https://www.youtube.com/watch?v=vmBHFKAbcPI,https://i.ytimg.com/vi/vmBHFKAbcPI/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,29570,6/19 | 麻麻(⊙▼⊙) | 周邊預購賣場開放啦！| !周邊 !鏈接,2023-06-19T12:53:11Z,https://www.twitch.tv/videos/1850214690,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/64a9271f5162e9c7bb1e_hennie2001_40384178103_1687179187//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,29564,7/1 ✧ 新月份的第一天！忙了一天晚點新增些貼圖 ₍ᐢ •͈ ༝ •͈ ᐢ₎♡ | !鏈接,2023-07-01T10:24:20Z,https://www.twitch.tv/videos/1860467894,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/321d99ea1fccc060f945_hennie2001_40414512039_1688207053//thumb/thumb0-%{width}x%{height}.jpg
ffc3304b633b45ceab7cc58fb8208989,29530,【智商迷路】保持交流就沒人爆炸【猫音ミュウ】#貓音 #shorts #vtuber #台灣vtuber,2023-06-19T10:23:07Z,https://www.youtube.com/watch?v=EdvGsq7pzyE,https://i.ytimg.com/vi/EdvGsq7pzyE/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,29450,快樂天/ᐠ. ̫ .ᐟ\ 圖奇新功能HYPE CHAT !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-06-25T04:29:34Z,https://www.twitch.tv/videos/1855193453,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5ead96d4d5e2dd70ab3f_iitifox_40398585143_1687667367//thumb/thumb0-%{width}x%{height}.jpg
62e5d9c4ad1e4d7a9fb61fe531c4b940,29407,【初配信】要來陪我一起睡嗎？我還不想醒來【凝川眠 kokawa nemuri】,2023-07-08T14:35:58Z,https://www.youtube.com/watch?v=U7cKF50t70o,https://i.ytimg.com/vi/U7cKF50t70o/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,29351,嗚喵 晚上七點工商 !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-06-20T07:24:54Z,https://www.twitch.tv/videos/1850941867,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/10032792725a15f17fae_iitifox_40385808231_1687245889//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,29161,【崩壞：星穹鐵道】🚀《平行時空漫步》- 『太空漫步』改編中文原創曲♫ ▹璐洛洛◃,2023-07-01T02:30:09Z,https://www.youtube.com/watch?v=-CTuZrwShpM,https://i.ytimg.com/vi/-CTuZrwShpM/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,29080,【默契大考驗】究竟我們的感情經得起考驗嗎？！錯超過一半分手？！@515vtuber  【蘭斯洛特．拉法葉】,2023-07-16T14:33:35Z,https://www.youtube.com/watch?v=uKveGNY8WJM,https://i.ytimg.com/vi/uKveGNY8WJM/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,29074,淪落到直播完按摩器具...#Vtuber #vtuberclips #台v精華 #515#515x20,2023-07-07T03:31:15Z,https://www.youtube.com/watch?v=9KL74N29euc,https://i.ytimg.com/vi/9KL74N29euc/mqdefault.jpg
58abad4aa8de49efb785367503dfd92c,28885,【耳舐めASMR】♡新婚共浴洗澡睡眠導入♡睡前深入浪漫含耳舔耳♡微劇情向♡Hair wash/Ear Eating/ Ear Licking|耳はむ、耳ふー【野薔薇 Vtuber】,2023-07-01T17:57:11Z,https://www.youtube.com/watch?v=PzjTsjLVs20,https://i.ytimg.com/vi/PzjTsjLVs20/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,28870,先課金再看要幹什麼  !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-23T12:07:04Z,https://www.twitch.tv/videos/1853628825,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ba4f6575bf3b52202a02_restiafps_40394225639_1687522018//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,28745,虛弱狐狸 /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-10T12:33:27Z,https://www.twitch.tv/videos/1868198860,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/755d6c6969ec969c8932_iitifox_40439216903_1688992399//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,28353,看看影片聊聊天一下 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-30T13:37:34Z,https://www.twitch.tv/videos/1859682882,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/af448610049a81ad8bf2_restiafps_40412381751_1688132247//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,28344,【歌回LA】經典的古風歌在今夜🎤 #森森鈴蘭,2023-07-14T14:12:44Z,https://www.youtube.com/watch?v=DL38e_mO8_I,https://i.ytimg.com/vi/DL38e_mO8_I/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,28275,【#悠姊姊音聲ASMR 32 -red-】悠姊姊的煉♥️工坊，來幫姊姊提煉研磨吧～｜ #悠白 #Ubye #悠姊姊 #中文音聲 #ASMR #音聲 #3dio,2023-07-09T15:58:54Z,https://www.youtube.com/watch?v=FHVX-XNI0bg,https://i.ytimg.com/vi/FHVX-XNI0bg/mqdefault.jpg
1756e5a7f5a04ff6a7b5f482201b5cfc,28011,【iZ4】7/8｜目標826｜!活動、!加班、!精華、!週邊 @kiyomi425alice,2023-07-08T13:38:36Z,https://www.twitch.tv/videos/1866534786,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1faee9694e0bcd957ead_kiyomi425alice_40433979591_1688823509//thumb/thumb0-%{width}x%{height}.jpg
5c7beefaa54444e3b0443d7abd93c1f7,27869,給即將轉生的沃夫哥哥 | 最棒的線上招魂,2023-07-02T22:59:43Z,https://www.youtube.com/watch?v=4NqzqQM3lgk,https://i.ytimg.com/vi/4NqzqQM3lgk/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,27848,【星穹鐵道】🚀傑帕德 [角色全攻略]▸全角色最硬的辣個男人！全體套盾給你滿滿的安全感！光錐/遺器/行跡/星魂效果推薦！ ▹璐洛洛◃,2023-07-04T14:00:10Z,https://www.youtube.com/watch?v=vmgTkN0umQ4,https://i.ytimg.com/vi/vmgTkN0umQ4/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,27706,【星穹鐵道】🚀黑塔轉圈圈！[混沌回憶10-1輪通關系列]▸轉一下20萬，知道了，以後抽光錐就好! ▹璐洛洛◃,2023-06-21T13:30:11Z,https://www.youtube.com/watch?v=aw22hayfMaw,https://i.ytimg.com/vi/aw22hayfMaw/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,27701,【梓芊🐰】 @pandora0407 🤍6/30 累累病 🤍,2023-06-29T23:59:08Z,https://www.twitch.tv/videos/1859275367,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c89f73bce18c157dbb51_pandora0407_40410741319_1688083133//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,27640,【伴睡歌回】一些當時聽好喜歡，但不知道為什麼不知不覺卻忘了的歌  ░ 寝落ち歌枠｜Singing Stream,2023-07-10T15:47:15Z,https://www.youtube.com/watch?v=hgzml4HGw8k,https://i.ytimg.com/vi/hgzml4HGw8k/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,27606,被質疑可能是富二代#Vtuber #vtuberclips #台v精華 #515#515x20,2023-07-15T03:20:01Z,https://www.youtube.com/watch?v=Ow98-v91x_w,https://i.ytimg.com/vi/Ow98-v91x_w/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,27485,【仔魚】06/28 誰是猜歌王  @ZIIFISH @pandora0407 @lisheng_tw,2023-06-28T04:55:08Z,https://www.twitch.tv/videos/1857774256,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/db051525ccce195ae5cf_ziifish_40406110167_1687928099//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,27329,ONLY UP！新鍵盤新滑鼠，該爬上去了吧！  ░  @earendelxdfp,2023-07-15T10:12:08Z,https://www.twitch.tv/videos/1872465365,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/92c22058f15f30ed02a6_earendelxdfp_40452061895_1689415921//thumb/thumb0-%{width}x%{height}.jpg
