VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
13a520e0a60c4aeea42f1c4d613e7e10,7300,227695,0,0,0,,512,0,0,0,
22fd5004e4a34134b6855525e01cda73,7150,138892,453,191,2069,https://www.youtube.com/watch?v=wlmCPt08It0,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,7140,118673,624,299,1221,https://www.youtube.com/watch?v=Ht30NrlGtO0,1653,717,459,717,https://www.twitch.tv/videos/1751655841
3e1c8d17663e49158b54330fdac1a308,7130,154129,18271,6289,18271,https://www.youtube.com/watch?v=DiMWeTuo8q4,906,0,0,0,
557a590ea9764e8c99e72415d1837d52,7030,18261,17474,13560,17474,https://www.youtube.com/watch?v=0R_t40j22gk,0,0,0,0,
b57162e62056494d85f1743abdbad648,7010,244041,668,225,1639,https://www.youtube.com/watch?v=2A5BH4k-X24,0,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,6870,105651,235,141,1269,https://www.youtube.com/watch?v=YRRNDGHv4rQ,0,0,0,0,
8150f530d858418282811429cc32622b,6820,427050,423,146,1225,https://www.youtube.com/watch?v=u8Nbk0Fs7pM,5159,151,96,504,https://www.twitch.tv/videos/1750565541
14d83faa414c415097d577d2da9636ce,6810,232903,249,162,7902,https://www.youtube.com/watch?v=VGyAS6kJQuY,0,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6800,130441,0,0,0,,381,0,0,0,
209a528363cd411886ec9e5d086ff1bc,6720,446630,590,239,2718,https://www.youtube.com/watch?v=ZQ_HYpgLRVE,493,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6710,419083,346,116,1225,https://www.youtube.com/watch?v=_JMqmjXdXnc,0,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6560,0,0,0,0,,735,313,279,313,https://www.twitch.tv/videos/1758967365
1edf4940878546569e52dd06c95b8581,6530,504626,959,259,3069,https://www.youtube.com/watch?v=-8xNbsyC5Jo,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,6410,161516,463,223,884,https://www.youtube.com/watch?v=AJEFFXjyNwA,662,53,36,53,https://www.twitch.tv/videos/1753256186
590a2bca0051444fb98915e5d761d47c,6400,160879,0,0,0,,19430,2348,1352,2348,https://www.twitch.tv/videos/1749920674
2e9fc0ba8558414ba1888ce3a516fc1b,6390,687450,0,0,0,,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,6380,247493,1153,406,2247,https://www.youtube.com/watch?v=9eEZU1UGnyA,7636,448,238,448,https://www.twitch.tv/videos/1748578465
b58761a33d75486f8aa0bf3f5bf07fe5,6370,5921,0,0,0,,1894,0,0,0,
3c5b24ec5e7e4451a917bb1683298c05,6350,250448,455,191,9504,https://www.youtube.com/watch?v=DVL5iRjMC6w,1575,0,0,0,
5d00575c06d74f588238857d7dec1b02,6340,339648,806,425,3794,https://www.youtube.com/watch?v=H-taiHR2lRk,0,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,6310,251380,1635,293,2448,https://www.youtube.com/watch?v=7dDJBZbOHvs,0,0,0,0,
423dd7da92be47f4af7273c5f74efb27,6290,257044,0,0,0,,32190,3919,2560,24248,https://www.twitch.tv/videos/1736282158
bdc034d3afcd4456b6da2b96a2e460ef,6250,188221,276,226,419,https://www.youtube.com/watch?v=Mya-3XDhBLI,1222,69,52,159,https://www.twitch.tv/videos/1752551684
7139f41cbcf9443e818c91b9108e3086,6210,8596,0,0,0,,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6170,230252,0,0,0,,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6160,152512,186,45,397,https://www.youtube.com/watch?v=OqTXcvWVq34,0,0,0,0,
20f0e269ce554a00920de0444bc22aaf,6140,178132,735,357,3781,https://www.youtube.com/watch?v=4DCvVm_uMjs,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6090,124106,351,112,351,https://www.youtube.com/watch?v=h5GhdmUHYZ8,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6070,122857,0,0,0,,0,0,0,0,
66aa1c91546a4cfdab43faa119cea04a,6000,132848,302,98,3054,https://www.youtube.com/watch?v=09X0mJ6NUyc,4241,2159,1949,4950,https://www.twitch.tv/videos/1752936466
a1470eec8f9349668adfbad2f25329b1,5920,28702,298,102,615,https://www.youtube.com/watch?v=Cr7693LapEw,1599,0,0,0,
b7f222493f4d4bd1be65f1c08300b45e,5900,169005,350,139,8974,https://www.youtube.com/watch?v=EJvJ5XnmkA0,0,0,0,0,
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2184921,0,0,0,,2230,0,0,0,
e78cffa246c24a1c88031151cad8c385,5730,103512,696,291,2609,https://www.youtube.com/watch?v=xO2swnAT98c,271,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5720,170857,160,68,395,https://www.youtube.com/watch?v=OE8aHiCsmbs,317,48,31,70,https://www.twitch.tv/videos/1760889251
f819220249044c7ca97126c828833c9b,5690,0,0,0,0,,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5670,244117,472,50,517,https://www.youtube.com/watch?v=bN3KoOOpEKc,0,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5650,52147,0,0,0,,0,0,0,0,
b54e216619d14031a317b820113e4084,5650,149118,114,74,145,https://www.youtube.com/watch?v=H7O8w50N6Gc,0,0,0,0,
410a9fff47f5491d98c47a4fa25ddf83,5590,6336,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5580,381186,0,0,0,,0,0,0,0,
3c16d0b797bf49c3a4a6c043802ee2ec,5560,26200,0,0,0,,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,5550,254182,33,14,1168,https://www.youtube.com/watch?v=CLQ_clA8qN8,121,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,5470,224643,767,397,31420,https://www.youtube.com/watch?v=tqLyWzEuwUQ,0,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5440,978081,286,162,899,https://www.youtube.com/watch?v=bLepTWKzh1I,597,47,32,88,https://www.twitch.tv/videos/1752527965
f40b8e8debf14680b5cc88bae98918f7,5390,156800,498,469,498,https://www.youtube.com/watch?v=-taVYq875tM,0,0,0,0,
effe96469a7348c786d01ccea8cf71cb,5360,134941,530,90,758,https://www.youtube.com/watch?v=TZd7N-t0to0,0,0,0,0,
fd7a69505569429fb845ac056825f3a9,5360,118261,228,141,1384,https://www.youtube.com/watch?v=-AE5GW-P_jY,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5360,369762,334,143,763,https://www.youtube.com/watch?v=CBmWIaLwYpY,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,5350,208722,320,152,1262,https://www.youtube.com/watch?v=0v1dTxDTtfU,0,0,0,0,
823311ac8226476e8d1e323f536bf8b1,5350,77801,366,184,906,https://www.youtube.com/watch?v=QBR2aHnHrsQ,574,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5320,74797,199,91,693,https://www.youtube.com/watch?v=jY2NKa0K6Es,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5290,109494,205,174,205,https://www.youtube.com/watch?v=BTtRjCh0GCw,0,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5270,162934,163,81,214,https://www.youtube.com/watch?v=dcRcW0_Bl28,0,0,0,0,
a83b6d485350402b90238deb371ae654,5250,198021,97,65,323,https://www.youtube.com/watch?v=_6AMzfi_aqk,1778,115,88,272,https://www.twitch.tv/videos/1752476474
1254f176d93548aca5ac7f4b53313f71,5240,1355517,44,20,1435,https://www.youtube.com/watch?v=mVt_vJu7kDw,1260,18,14,68,https://www.twitch.tv/videos/1755380937
24e82c81100a446c89de043b738483e9,5240,459374,0,0,0,,0,0,0,0,
7e088cf828bf4e02ae65bb8a1f6a8b89,5230,174204,152,73,223,https://www.youtube.com/watch?v=yOpgYtL3dzM,192,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5230,170762,331,156,867,https://www.youtube.com/watch?v=91_hWGNUrvY,741,146,84,193,https://www.twitch.tv/videos/1748628641
44052b3832774bd7a4e4151f044c0901,5220,98012,174,142,239,https://www.youtube.com/watch?v=P4iixyV09cw,1928,194,148,194,https://www.twitch.tv/videos/1755292896
6603f7e70b684a07a3dac687460bacc5,5210,156168,181,63,238,https://www.youtube.com/watch?v=bYdb4cpKCfc,800,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5200,2369,0,0,0,,0,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5190,286481,503,193,1137,https://www.youtube.com/watch?v=bWlSIJ3XY3M,0,0,0,0,
914f6caed3ff4348824d966f76662bc2,5150,290608,667,256,1424,https://www.youtube.com/watch?v=uXziPB_PDCw,0,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5110,153561,322,172,1024,https://www.youtube.com/watch?v=eqCm-WQzDSM,550,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5090,101769,399,275,807,https://www.youtube.com/watch?v=cg9TQS79ORU,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5090,1725883,0,0,0,,0,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5080,208435,197,83,1173,https://www.youtube.com/watch?v=wWuFJwwLZyU,0,0,0,0,
de81b740d66c439685aa37491d27efc4,5030,447817,0,0,0,,4063,593,433,1810,https://www.twitch.tv/videos/1750534492
0851296bdf4c4516b2506b8cce5151da,5030,490341,115,19,240,https://www.youtube.com/watch?v=yDdpp_i-aK8,0,0,0,0,
443df65de03b4bd581708efc29b283ab,5010,61423,0,0,0,,2493,0,0,0,
6fe51595bece4323917555fd738c031e,5000,5962,0,0,0,,1031,587,334,848,https://www.twitch.tv/videos/1750448821
340d9b553db042bdb8294ba2f9fd6990,4940,128994,164,86,576,https://www.youtube.com/watch?v=rBubyAxL3Ig,1104,0,0,0,
fe1146730c9147f98f2b01f45cf242fd,4930,131788,0,0,0,,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4910,16856,0,0,0,,0,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4850,54450,191,92,532,https://www.youtube.com/watch?v=2fXIH8l3iPY,0,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4820,159196,551,283,3751,https://www.youtube.com/watch?v=8o6GNYqOjUA,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4790,267600,241,124,1245,https://www.youtube.com/watch?v=DBkYNBg5l24,885,73,48,170,https://www.twitch.tv/videos/1752373431
81387cdce77a4a9b9338145b28ae9ff6,4760,10498,201,108,239,https://www.youtube.com/watch?v=LV_EFfnHW40,0,0,0,0,
2adc6f9aabb64fd892ff5d29ebdd5c44,4740,165923,0,0,0,,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,4740,114610,542,168,953,https://www.youtube.com/watch?v=5NBXKI9Rjdo,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,4730,205456,500,304,1533,https://www.youtube.com/watch?v=5QirSuAdpNQ,185,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,4730,57206,335,170,2711,https://www.youtube.com/watch?v=FP9stPz_0O8,0,0,0,0,
cb08464feb254db19b620331280e35e4,4710,202177,0,0,0,,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4710,79275,0,0,0,,0,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,4710,139638,354,135,972,https://www.youtube.com/watch?v=IavvRA91NOU,4541,607,359,928,https://www.twitch.tv/videos/1759647708
dc3e05e0c12b4e0a93dc230f30925ee0,4660,104663,180,124,691,https://www.youtube.com/watch?v=p-ENtWoDfGk,3615,1105,756,1364,https://www.twitch.tv/videos/1749727434
247215e876d24dae9932464b75fc577c,4630,213152,294,109,889,https://www.youtube.com/watch?v=_0knuzYZklA,0,0,0,0,
72cc5bf1729245618e1f10da0b796d53,4630,140815,501,287,965,https://www.youtube.com/watch?v=PibEij1gPM0,1265,59,51,182,https://www.twitch.tv/videos/1754921366
fffd31d236a2479c9070bcc171bdc13d,4630,65792,194,117,418,https://www.youtube.com/watch?v=bFtYeMk_d2Q,0,0,0,0,
dcbc307037cf4e76995feff3c579760c,4620,109158,64,19,95,https://www.youtube.com/watch?v=s7UcS4SASrg,2029,160,117,198,https://www.twitch.tv/videos/1748692330
42844ee6e0cc47938829b43a3101b9bb,4570,37854,0,0,0,,2986,8339,5351,21373,https://www.twitch.tv/videos/1758047495
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4570,187278,751,311,4311,https://www.youtube.com/watch?v=ObmJLDFES1s,0,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4570,126055,347,161,881,https://www.youtube.com/watch?v=0j99hCzY1F0,1411,0,0,0,
16197a62aec94bcfa2e73220f291369b,4570,70220,0,0,0,,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4570,0,0,0,0,,0,0,0,0,
824bd7df6923453292dec9ff3e3f664a,4560,161941,229,161,1812,https://www.youtube.com/watch?v=d1in4Ia8dyc,0,0,0,0,
65d2f574783c4c6297aaa915a891acda,4450,12143,0,0,0,,0,0,0,0,
1937fa889b474d339713d1117f435018,4390,520990,69,54,94,https://www.youtube.com/watch?v=H20vChwKW3o,3818,419,311,763,https://www.twitch.tv/videos/1751092972
e68d9d0d1b344998b5b8adc60f321b50,4380,97681,325,142,510,https://www.youtube.com/watch?v=AOb4WIBBvgY,0,0,0,0,
4762b7be8b764f19a33a7cf167c2ea64,4360,127612,172,136,173,https://www.youtube.com/watch?v=LmbpwgHBFqE,0,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4300,78417,246,42,417,https://www.youtube.com/watch?v=af6WJ691AQ4,0,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4250,79665,0,0,0,,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4230,116120,332,128,1395,https://www.youtube.com/watch?v=COkqeG4m0lw,0,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4190,90676,0,0,0,,2464,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4170,122462,1090,438,2682,https://www.youtube.com/watch?v=Ixl3HAjWmBU,0,0,0,0,
961e233f32a24593a1628e7c79f43f12,4160,75420,379,90,427,https://www.youtube.com/watch?v=y_KHm2wbsP0,0,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4160,143862,378,160,1239,https://www.youtube.com/watch?v=wA_Kms0hNlM,116,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4130,313945,493,170,1368,https://www.youtube.com/watch?v=1pB9csIV_v4,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,4130,88840,243,105,699,https://www.youtube.com/watch?v=WmiVu8_ErOU,1143,86,61,94,https://www.twitch.tv/videos/1753400525
1c1896c15b2e412e84b3951706eb2963,4120,197129,297,25,372,https://www.youtube.com/watch?v=1QxdtS9zULc,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4120,91519,0,0,0,,0,0,0,0,
5d2231ea88fd474d8a11e5a759899216,4110,133904,412,172,778,https://www.youtube.com/watch?v=OhMomZhFDj4,209,0,0,0,
b286145fca2d498794f3688e06ecf2b0,4110,60442,50,13,92,https://www.youtube.com/watch?v=pKRr1RvwYGI,0,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4100,186898,0,0,0,,20313,5731,2044,6826,https://www.twitch.tv/videos/1741703295
e93734c51e5141419d44dc147f1c5420,4090,209465,0,0,0,,0,0,0,0,
350516d81d0944fd8dde463cbd4fd279,4070,268488,406,128,2693,https://www.youtube.com/watch?v=x12ojZ92uUw,0,0,0,0,
592e95fcfa4e4610959b5635e449813d,4060,289383,201,94,243,https://www.youtube.com/watch?v=Gd74Kts8ZLA,744,0,0,0,
d3a75c3d9f204420808f38ed629becf4,4050,48828,354,174,2176,https://www.youtube.com/watch?v=oeRKwFBb7Mk,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4030,16343,124,12,1300,https://www.youtube.com/watch?v=xCwAq1EJvKs,36279,1386,0,1386,https://www.twitch.tv/videos/1732864379
310862830fb648b78cca7e581e2622a7,3990,101214,236,94,236,https://www.youtube.com/watch?v=Dn3F3TpuYVI,5211,2361,1717,4843,https://www.twitch.tv/videos/1757925381
627d42f52e604f3e8eadc7f04ef74d2a,3950,55243,104,49,314,https://www.youtube.com/watch?v=s0zi7n8S9Ig,0,0,0,0,
99cc071a06b949bf8515609757fa9d7e,3940,148982,202,28,202,https://www.youtube.com/watch?v=CLQqy18KbLI,485,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,3920,85057,661,294,1904,https://www.youtube.com/watch?v=ef0PIM9Y3HY,0,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3900,295021,367,141,629,https://www.youtube.com/watch?v=AtzUrEQRlg0,434,321,246,365,https://www.twitch.tv/videos/1753893558
6073eb006b764614915e90b5c54ce7e6,3900,194836,183,24,856,https://www.youtube.com/watch?v=pjdAKFzdzMA,1475,370,229,1021,https://www.twitch.tv/videos/1752393412
538d1d2058da4bdea1c7f43f088e995b,3900,23500,413,210,993,https://www.youtube.com/watch?v=i99coPLep5E,2662,358,294,401,https://www.twitch.tv/videos/1757997854
08be94e874d448f8a2794a44c61e8d8f,3890,242906,342,130,785,https://www.youtube.com/watch?v=MimPYGe2SpE,0,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,3880,124755,158,74,321,https://www.youtube.com/watch?v=x6p1GMQSTHc,0,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3840,94063,0,0,0,,417,0,0,0,
d96ffd71ce0d4f508b270703149a6669,3820,112353,289,97,573,https://www.youtube.com/watch?v=rExexwRd6QQ,0,0,0,0,
f332651666ff4dcfab45f08a39a62d8d,3780,68199,213,77,1681,https://www.youtube.com/watch?v=wCi6Lj1RpLQ,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,3770,217399,333,153,688,https://www.youtube.com/watch?v=EC0z19LE-Fo,0,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3750,70192,0,0,0,,69,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,3730,114250,397,223,649,https://www.youtube.com/watch?v=nzk-Y6iMRTc,0,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3700,10192,29,6,47,https://www.youtube.com/watch?v=N18oRj2Mo_U,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3670,161783,226,120,409,https://www.youtube.com/watch?v=SQ7QEUTj814,520,74,46,184,https://www.twitch.tv/videos/1750496487
48fd85a178c24579ac7d8f43f1e5bc39,3660,111278,156,61,1276,https://www.youtube.com/watch?v=C0PdeGqliQI,98,154,140,252,https://www.twitch.tv/videos/1758110060
74c26216c39a40d1a9f1c5f63fa4d344,3660,90936,398,184,731,https://www.youtube.com/watch?v=0MIzf1hTmIc,0,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,3650,63640,312,129,2116,https://www.youtube.com/watch?v=UW_5WNUNR78,0,0,0,0,
76cafd8f4f5e41cbad5e0520520fcc1b,3620,139226,330,125,2234,https://www.youtube.com/watch?v=sOF2mFTUXUQ,0,0,0,0,
d5aa3e4d1b5e4346baaa0db456048bfa,3610,33302,205,144,1265,https://www.youtube.com/watch?v=hpmMyD3j5MQ,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3590,98108,309,94,309,https://www.youtube.com/watch?v=RGfbHAH8DeQ,0,0,0,0,
1b075296e7774f4089c84e663a469197,3580,61595,0,0,0,,2941,380,276,962,https://www.twitch.tv/videos/1751262720
a51be890a1f443ea87bee45c9d8acf13,3580,303448,699,116,699,https://www.youtube.com/watch?v=KzZVRt4qR-A,10117,2377,959,3063,https://www.twitch.tv/videos/1741446688
9f6a577ab2ab4beba810a02fffc98cee,3580,211790,538,273,687,https://www.youtube.com/watch?v=rS6F9lm_8uw,0,0,0,0,
3bcfb277595f489ba52734d6f21c08e1,3570,0,0,0,0,,0,0,0,0,
16c4a9b7211a44f6b98d8e1aebf4ea70,3540,110817,201,97,557,https://www.youtube.com/watch?v=lx1yQTQvdo8,159,40,36,73,https://www.twitch.tv/videos/1760031428
613b1c970cbf444980eba674ab40d807,3540,84463,232,136,1329,https://www.youtube.com/watch?v=WXYhL87AOd4,0,0,0,0,
95e5788cabf340e397e2726def426229,3530,14359,161,65,1263,https://www.youtube.com/watch?v=4vwtmTtiz1s,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,3520,115263,234,144,997,https://www.youtube.com/watch?v=MgZB1DSn1gc,589,43,32,53,https://www.twitch.tv/videos/1751446402
a99bc695c89d41e391a5abf6e781c911,3470,133294,189,121,316,https://www.youtube.com/watch?v=Dt5wy9RP9Ew,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3450,103092,0,0,0,,0,0,0,0,
c4470a1419984fb8aec0851f225b177a,3450,246695,303,206,378,https://www.youtube.com/watch?v=7v6znIGRlm0,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3440,102461,223,154,661,https://www.youtube.com/watch?v=RhoVN48I1_I,1322,199,175,253,https://www.twitch.tv/videos/1760018154
9b11be3138284ff3904d3292d6aaa284,3430,126120,235,149,447,https://www.youtube.com/watch?v=nYl_vw-ghMs,0,0,0,0,
2d8030df89d042fba678da36c8f68aea,3420,118952,348,332,348,https://www.youtube.com/watch?v=tFTY-PsfP50,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3390,49220,174,62,570,https://www.youtube.com/watch?v=fSb7C4JFSaA,193,117,78,117,https://www.twitch.tv/videos/1752522381
5f0afd7885894861925e7030c096297e,3370,158010,252,116,1162,https://www.youtube.com/watch?v=xPpwMKXlR6g,0,0,0,0,
bddcd7d262a2434f9b6d77150fbbc72c,3370,41091,0,0,0,,0,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3370,72976,352,144,501,https://www.youtube.com/watch?v=zlUW5LE_DVc,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3360,117422,132,65,165,https://www.youtube.com/watch?v=REn1X92SqIE,453,56,47,83,https://www.twitch.tv/videos/1749703728
7748d3ab76f34e06abb9d116bb432de2,3360,98501,83,52,258,https://www.youtube.com/watch?v=UEBDOiE9jVU,1337,211,162,295,https://www.twitch.tv/videos/1755327017
cd44db2c12a54568963299704aa8d4a6,3360,77490,160,54,5379,https://www.youtube.com/watch?v=berfTP1jh2s,0,0,0,0,
8f12066334ed4c4dae19ca1152781e59,3360,50626,336,123,4450,https://www.youtube.com/watch?v=UX_KwfMFU_M,6,0,0,0,
3727892a417b429aa063c7300e132966,3320,176869,187,46,267,https://www.youtube.com/watch?v=u7PW5nwxblc,0,0,0,0,
38fcf8bc7f3f45d68bab44577c019c84,3320,49904,298,121,706,https://www.youtube.com/watch?v=ZrpyN_8arLU,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3310,58171,71,52,92,https://www.youtube.com/watch?v=0TQIBMYv4zI,1731,206,163,789,https://www.twitch.tv/videos/1753331976
601b56797a3246f49cead93e9e190a49,3310,127757,1047,201,1222,https://www.youtube.com/watch?v=O6kvsk7lltQ,0,0,0,0,
925d91a363914edfb035fe6c08946be9,3280,68673,263,100,351,https://www.youtube.com/watch?v=E2FClZrxV6U,0,0,0,0,
5b6584a73478450d9db3f44b918580fd,3270,46232,377,120,1144,https://www.youtube.com/watch?v=zz0jxvA6TMo,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3260,194724,0,0,0,,337,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3260,100453,213,197,226,https://www.youtube.com/watch?v=09ZCRRmvMRk,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3250,73641,0,0,0,,457,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3240,75070,0,0,0,,0,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3240,122794,218,85,645,https://www.youtube.com/watch?v=rj4qR9n3Kvw,0,0,0,0,
c66b9a1fe8bf44e388e9452285e5421e,3230,28410,0,0,0,,0,0,0,0,
4b79f7afd84a42b98d11bd1c5cb6478c,3230,100471,362,361,362,https://www.youtube.com/watch?v=_IOM0eU9hiA,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3190,0,0,0,0,,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3190,16089,295,294,295,https://www.youtube.com/watch?v=yoMOV7yH9QE,0,0,0,0,
c5c929e77b8d4a5d883d8287c2433949,3170,25252,701,425,883,https://www.youtube.com/watch?v=YA7pdw5UvqI,1052,384,292,640,https://www.twitch.tv/videos/1756357629
c72226925ba94855b9fcc88fc2a25acc,3160,189883,480,232,842,https://www.youtube.com/watch?v=6O-TuB39o-A,0,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3150,276556,523,228,1250,https://www.youtube.com/watch?v=9sLjsx3tcUI,0,0,0,0,
8e249f04f6cb48bda24f1513a472f4d8,3140,136537,265,244,265,https://www.youtube.com/watch?v=EpP2QA4pqFM,0,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3140,87880,0,0,0,,0,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3120,58572,168,78,184,https://www.youtube.com/watch?v=YEb7119e7Uc,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3110,188895,182,47,644,https://www.youtube.com/watch?v=DawiZtpWjSQ,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3110,182882,0,0,0,,718,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3110,116350,191,80,626,https://www.youtube.com/watch?v=oqZXI1IJa3c,967,108,101,289,https://www.twitch.tv/videos/1751472254
65a06925c0fa47649984627f5989ab1c,3110,92880,223,79,472,https://www.youtube.com/watch?v=Bs9HUjJ_doU,0,0,0,0,
99d1a2e0c8c047d2ad998e02d4dd9621,3090,84951,301,136,301,https://www.youtube.com/watch?v=nbFRYCQG1Pw,0,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3080,74233,308,151,875,https://www.youtube.com/watch?v=q881aBFWSdg,0,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3080,109326,298,125,1161,https://www.youtube.com/watch?v=vgPf_I9ZX3k,931,120,92,129,https://www.twitch.tv/videos/1758244749
4cd21df2b76148b182903cc0aebe2bfa,3070,77583,274,195,2046,https://www.youtube.com/watch?v=LL-9Y2uUpgE,0,0,0,0,
038ee6280ef742bcad8450ad52049944,3050,190554,575,99,1056,https://www.youtube.com/watch?v=49vjI-qQWx0,0,0,0,0,
4fd21f7726694ecfb8e81e5352487a7b,3050,80131,402,279,3321,https://www.youtube.com/watch?v=oV-bcU6uKfQ,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3040,102534,140,57,731,https://www.youtube.com/watch?v=xnDok8GpOUU,286,0,0,0,
d2a7b2d142ea4076afcfc7263b9e09fd,3020,140924,295,144,976,https://www.youtube.com/watch?v=DGY7AV87EZ8,480,137,131,137,https://www.twitch.tv/videos/1760828472
98187e2cc8c34f5d8e0853bffc1a30c9,2980,66541,266,152,658,https://www.youtube.com/watch?v=YdVgbE4YY18,0,0,0,0,
a97d7491246145a5a7e224d6bd010f9b,2950,82347,0,0,0,,0,0,0,0,
281c7713c21e41bcb6e81365f328ab8c,2940,59466,234,152,1030,https://www.youtube.com/watch?v=55TxgJgQIww,0,0,0,0,
