VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
05e8faf10ef24e02adff107bf7747aff,145,6249,0,0,0,,0,0,0,0,
bf6401d2159c40a8a616defa8c2c4a66,145,18180,6,2,49,https://www.youtube.com/watch?v=1RjA_y2xP3I,407,87,75,161,https://www.twitch.tv/videos/1749722167
dc0f8e297afc4531ac04e46808f7ef6d,145,2077,2,0,6,https://www.youtube.com/watch?v=kncYWf9EeE0,868,0,0,0,
7fdfd0346667458a8657626f03434b59,145,0,0,0,0,,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,145,4163,0,0,0,,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,145,9666,0,0,0,,0,0,0,0,
444dcf020b27400087d2b2b21135033c,145,2420,0,0,0,,139,47,41,55,https://www.twitch.tv/videos/1758817462
b42eeb70c75847ebae52ebda74fda465,145,801,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5187,8,4,16,https://www.youtube.com/watch?v=ldMKzKY6Cn0,0,0,0,0,
df292544db27442ea21604a7c6217587,143,2250,5,3,9,https://www.youtube.com/watch?v=4QHZJzTkXFc,0,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,143,1710,59,28,82,https://www.youtube.com/watch?v=QtldwznyNCQ,0,0,0,0,
dad6fb7439d744739755a9a7c6c18d20,143,0,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,143,5342,0,0,0,,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,143,3615,50,17,50,https://www.youtube.com/watch?v=ss88MFZ6luM,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,142,662,0,0,0,,0,0,0,0,
7e5722ef9d4c4cfb830fc053d66f3005,142,1263,15,14,31,https://www.youtube.com/watch?v=H29uFOd5qm4,0,0,0,0,
23826e240c9f40a39ff844a76de91c84,142,434,32,11,102,https://www.youtube.com/watch?v=4zDlaim4J9o,0,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,141,1821,5,2,16,https://www.youtube.com/watch?v=BHOcafHLVA4,873,114,85,250,https://www.twitch.tv/videos/1749719703
25619abc5e0d4f79839e48d83234eaf8,141,1135,2,0,7,https://www.youtube.com/watch?v=r4wvLZXRBa4,266,68,41,92,https://www.twitch.tv/videos/1755344351
19234cc590224c45912a14487f756dc5,141,0,0,0,0,,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,141,5310,49,23,204,https://www.youtube.com/watch?v=aEpu8qTxl3M,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,140,1941,11,5,15,https://www.youtube.com/watch?v=TKBvhdpvo_o,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,140,2613,0,0,0,,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,140,1914,0,0,0,,0,0,0,0,
276650534ee24311809990bf7d5d6b31,140,1529,0,0,0,,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,138,467,0,0,0,,0,0,0,0,
80fbee0b520b46de82883afe982171b0,138,3772,0,0,0,,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,138,2821,0,0,0,,7727,832,431,1148,https://www.twitch.tv/videos/1751369581
c83b621071d441f391ec9f23cf764ebd,137,3436,84,31,204,https://www.youtube.com/watch?v=GwInhdolqFQ,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,137,915,108,49,154,https://www.youtube.com/watch?v=AYdAvx_JpS4,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5546,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,137,0,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,136,63096,0,0,3,https://www.youtube.com/watch?v=NNdeYpRlnqY,1702,75,55,132,https://www.twitch.tv/videos/1758165855
a1c592b605ea4ce08f54cceec51906b0,136,626,0,0,0,,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,136,2524,83,9,91,https://www.youtube.com/watch?v=TZ2q4GvWpCM,46,24,22,24,https://www.twitch.tv/videos/1759955334
f18f778f8a8b468cbe7dcd350228e3fb,136,357,3,2,15,https://www.youtube.com/watch?v=EJBxFQ50MzU,1074,416,330,561,https://www.twitch.tv/videos/1749744331
90c230602c7542daa149c6f6edebc7c4,136,1282,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,135,4587,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2818,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,134,3490,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,134,1465,0,0,0,,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,134,6468,25,16,25,https://www.youtube.com/watch?v=mceOQyv4pQQ,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,134,381,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,134,0,0,0,0,,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,808,0,0,0,,0,0,0,0,
95df3846ff6644429227e9e058994ad8,133,3215,66,29,136,https://www.youtube.com/watch?v=TnTb7hWQpP4,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,133,2146,0,0,0,,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,133,431,0,0,0,,300,48,26,60,https://www.twitch.tv/videos/1748675200
892179d0a46446e1b12a95f2ea66bc25,132,2208,0,0,0,,0,0,0,0,
8ac427427433422dad882dd65e25c488,131,2203,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,131,5003,36,16,179,https://www.youtube.com/watch?v=liqd1k1UV-A,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,131,1362,0,0,0,,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,131,1544,9,1,33,https://www.youtube.com/watch?v=1XSXK3eHGFc,328,91,72,250,https://www.twitch.tv/videos/1759968921
9060cac0b33549e08fa816d3bf4c4b39,131,4734,47,21,476,https://www.youtube.com/watch?v=hcOhYPoZddI,0,0,0,0,
d24a2ae840f34851b5b652afef340851,130,486,0,0,0,,933,0,0,0,
681d6864cd6643cfb339f18efe70c035,130,1728,35,12,109,https://www.youtube.com/watch?v=WMZM7HQZ56c,356,0,0,0,
4a2df649332047d3b733c88209925f4c,130,1290,37,28,77,https://www.youtube.com/watch?v=khjKHIiU1Xs,55,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,130,3200,0,0,0,,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,130,0,0,0,0,,0,0,0,0,
f9936f509d7f4fb4a88b5c8a65a33602,129,425,45,16,216,https://www.youtube.com/watch?v=14GSJf4StMA,0,0,0,0,
7d7c2c6f373c41e6b88c9ec9da02e918,128,3469,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,128,368,0,0,0,,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,128,523,0,0,0,,961,245,211,1224,https://www.twitch.tv/videos/1751508453
c1e5a91a61a946f6a143a13b10626585,128,4822,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,128,2580,15,14,61,https://www.youtube.com/watch?v=FihCjz0BqG4,0,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,127,97,0,0,0,,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,127,103,51,37,64,https://www.youtube.com/watch?v=1hcGZLN9Cys,221,142,131,237,https://www.twitch.tv/videos/1756393904
c08ae8d7412d407c8b233f6e445d081c,126,1054,5,1,5,https://www.youtube.com/watch?v=rFWcfDu5x80,376,84,59,255,https://www.twitch.tv/videos/1755038724
f88d85aeb79a429e9751db330f469df1,126,2941,0,0,0,,1730,230,159,276,https://www.twitch.tv/videos/1755328749
f7f38c4c05fc4ade97cf640d9349b5e0,126,1976,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,126,3383,25,14,52,https://www.youtube.com/watch?v=T2vV8d2FBoc,112,37,35,58,https://www.twitch.tv/videos/1758221411
2f8e1c93b1dc41c8a642ffed7669a455,126,1928,0,0,0,,48,22,19,29,https://www.twitch.tv/videos/1754353151
0b8d1c0fa1b14df6821e85def645425e,125,4986,64,24,971,https://www.youtube.com/watch?v=xQ3OrERdfS8,23,0,0,0,
fbaedf1cfc684f70b539e6a0ff6698be,124,10308,46,23,188,https://www.youtube.com/watch?v=cmcpY3jIiVA,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,229,0,0,0,,0,0,0,0,
ea6005ecee82421192f122df7d4247c5,123,909,0,0,0,,0,0,0,0,
60da3bb357d64f998006b8ca3043fd00,123,3671,56,33,86,https://www.youtube.com/watch?v=SyQrWoxOqWA,0,0,0,0,
b21dcc4162384eee9edd3ca7251795f2,123,1869,38,22,109,https://www.youtube.com/watch?v=5S7KSKw_Ur0,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,123,10037,16,10,59,https://www.youtube.com/watch?v=Jqm1byIM7UE,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,123,3794,1,0,4,https://www.youtube.com/watch?v=VFxgtdTbrc0,66,6,5,10,https://www.twitch.tv/videos/1755336544
67a2c909818849888c55e537dce70694,122,4913,1,0,4,https://www.youtube.com/watch?v=oxNlU0uL9eY,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,121,1907,24,5,39,https://www.youtube.com/watch?v=SVz9sYFd8Wo,0,0,0,0,
cf394702c2584fd6bf6dacb2d91c1154,121,0,0,0,0,,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,121,3256,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,120,1693,0,0,0,,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,119,2863,4,4,15,https://www.youtube.com/watch?v=59cGjwJtaNo,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,119,3399,4,0,7,https://www.youtube.com/watch?v=2ftmgBFr4Q0,0,0,0,0,
ffb3b087acca49b5be0e8f4696e25e04,119,170,0,0,0,,263,66,39,78,https://www.twitch.tv/videos/1747331454
7179f903569e4fa9842b5c5ea3f7a645,119,2548,38,12,83,https://www.youtube.com/watch?v=XMje-s2S9zc,109,277,189,504,https://www.twitch.tv/videos/1749564104
279a45d6a8f9445389b9b8cdbcb72ae8,119,7014,23,15,35,https://www.youtube.com/watch?v=FpaCxOST6Rg,64,42,33,50,https://www.twitch.tv/videos/1754349800
03bfc1a7b21a4eb0aed09ba785e6cadb,118,237,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,118,8791,22,0,27,https://www.youtube.com/watch?v=0mrwU1LSePQ,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,118,12357,72,69,97,https://www.youtube.com/watch?v=_WTqVuYnfH0,1549,98,20,323,https://www.twitch.tv/videos/1751452866
4c12d4acc74d46e3b336d51c07523305,118,822,50,24,104,https://www.youtube.com/watch?v=7a99Cn1boYs,0,0,0,0,
0979940d57534fc0948e24369aa495c5,117,1024,0,0,0,,2155,361,252,401,https://www.twitch.tv/videos/1756212039
7fd852303a6c4087a1a99fde1fa92bfc,117,4430,45,10,71,https://www.youtube.com/watch?v=NvpnOAah6-8,0,0,0,0,
3c567ec581484049ae43ef1fc976964d,116,15455,0,0,0,,0,0,0,0,
e948669c075c47d581847ea44d0f65dc,116,0,0,0,0,,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,116,2038,0,0,0,,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,115,1058,0,0,0,,0,0,0,0,
625033d6de6e47f7911ac064f3c78455,115,1265,0,0,0,,536,68,62,68,https://www.twitch.tv/videos/1759105439
7ce61d6d73bd4c859878f6d9ef04bee8,115,0,0,0,0,,0,0,0,0,
a1d3d37caa68474288b903f309db32a1,115,6633,9,1,14,https://www.youtube.com/watch?v=uZxhAGojtkM,0,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,114,5803,2167,1165,3052,https://www.youtube.com/watch?v=pRqldyUNAAs,0,0,0,0,
18866ee158c549faa304799fd4b19799,114,0,0,0,0,,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,114,1863,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,114,6225,0,0,0,,41,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2564,0,0,0,,0,0,0,0,
2e05bf5968cf4b3789a1316f5b05d857,113,38446,145,61,513,https://www.youtube.com/watch?v=Dd-VSpSrToI,0,0,0,0,
d6ccdfff29e047dbadde48562630b056,113,12310,0,0,0,,0,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,113,9183,47,36,55,https://www.youtube.com/watch?v=8AZ6b9RcWL8,1746,178,93,473,https://www.twitch.tv/videos/1758231610
240c765d12ae40ab85e53fb39eb22b03,112,1747,0,0,0,,4248,95,61,177,https://www.twitch.tv/videos/1750755016
a73e896d114247e3a4ecd2a57258c9df,111,1699,0,0,0,,0,0,0,0,
031af0f77c5643f0a47763af35918417,111,1606,35,7,35,https://www.youtube.com/watch?v=2O01ISP6lc8,0,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,111,2691,22,6,36,https://www.youtube.com/watch?v=pzjrZBTa3cc,0,0,0,0,
13b4e9aa6e064daeae11a136e2ec03fd,111,3500,49,21,107,https://www.youtube.com/watch?v=YOcIxn7bSEc,0,0,0,0,
7db4f2a2c7e64b8992f8392b918be35e,110,0,0,0,0,,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,110,0,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,110,0,0,0,0,,5273,1350,298,3241,https://www.twitch.tv/videos/1744321772
65f0266aa5484b4e9f244e856e0d88b3,110,2,2,0,2,https://www.youtube.com/watch?v=UlYuufPto9U,359,49,37,127,https://www.twitch.tv/videos/1753114803
3ffe754930804f09ac328f7e6e9c53bd,110,1823,49,21,224,https://www.youtube.com/watch?v=HIpHYnur6zo,0,0,0,0,
bdcf0d95e6544ebaaddbfba94839cd6b,110,957,62,11,138,https://www.youtube.com/watch?v=PFExCaAk9a4,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,110,1341,45,5,51,https://www.youtube.com/watch?v=E3xDcMc-CJM,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,109,943,15,2,15,https://www.youtube.com/watch?v=oZOGoBG1IrE,223,70,44,119,https://www.twitch.tv/videos/1751432518
07ad147bcc7b4bf381e697e2c5578404,109,3375,0,0,0,,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,108,3745,0,0,0,,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,108,1040,50,34,50,https://www.youtube.com/watch?v=2mtVCGMLUHE,0,0,0,0,
433b2802b62441a39c721400926d59eb,107,1098,86,54,128,https://www.youtube.com/watch?v=LKA8Rx-ZF_8,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,107,6441,58,33,144,https://www.youtube.com/watch?v=0GinHMzL_Vk,0,0,0,0,
772d6a4ec0d7444aaa1d246255a569bc,106,575,0,0,0,,0,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,106,8850,21,10,61,https://www.youtube.com/watch?v=TgluyWggsWk,200,0,0,0,
bd7947d2357941039893b911b18f3b4c,106,4013,25,10,201,https://www.youtube.com/watch?v=eDCMLVAu5oY,239,47,39,95,https://www.twitch.tv/videos/1750669348
b4551a9eb0bd471cbd76b1445f92d6bf,105,2748,0,0,0,,0,0,0,0,
a22035a68721415e830d1d7b8ffd172d,105,460,0,0,0,,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,105,473,0,0,0,,426,0,0,0,
f3fa92d46e744da29b61f9468c76b9a5,105,165,0,0,0,,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1113,0,0,0,,0,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,104,3996,8,3,24,https://www.youtube.com/watch?v=fKpW7n70mtU,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,104,0,168,165,168,https://www.youtube.com/watch?v=t947sAXvRXE,0,0,0,0,
1b3eee666806433bad5186225d329b68,104,3952,0,0,0,,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,103,2807,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1271,0,0,0,,0,0,0,0,
4de233ea7dfc4a7da1738ab627babd48,103,2173,19,11,34,https://www.youtube.com/watch?v=LTwpoRwsyJ8,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,103,10254,61,17,109,https://www.youtube.com/watch?v=7Zz3CwDUMUg,252,110,84,208,https://www.twitch.tv/videos/1752513190
faa4994019724702a9da315a8c3641bc,102,526,0,0,0,,0,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,101,7786,0,0,0,,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,101,123,0,0,0,,1926,85,60,101,https://www.twitch.tv/videos/1759131360
1058d6e9f351455389e8a7a716ea26ff,101,861,89,32,114,https://www.youtube.com/watch?v=ysYM-KIUjC4,1628,332,239,500,https://www.twitch.tv/videos/1753546923
83c8a9380bc548769b29d2211125911b,101,931,0,0,0,,154,0,0,0,
dba866f372c5448eb2976dfa3351324b,101,4695,57,35,57,https://www.youtube.com/watch?v=YPnqs-OqoiM,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,99,601,0,0,0,,0,0,0,0,
ee363698e5ce46e4a37c4687b8551f1f,99,5516,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,98,5028,11,4,92,https://www.youtube.com/watch?v=r5UNrbMOm1A,1130,195,95,696,https://www.twitch.tv/videos/1750639065
48318a504563471584cf5bc39d15cb85,98,1292,0,0,0,,0,0,0,0,
02e1e72c4c014befa51c971024f2d952,98,2884,0,0,0,,0,0,0,0,
5205602b7f5a424eaefc557e4fb55823,98,430,16,11,23,https://www.youtube.com/watch?v=JazGHsiLwB4,132,17,13,31,https://www.twitch.tv/videos/1756102438
e933e161612e4a22a0e79383ed8d29b0,97,9128,0,0,0,,0,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,97,3758,0,0,0,,543,43,29,82,https://www.twitch.tv/videos/1749756630
483a76d7ad1d464aa290606959ddddec,97,3218,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2497,0,0,0,,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,96,1756,0,0,0,,0,0,0,0,
c747687c19704747b4cae2d4d5715aa0,96,979,124,89,323,https://www.youtube.com/watch?v=BNjrSk4BLeQ,2493,432,194,941,https://www.twitch.tv/videos/1751303714
8a8a1d0901c04d568be19e2d8bbc9ca1,96,5731,147,28,306,https://www.youtube.com/watch?v=phSS93rH7KQ,0,0,0,0,
b9c3634647d04593867c978da6bb19a7,94,418,0,0,0,,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,94,2207,19,15,31,https://www.youtube.com/watch?v=RDri1DWoFQc,3,0,0,0,
2e6e283f56a14834a5bfa45489f02ef5,93,3368,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,93,816,0,0,0,,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,93,2398,42,15,95,https://www.youtube.com/watch?v=ooZ7nnWsuak,0,0,0,0,
6453df4125354e0eaa2e8dcb8b30fdac,93,2016,0,0,0,,0,0,0,0,
5507154831064d69906acc64c76b1c99,93,1632,32,11,66,https://www.youtube.com/watch?v=Yv_5rRXuSxY,203,162,112,241,https://www.twitch.tv/videos/1747650039
20260f9d39c54ef4b0e720d245f1a050,93,4190,0,0,0,,0,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,93,1720,10,4,27,https://www.youtube.com/watch?v=6rWcDNx49Cw,376,176,137,309,https://www.twitch.tv/videos/1756296975
9f444349c47d493491e43279f53ea380,92,2339,0,0,0,,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,92,1182,0,0,0,,0,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,92,1309,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,90,1401,1,0,12,https://www.youtube.com/watch?v=3OZkwKf67m4,64,29,17,43,https://www.twitch.tv/videos/1751514186
c441bf25222246ac8f1a67477d047520,90,0,0,0,0,,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,89,2952,0,0,0,,0,0,0,0,
511d8f6968d747a499d22286e865920f,89,827,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,89,480,0,0,0,,0,0,0,0,
86a9d44f3d7c47769122c762db7c37e9,89,1072,7,3,80,https://www.youtube.com/watch?v=lW4MgRc3SWE,1121,220,126,220,https://www.twitch.tv/videos/1749464810
8cbdee1cfd644878b7392bd1c996c185,89,1421,11,2,30,https://www.youtube.com/watch?v=39evuIVVS8k,100,30,25,55,https://www.twitch.tv/videos/1750490334
08ad5252798346418db059ade21ae522,89,98,68,67,68,https://www.youtube.com/watch?v=C2RGCenrFyk,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,88,2012,9,1,48,https://www.youtube.com/watch?v=j5-ErExroy4,204,37,26,143,https://www.twitch.tv/videos/1752464140
22a21c1a529f4817b8790629d8b4590f,87,571,26,8,60,https://www.youtube.com/watch?v=0O5C68FEVGw,31,10,8,13,https://www.twitch.tv/videos/1754309341
302b50b5cf4844d58868013404b1ec3f,87,1142,35,3,49,https://www.youtube.com/watch?v=rvvHIbC4sNw,0,0,0,0,
61c0a26bf1544f2fac37c09e2a0b8647,86,864,0,0,0,,38,0,0,0,
2d25a18a83af462a8d4062e162017a1a,86,2052,17,6,73,https://www.youtube.com/watch?v=UFv1LNzw9UQ,223,96,68,211,https://www.twitch.tv/videos/1753419948
885f5b50342a434c8905b629f8a7f7d0,85,276,0,0,0,,0,0,0,0,
3750eae778e9453eaeee75956a8dabc6,85,0,0,0,0,,957,301,279,426,https://www.twitch.tv/videos/1759829046
7d467d2119684242aacc405728e88bf9,85,563,19,10,131,https://www.youtube.com/watch?v=OPaqXgkYwLI,0,0,0,0,
271543e613ef472b85556cfe4960dca9,84,178,0,0,0,,1143,0,0,0,
00d9cb7b0bcd451999f4fd33dd84be6c,84,1717,0,0,0,,2333,186,138,346,https://www.twitch.tv/videos/1760675964
824b3c4c3a514564b2bd97af1812ecf5,84,1299,0,0,0,,0,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,84,1429,0,0,0,,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,83,2536,68,45,68,https://www.youtube.com/watch?v=CwxkTahwVSA,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1240,0,0,0,,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,82,454,0,0,0,,0,0,0,0,
803435ca691f43a4b02360926fee23d1,82,3100,9,3,35,https://www.youtube.com/watch?v=We7dscmU3eg,947,133,120,172,https://www.twitch.tv/videos/1753278910
4f2a933e597d4360b8dc52ceaa0d1cff,82,337,337,92,337,https://www.youtube.com/watch?v=RTpMrXx9Xb0,0,0,0,0,
6d258663b525462caedd26aa8a5af808,81,1084,0,0,0,,28,0,0,0,
ef2c9ea8d1644ce283daada94023648b,81,2071,0,0,0,,0,0,0,0,
5298121274154e4b9154e8ac47d98beb,81,1618,36,18,86,https://www.youtube.com/watch?v=U8Wvgvspd1U,0,0,0,0,
d6827fe530ca4db4b748651c72e81ead,81,683,11,7,20,https://www.youtube.com/watch?v=1AXFa2iwWPk,31,8,6,8,https://www.twitch.tv/videos/1755011931
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
b559e5b7f21c4bc1b41afa7b1bae8b10,81,0,0,0,0,,0,0,0,0,
018bca1e5fcc4b75965d1b6d9986934c,81,0,0,0,0,,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1596,0,0,0,,0,0,0,0,
91bd8d13fea541dfb78db7b94b24475d,80,600,0,0,0,,0,0,0,0,
c6664b1ee2424dad811bdb762503b41c,80,747,0,0,0,,102,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,888,91,75,91,https://www.youtube.com/watch?v=3AF-EMQya-U,397,89,51,90,https://www.twitch.tv/videos/1749684690
c2c7451ddb1b4219b3ef3079db42ca30,78,24460,329,45,1395,https://www.youtube.com/watch?v=7KhnanvZ8NM,0,0,0,0,
254bc6138a934429a869328b02e993b0,78,463,71,35,280,https://www.youtube.com/watch?v=fSzr7D3qRYo,0,0,0,0,
e345e71197ee464b9f423292f978f94d,77,4154,34,22,507,https://www.youtube.com/watch?v=jOfWSQc-dDI,0,0,0,0,
7da093197770498786e92ec77063ad3f,77,733,0,0,0,,1952,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,77,567,0,0,0,,2214,172,129,315,https://www.twitch.tv/videos/1749623041
1382ec8a8ef34d32a83a463dd022e173,77,1422,0,0,0,,0,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,76,852,0,0,0,,0,0,0,0,
c85822960da341bb8f5323219b233bd1,76,4384,32,13,63,https://www.youtube.com/watch?v=qYG3XG9zpp0,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,76,2086,46,29,95,https://www.youtube.com/watch?v=DyqhJaXnWAY,0,0,0,0,
fd1f154909d743129d5d6f58813bf231,76,3013,0,0,0,,0,0,0,0,
af132d32a46342178ed398b3c4243e80,76,518,13,8,24,https://www.youtube.com/watch?v=mu4os8djcDs,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,75,1979,0,0,0,,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,75,1135,0,0,0,,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,74,1531,0,0,0,,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,74,855,59,54,75,https://www.youtube.com/watch?v=TiZ_cTUqbkw,1981,198,134,418,https://www.twitch.tv/videos/1759120068
58bb51ba1bba485a98cbf859fb5687f4,74,221,40,22,70,https://www.youtube.com/watch?v=gR8h7XpByII,917,207,157,459,https://www.twitch.tv/videos/1756165598
c5e956bdce614dddbeddfaf6ada4200d,74,1783,42,16,104,https://www.youtube.com/watch?v=NifMlzVNEng,0,0,0,0,
ae01f4d5720c49debf89c69d73737c31,73,2811,0,0,0,,0,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,72,2891,2,0,11,https://www.youtube.com/watch?v=R7XMWP1t8EU,284,0,0,0,
d96db1b8dd3947ccbbcbd4c3acb8f1f2,72,497,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,72,0,0,0,0,,231,51,45,63,https://www.twitch.tv/videos/1758172310
981e84698c4749e0946619fadff9261c,72,361,0,0,0,,0,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,72,2468,53,26,295,https://www.youtube.com/watch?v=hEzFt2uye_0,0,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1481,0,0,0,,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,71,1462,0,0,0,,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,70,860,11,1,15,https://www.youtube.com/watch?v=TqDaQ9W0JnY,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,70,0,0,0,0,,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,70,11215,0,0,0,,0,0,0,0,
