VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
22fd5004e4a34134b6855525e01cda73,7070,136061,481,275,2055,https://www.youtube.com/watch?v=wlmCPt08It0,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,6990,113614,614,265,1091,https://www.youtube.com/watch?v=WIPluECptqE,1623,524,431,569,https://www.twitch.tv/videos/1751655841
b57162e62056494d85f1743abdbad648,6970,239640,564,292,6689,https://www.youtube.com/watch?v=dBrx-Hw1vTs,0,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,6850,101334,342,117,1248,https://www.youtube.com/watch?v=YRRNDGHv4rQ,0,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6800,130356,0,0,0,,381,0,0,0,
8150f530d858418282811429cc32622b,6790,424262,493,192,1316,https://www.youtube.com/watch?v=DSb_Cx0R8LM,5151,151,113,504,https://www.twitch.tv/videos/1750565541
209a528363cd411886ec9e5d086ff1bc,6710,443108,882,421,2680,https://www.youtube.com/watch?v=ZQ_HYpgLRVE,493,0,0,0,
14d83faa414c415097d577d2da9636ce,6710,227205,384,94,4352,https://www.youtube.com/watch?v=VGyAS6kJQuY,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,6690,45751,2894,1161,17700,https://www.youtube.com/watch?v=L4-cMBPqT8g,0,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6650,415709,288,207,1197,https://www.youtube.com/watch?v=_JMqmjXdXnc,0,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6570,0,0,0,0,,713,0,0,0,
557a590ea9764e8c99e72415d1837d52,6490,25463,0,0,0,,0,0,0,0,
1edf4940878546569e52dd06c95b8581,6440,486634,670,301,2961,https://www.youtube.com/watch?v=-8xNbsyC5Jo,0,0,0,0,
b58761a33d75486f8aa0bf3f5bf07fe5,6400,5822,0,0,0,,1894,0,0,0,
590a2bca0051444fb98915e5d761d47c,6370,160011,0,0,0,,19409,4885,3361,4885,https://www.twitch.tv/videos/1743753599
3c5b24ec5e7e4451a917bb1683298c05,6360,247980,674,208,9132,https://www.youtube.com/watch?v=DVL5iRjMC6w,1548,420,388,3515,https://www.twitch.tv/videos/1750729458
2e9fc0ba8558414ba1888ce3a516fc1b,6340,682856,0,0,0,,0,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,6300,249589,937,400,2246,https://www.youtube.com/watch?v=7dDJBZbOHvs,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,6290,239718,1137,580,4469,https://www.youtube.com/watch?v=0QxKEhX9MuA,7611,374,243,391,https://www.twitch.tv/videos/1741819342
5d00575c06d74f588238857d7dec1b02,6290,331690,915,406,3611,https://www.youtube.com/watch?v=H-taiHR2lRk,0,0,0,0,
423dd7da92be47f4af7273c5f74efb27,6250,255832,0,0,0,,32038,6147,2524,38225,https://www.twitch.tv/videos/1723694051
bdc034d3afcd4456b6da2b96a2e460ef,6240,187250,114,94,114,https://www.youtube.com/watch?v=lQGlGetN1Bc,1221,48,44,138,https://www.twitch.tv/videos/1744800517
7139f41cbcf9443e818c91b9108e3086,6230,8410,0,0,0,,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6180,230035,0,0,0,,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6160,151377,181,97,1151,https://www.youtube.com/watch?v=YGL1y--RNik,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6100,123523,331,211,331,https://www.youtube.com/watch?v=h5GhdmUHYZ8,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6060,122479,0,0,0,,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,6030,157114,448,191,959,https://www.youtube.com/watch?v=xH8xGsaLZfI,609,152,79,152,https://www.twitch.tv/videos/1738800523
a1470eec8f9349668adfbad2f25329b1,5930,28686,290,156,859,https://www.youtube.com/watch?v=a0Nelyt_mOs,1600,0,0,0,
66aa1c91546a4cfdab43faa119cea04a,5900,130224,298,103,2682,https://www.youtube.com/watch?v=09X0mJ6NUyc,3931,1744,965,4560,https://www.twitch.tv/videos/1747630970
20f0e269ce554a00920de0444bc22aaf,5890,165941,691,346,3181,https://www.youtube.com/watch?v=RjdujHQGelI,0,0,0,0,
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2181276,0,0,0,,2231,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5720,170114,161,88,386,https://www.youtube.com/watch?v=OE8aHiCsmbs,318,52,40,66,https://www.twitch.tv/videos/1748640230
b7f222493f4d4bd1be65f1c08300b45e,5710,162732,332,142,5104,https://www.youtube.com/watch?v=EJvJ5XnmkA0,0,0,0,0,
f819220249044c7ca97126c828833c9b,5690,0,0,0,0,,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5660,243945,466,152,1220,https://www.youtube.com/watch?v=kSRALYWjn2A,0,0,0,0,
b54e216619d14031a317b820113e4084,5650,148575,135,43,177,https://www.youtube.com/watch?v=doQaTRONLy8,0,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5640,51965,3551,584,4082,https://www.youtube.com/watch?v=ej6PGlzP91Q,0,0,0,0,
410a9fff47f5491d98c47a4fa25ddf83,5600,6324,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5580,381094,0,0,0,,0,0,0,0,
3c16d0b797bf49c3a4a6c043802ee2ec,5570,26176,0,0,0,,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,5450,247392,55,22,1302,https://www.youtube.com/watch?v=dc5cnsGI0Ec,118,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5410,968547,334,132,1234,https://www.youtube.com/watch?v=0bTo6b69IZU,593,34,22,147,https://www.twitch.tv/videos/1745451146
3681a0b4e4bd48888473b1884f6ee420,5410,210319,862,300,23655,https://www.youtube.com/watch?v=tqLyWzEuwUQ,0,0,0,0,
effe96469a7348c786d01ccea8cf71cb,5370,134659,482,235,713,https://www.youtube.com/watch?v=TZd7N-t0to0,0,0,0,0,
f40b8e8debf14680b5cc88bae98918f7,5370,155932,0,0,0,,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5340,367993,420,196,908,https://www.youtube.com/watch?v=qwdudIG4UDw,0,0,0,0,
fd7a69505569429fb845ac056825f3a9,5300,114358,257,79,1371,https://www.youtube.com/watch?v=-AE5GW-P_jY,0,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5290,74184,265,65,641,https://www.youtube.com/watch?v=jY2NKa0K6Es,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5280,109163,0,0,0,,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,5280,204911,323,155,1260,https://www.youtube.com/watch?v=0v1dTxDTtfU,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,5280,95914,674,343,2346,https://www.youtube.com/watch?v=_5LSgpjHf4A,264,0,0,0,
823311ac8226476e8d1e323f536bf8b1,5260,76469,357,141,533,https://www.youtube.com/watch?v=QBR2aHnHrsQ,571,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5260,162230,159,110,530,https://www.youtube.com/watch?v=RptbiQHsQy4,0,0,0,0,
7e088cf828bf4e02ae65bb8a1f6a8b89,5240,173805,161,93,219,https://www.youtube.com/watch?v=yOpgYtL3dzM,191,0,0,0,
a83b6d485350402b90238deb371ae654,5240,196954,111,81,317,https://www.youtube.com/watch?v=_6AMzfi_aqk,1768,147,115,266,https://www.twitch.tv/videos/1752476474
24e82c81100a446c89de043b738483e9,5240,458741,0,0,0,,0,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5210,156124,193,60,490,https://www.youtube.com/watch?v=nvFWJuxLcI4,797,0,0,0,
44052b3832774bd7a4e4151f044c0901,5210,97356,0,0,0,,1911,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5190,2318,0,0,0,,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5180,168539,333,198,854,https://www.youtube.com/watch?v=91_hWGNUrvY,735,146,110,192,https://www.twitch.tv/videos/1748628641
bac1f0b8e8d149d4a48cfd30d7d7ad74,5180,281872,524,253,1115,https://www.youtube.com/watch?v=bWlSIJ3XY3M,0,0,0,0,
1254f176d93548aca5ac7f4b53313f71,5170,1338698,35,14,1326,https://www.youtube.com/watch?v=4WsBuihONPU,1251,15,11,22,https://www.twitch.tv/videos/1749703246
914f6caed3ff4348824d966f76662bc2,5120,285871,783,388,1291,https://www.youtube.com/watch?v=123m3BeBrio,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5090,1725675,0,0,0,,0,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5070,207786,200,137,1128,https://www.youtube.com/watch?v=wWuFJwwLZyU,0,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5040,99998,378,129,888,https://www.youtube.com/watch?v=ffntxZ1RSrE,0,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5040,150234,411,163,1491,https://www.youtube.com/watch?v=PVvKgnxbDA0,545,0,0,0,
de81b740d66c439685aa37491d27efc4,5020,447644,0,0,0,,4053,441,261,1754,https://www.twitch.tv/videos/1750534492
0851296bdf4c4516b2506b8cce5151da,5020,489469,177,63,1370,https://www.youtube.com/watch?v=qvjud7UGHao,0,0,0,0,
443df65de03b4bd581708efc29b283ab,5020,61188,0,0,0,,2498,0,0,0,
6fe51595bece4323917555fd738c031e,5010,5951,0,0,0,,1029,472,336,903,https://www.twitch.tv/videos/1738938420
fe1146730c9147f98f2b01f45cf242fd,4940,131739,0,0,0,,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4920,16823,0,0,0,,0,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,4890,126530,200,98,467,https://www.youtube.com/watch?v=uUezxNO_pWQ,1105,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4840,52336,159,75,268,https://www.youtube.com/watch?v=QG1-rtRkZD0,0,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4810,157358,641,335,3618,https://www.youtube.com/watch?v=8o6GNYqOjUA,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4780,263958,256,108,2447,https://www.youtube.com/watch?v=WsN4fv2l6RE,885,86,63,170,https://www.twitch.tv/videos/1752373431
81387cdce77a4a9b9338145b28ae9ff6,4770,10273,209,119,221,https://www.youtube.com/watch?v=LV_EFfnHW40,0,0,0,0,
2adc6f9aabb64fd892ff5d29ebdd5c44,4740,165809,343,104,343,https://www.youtube.com/watch?v=ExswM0TY2Qg,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,4720,204136,481,233,1481,https://www.youtube.com/watch?v=5QirSuAdpNQ,181,157,100,198,https://www.twitch.tv/videos/1742774107
cb08464feb254db19b620331280e35e4,4710,201996,0,0,0,,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4710,79250,0,0,0,,0,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,4640,135986,387,112,961,https://www.youtube.com/watch?v=IavvRA91NOU,4491,614,446,1327,https://www.twitch.tv/videos/1738448844
dc3e05e0c12b4e0a93dc230f30925ee0,4640,103370,596,240,632,https://www.youtube.com/watch?v=p-ENtWoDfGk,3600,626,390,1354,https://www.twitch.tv/videos/1749727434
dcbc307037cf4e76995feff3c579760c,4610,108993,44,10,81,https://www.youtube.com/watch?v=s7UcS4SASrg,2017,212,160,264,https://www.twitch.tv/videos/1738824490
fffd31d236a2479c9070bcc171bdc13d,4610,65050,355,79,397,https://www.youtube.com/watch?v=bFtYeMk_d2Q,0,0,0,0,
247215e876d24dae9932464b75fc577c,4600,210478,332,173,861,https://www.youtube.com/watch?v=_0knuzYZklA,0,0,0,0,
72cc5bf1729245618e1f10da0b796d53,4600,137218,502,235,965,https://www.youtube.com/watch?v=PibEij1gPM0,1248,70,66,70,https://www.twitch.tv/videos/1751563609
cdb5c89f61c94949a989457cf549b7e4,4600,94266,534,198,1528,https://www.youtube.com/watch?v=5VqQ3Vtmju8,0,0,0,0,
16197a62aec94bcfa2e73220f291369b,4580,70049,0,0,0,,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4570,0,0,0,0,,0,0,0,0,
824bd7df6923453292dec9ff3e3f664a,4520,158021,297,93,1798,https://www.youtube.com/watch?v=d1in4Ia8dyc,0,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4500,124319,413,179,876,https://www.youtube.com/watch?v=0j99hCzY1F0,1409,484,267,484,https://www.twitch.tv/videos/1739740816
65d2f574783c4c6297aaa915a891acda,4450,12106,0,0,0,,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,4400,37494,0,0,0,,2939,2691,1902,9240,https://www.twitch.tv/videos/1739737298
1937fa889b474d339713d1117f435018,4370,511320,0,0,0,,3772,409,334,763,https://www.twitch.tv/videos/1751092972
e68d9d0d1b344998b5b8adc60f321b50,4360,96709,357,207,775,https://www.youtube.com/watch?v=_bhSAxZFANs,0,0,0,0,
4762b7be8b764f19a33a7cf167c2ea64,4360,127167,182,73,240,https://www.youtube.com/watch?v=w6LWdxL_C4Q,0,0,0,0,
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4350,176897,779,419,2491,https://www.youtube.com/watch?v=ObmJLDFES1s,0,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4290,78148,233,114,379,https://www.youtube.com/watch?v=af6WJ691AQ4,0,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4260,79599,0,0,0,,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4200,114620,352,170,1371,https://www.youtube.com/watch?v=COkqeG4m0lw,0,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4160,90158,0,0,0,,2462,0,0,0,
961e233f32a24593a1628e7c79f43f12,4160,75344,307,194,422,https://www.youtube.com/watch?v=y_KHm2wbsP0,0,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4160,117676,1100,606,2614,https://www.youtube.com/watch?v=3uHj8_XRl6k,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,4140,49095,408,148,1369,https://www.youtube.com/watch?v=FBRPeGNYC5g,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4130,91464,0,0,0,,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4120,196903,291,103,665,https://www.youtube.com/watch?v=SkCyiaadP1w,0,0,0,0,
b286145fca2d498794f3688e06ecf2b0,4120,60268,41,25,91,https://www.youtube.com/watch?v=pKRr1RvwYGI,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4110,311637,447,142,1323,https://www.youtube.com/watch?v=1pB9csIV_v4,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,209350,0,0,0,,0,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4090,141103,390,296,1043,https://www.youtube.com/watch?v=wA_Kms0hNlM,117,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4090,183720,0,0,0,,20138,5136,3433,6802,https://www.twitch.tv/videos/1741703295
592e95fcfa4e4610959b5635e449813d,4050,288073,136,99,208,https://www.youtube.com/watch?v=Gd74Kts8ZLA,747,0,0,0,
5d2231ea88fd474d8a11e5a759899216,4050,130873,416,174,3038,https://www.youtube.com/watch?v=PeFElZElKr0,206,0,0,0,
887b37336c9c4730809ace8b5e38df17,4030,16128,181,40,1659,https://www.youtube.com/watch?v=X8uvE0EIEoM,36360,1406,286,3159,https://www.twitch.tv/videos/1728912684
350516d81d0944fd8dde463cbd4fd279,4010,263881,401,203,1966,https://www.youtube.com/watch?v=3PFXvZoIikk,0,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,3960,54222,84,39,160,https://www.youtube.com/watch?v=ns048ptpxWY,0,0,0,0,
310862830fb648b78cca7e581e2622a7,3920,100552,182,130,182,https://www.youtube.com/watch?v=Dn3F3TpuYVI,4824,1131,768,3479,https://www.twitch.tv/videos/1751274295
99cc071a06b949bf8515609757fa9d7e,3910,148857,160,73,160,https://www.youtube.com/watch?v=CLQqy18KbLI,485,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3900,292323,379,204,748,https://www.youtube.com/watch?v=6DBfmmeNdyg,428,410,283,410,https://www.twitch.tv/videos/1743813020
6073eb006b764614915e90b5c54ce7e6,3890,194439,205,54,1398,https://www.youtube.com/watch?v=OQ3Wbej7KZw,1438,368,276,504,https://www.twitch.tv/videos/1748486322
d3a75c3d9f204420808f38ed629becf4,3880,45436,432,231,2154,https://www.youtube.com/watch?v=oeRKwFBb7Mk,0,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,3870,123911,186,88,728,https://www.youtube.com/watch?v=Mxan8-BJ9KA,0,0,0,0,
08be94e874d448f8a2794a44c61e8d8f,3870,238964,352,181,758,https://www.youtube.com/watch?v=MimPYGe2SpE,0,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,3870,80681,672,427,2675,https://www.youtube.com/watch?v=KKnaFTxHiJQ,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,3860,86673,238,125,419,https://www.youtube.com/watch?v=fstmBQVK7XA,1139,143,79,143,https://www.twitch.tv/videos/1739760506
538d1d2058da4bdea1c7f43f088e995b,3840,20587,371,196,1058,https://www.youtube.com/watch?v=i99coPLep5E,2616,290,199,416,https://www.twitch.tv/videos/1744551459
b211eff7fcd04d47b81ed440890edabb,3830,93964,0,0,0,,418,0,0,0,
d96ffd71ce0d4f508b270703149a6669,3780,110528,291,123,530,https://www.youtube.com/watch?v=rExexwRd6QQ,0,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3730,70142,0,0,0,,70,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,3680,111740,323,91,644,https://www.youtube.com/watch?v=nzk-Y6iMRTc,0,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3660,9866,34,12,108,https://www.youtube.com/watch?v=FxcvRSmRb1w,0,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,3640,109071,154,91,1265,https://www.youtube.com/watch?v=C0PdeGqliQI,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3640,160444,337,134,401,https://www.youtube.com/watch?v=SQ7QEUTj814,519,71,57,184,https://www.twitch.tv/videos/1750496487
74c26216c39a40d1a9f1c5f63fa4d344,3630,89600,429,282,671,https://www.youtube.com/watch?v=0MIzf1hTmIc,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,3630,199586,343,211,3436,https://www.youtube.com/watch?v=MPcm7dBN5pI,0,0,0,0,
f332651666ff4dcfab45f08a39a62d8d,3610,65387,217,94,333,https://www.youtube.com/watch?v=sW4sseli9_8,0,0,0,0,
76cafd8f4f5e41cbad5e0520520fcc1b,3610,137999,328,187,2022,https://www.youtube.com/watch?v=sOF2mFTUXUQ,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3590,97829,287,179,287,https://www.youtube.com/watch?v=RGfbHAH8DeQ,0,0,0,0,
1b075296e7774f4089c84e663a469197,3580,61513,0,0,0,,2927,358,272,961,https://www.twitch.tv/videos/1751262720
3bcfb277595f489ba52734d6f21c08e1,3570,0,0,0,0,,0,0,0,0,
9f6a577ab2ab4beba810a02fffc98cee,3570,211221,478,452,660,https://www.youtube.com/watch?v=rS6F9lm_8uw,0,0,0,0,
a51be890a1f443ea87bee45c9d8acf13,3560,301097,781,195,1002,https://www.youtube.com/watch?v=ROLiLLZ0tD8,10099,2803,882,4513,https://www.twitch.tv/videos/1730860218
d5aa3e4d1b5e4346baaa0db456048bfa,3530,32003,191,155,1208,https://www.youtube.com/watch?v=hpmMyD3j5MQ,0,0,0,0,
16c4a9b7211a44f6b98d8e1aebf4ea70,3510,108362,202,93,526,https://www.youtube.com/watch?v=lx1yQTQvdo8,140,41,34,135,https://www.twitch.tv/videos/1751405167
7f72433f23da4bf8bfbf7ee3904eb7ca,3500,113227,264,100,988,https://www.youtube.com/watch?v=MgZB1DSn1gc,588,25,17,25,https://www.twitch.tv/videos/1743686644
95e5788cabf340e397e2726def426229,3500,13773,173,74,1253,https://www.youtube.com/watch?v=4vwtmTtiz1s,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3480,81253,231,136,1303,https://www.youtube.com/watch?v=WXYhL87AOd4,0,0,0,0,
a99bc695c89d41e391a5abf6e781c911,3460,132291,177,93,325,https://www.youtube.com/watch?v=2-MXgXe1j-Y,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3450,102813,0,0,0,,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3420,101581,305,126,600,https://www.youtube.com/watch?v=RhoVN48I1_I,1318,153,146,153,https://www.twitch.tv/videos/1751650942
2d8030df89d042fba678da36c8f68aea,3410,118195,175,51,175,https://www.youtube.com/watch?v=PRLe-NOhg0Q,0,0,0,0,
9b11be3138284ff3904d3292d6aaa284,3410,123693,175,103,413,https://www.youtube.com/watch?v=nYl_vw-ghMs,0,0,0,0,
c4470a1419984fb8aec0851f225b177a,3390,240583,224,139,545,https://www.youtube.com/watch?v=3hmdPjOL1Lg,0,0,0,0,
bddcd7d262a2434f9b6d77150fbbc72c,3370,41004,0,0,0,,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3370,48467,183,87,692,https://www.youtube.com/watch?v=fSb7C4JFSaA,192,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3360,117227,131,77,172,https://www.youtube.com/watch?v=REn1X92SqIE,454,75,56,81,https://www.twitch.tv/videos/1749703728
7748d3ab76f34e06abb9d116bb432de2,3340,98165,144,116,243,https://www.youtube.com/watch?v=UEBDOiE9jVU,1325,241,171,379,https://www.twitch.tv/videos/1741842103
5f0afd7885894861925e7030c096297e,3340,156279,291,166,1149,https://www.youtube.com/watch?v=xPpwMKXlR6g,0,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3340,71448,382,155,640,https://www.youtube.com/watch?v=IzLwKjdOBNg,0,0,0,0,
3727892a417b429aa063c7300e132966,3320,176672,253,63,511,https://www.youtube.com/watch?v=RbR-qoPZE-g,0,0,0,0,
8f12066334ed4c4dae19ca1152781e59,3320,45451,326,194,1111,https://www.youtube.com/watch?v=UX_KwfMFU_M,6,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3310,58020,43,22,47,https://www.youtube.com/watch?v=dGWlYpTu2VA,1703,206,168,734,https://www.twitch.tv/videos/1742590333
601b56797a3246f49cead93e9e190a49,3300,127457,1003,506,1200,https://www.youtube.com/watch?v=O6kvsk7lltQ,0,0,0,0,
38fcf8bc7f3f45d68bab44577c019c84,3280,47629,297,119,453,https://www.youtube.com/watch?v=wHA68EDKP1g,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3260,194674,0,0,0,,340,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3250,99881,240,54,240,https://www.youtube.com/watch?v=ff-IZzC2nzw,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3240,73516,0,0,0,,454,0,0,0,
c66b9a1fe8bf44e388e9452285e5421e,3230,28210,0,0,0,,0,0,0,0,
925d91a363914edfb035fe6c08946be9,3230,67016,283,124,863,https://www.youtube.com/watch?v=ihlulcvtDmo,0,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3220,74854,0,0,0,,0,0,0,0,
4b79f7afd84a42b98d11bd1c5cb6478c,3220,99665,616,4,616,https://www.youtube.com/watch?v=WdHbHAx4jAI,0,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,3220,60029,300,123,722,https://www.youtube.com/watch?v=-NHHzL8ro8U,0,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3210,120963,239,121,1944,https://www.youtube.com/watch?v=Q76qXLUOQDM,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3200,0,0,0,0,,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3180,71484,126,81,605,https://www.youtube.com/watch?v=OPcnsVE207U,0,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3150,188155,548,236,798,https://www.youtube.com/watch?v=6O-TuB39o-A,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3150,15462,947,171,947,https://www.youtube.com/watch?v=VOBbgoBI1ik,0,0,0,0,
8e249f04f6cb48bda24f1513a472f4d8,3130,135466,0,0,0,,0,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3130,273901,537,282,1395,https://www.youtube.com/watch?v=EpXetFRE-9I,0,0,0,0,
65a06925c0fa47649984627f5989ab1c,3120,92636,243,149,471,https://www.youtube.com/watch?v=Bs9HUjJ_doU,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3110,182367,0,0,0,,718,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3100,58245,153,83,206,https://www.youtube.com/watch?v=0ms8sa8hN6g,0,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3100,115989,197,60,617,https://www.youtube.com/watch?v=oqZXI1IJa3c,960,199,126,288,https://www.twitch.tv/videos/1751472254
99d1a2e0c8c047d2ad998e02d4dd9621,3090,84858,287,221,287,https://www.youtube.com/watch?v=nbFRYCQG1Pw,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3090,188053,180,47,630,https://www.youtube.com/watch?v=DawiZtpWjSQ,0,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3090,86028,496,74,496,https://www.youtube.com/watch?v=UUttHHI-Uwk,0,0,0,0,
c5c929e77b8d4a5d883d8287c2433949,3070,22638,757,468,4799,https://www.youtube.com/watch?v=qLqT0Xx6Mlw,973,310,283,504,https://www.twitch.tv/videos/1742495277
038ee6280ef742bcad8450ad52049944,3040,190418,591,119,1368,https://www.youtube.com/watch?v=XMxUrV3see4,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,3030,75661,295,188,2001,https://www.youtube.com/watch?v=LL-9Y2uUpgE,0,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3020,107153,349,161,1151,https://www.youtube.com/watch?v=vgPf_I9ZX3k,909,102,94,190,https://www.twitch.tv/videos/1744824538
4bfaeda5b1f242959a992d6ad8b8a036,3020,100702,135,79,373,https://www.youtube.com/watch?v=7f9HzOGxND4,285,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3010,71850,221,98,673,https://www.youtube.com/watch?v=ZZ3MEYpnF88,0,0,0,0,
5b6584a73478450d9db3f44b918580fd,2980,43146,296,116,1138,https://www.youtube.com/watch?v=zz0jxvA6TMo,0,0,0,0,
d2a7b2d142ea4076afcfc7263b9e09fd,2960,137488,334,169,1271,https://www.youtube.com/watch?v=4_w07OT7Zvo,475,106,71,237,https://www.twitch.tv/videos/1747479933
98187e2cc8c34f5d8e0853bffc1a30c9,2950,64250,283,101,617,https://www.youtube.com/watch?v=YdVgbE4YY18,0,0,0,0,
a97d7491246145a5a7e224d6bd010f9b,2950,82292,190,45,228,https://www.youtube.com/watch?v=hPxPfwCVBDM,0,0,0,0,
a6c4761937864c6ebe68b14ca475c19b,2900,104437,0,0,0,,0,0,0,0,
7aca9b05fe654223a3702531383002a8,2900,34746,0,0,0,,1873,458,307,732,https://www.twitch.tv/videos/1738766623
4d01ec47d0804a47a9fef6d9d01d9c29,2860,79319,0,0,0,,2513,150,96,259,https://www.twitch.tv/videos/1740410629
f7b1eada802e4ed89c306c6641d243b3,2850,82934,154,77,341,https://www.youtube.com/watch?v=T_4oUfR-tvc,0,0,0,0,
bee9506c5d714205bfc69573280852c2,2850,1538,0,0,0,,1055,167,133,521,https://www.twitch.tv/videos/1739683219
