VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
22fd5004e4a34134b6855525e01cda73,7160,139228,450,156,985,https://www.youtube.com/watch?v=Y68W790SbJQ,0,0,0,0,
3e1c8d17663e49158b54330fdac1a308,7130,59849,18401,1619,18401,https://www.youtube.com/watch?v=DiMWeTuo8q4,910,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,7060,172197,537,268,6593,https://www.youtube.com/watch?v=RwSg5oxvAAU,759,168,130,265,https://www.twitch.tv/videos/1767484070
b57162e62056494d85f1743abdbad648,7040,247308,470,239,1645,https://www.youtube.com/watch?v=2A5BH4k-X24,161,0,0,0,
557a590ea9764e8c99e72415d1837d52,7020,18575,17765,9234,17765,https://www.youtube.com/watch?v=0R_t40j22gk,0,0,0,0,
14d83faa414c415097d577d2da9636ce,6910,237128,261,155,8604,https://www.youtube.com/watch?v=VGyAS6kJQuY,0,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,6900,107610,200,104,1274,https://www.youtube.com/watch?v=YRRNDGHv4rQ,0,0,0,0,
8150f530d858418282811429cc32622b,6850,429974,358,149,871,https://www.youtube.com/watch?v=QGVWyiLHuQ8,5175,159,94,356,https://www.twitch.tv/videos/1768678989
554ca19c3d924cacac1f680675b9fdd2,6800,130479,0,0,0,,384,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6760,424232,359,145,2132,https://www.youtube.com/watch?v=vw00unWrAnQ,0,0,0,0,
209a528363cd411886ec9e5d086ff1bc,6750,451867,601,291,2730,https://www.youtube.com/watch?v=ZQ_HYpgLRVE,493,0,0,0,
1edf4940878546569e52dd06c95b8581,6600,513471,1229,497,3113,https://www.youtube.com/watch?v=-8xNbsyC5Jo,0,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6550,0,0,0,0,,740,356,227,356,https://www.twitch.tv/videos/1758967365
3c5b24ec5e7e4451a917bb1683298c05,6470,264898,526,382,9821,https://www.youtube.com/watch?v=DVL5iRjMC6w,1906,0,0,0,
590a2bca0051444fb98915e5d761d47c,6440,161700,0,0,0,,19479,0,0,0,
2e9fc0ba8558414ba1888ce3a516fc1b,6430,690680,0,0,0,,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,6430,250315,1168,497,2312,https://www.youtube.com/watch?v=9eEZU1UGnyA,7644,218,177,559,https://www.twitch.tv/videos/1756261279
5d00575c06d74f588238857d7dec1b02,6400,344629,839,388,3826,https://www.youtube.com/watch?v=H-taiHR2lRk,0,0,0,0,
b58761a33d75486f8aa0bf3f5bf07fe5,6350,5980,0,0,0,,1894,0,0,0,
423dd7da92be47f4af7273c5f74efb27,6330,258915,928,834,928,https://www.youtube.com/watch?v=3IbDNUjepL0,32265,3661,1597,14165,https://www.twitch.tv/videos/1742913650
20f0e269ce554a00920de0444bc22aaf,6330,197844,1142,370,7083,https://www.youtube.com/watch?v=mi4lUcCPM_k,0,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,6310,252495,0,0,0,,0,0,0,0,
bdc034d3afcd4456b6da2b96a2e460ef,6260,188884,142,116,563,https://www.youtube.com/watch?v=Mya-3XDhBLI,1221,98,67,103,https://www.twitch.tv/videos/1763167120
7139f41cbcf9443e818c91b9108e3086,6190,8700,0,0,0,,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6160,228537,0,0,0,,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6160,153603,194,145,347,https://www.youtube.com/watch?v=HVxMNLircX0,0,0,0,0,
66aa1c91546a4cfdab43faa119cea04a,6110,135137,310,214,3263,https://www.youtube.com/watch?v=09X0mJ6NUyc,4314,1467,1132,2214,https://www.twitch.tv/videos/1759102956
2a5b6a733ac54aba9490db8f504378d1,6090,124565,374,23,374,https://www.youtube.com/watch?v=h5GhdmUHYZ8,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6080,123183,125,117,125,https://www.youtube.com/watch?v=-BUhZEwJfts,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,6000,106887,579,228,2467,https://www.youtube.com/watch?v=9hm5L8Oc6uw,281,0,0,0,
b7f222493f4d4bd1be65f1c08300b45e,5990,171566,355,128,582,https://www.youtube.com/watch?v=5Mh1ND4FuUE,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,5950,264381,26,12,1692,https://www.youtube.com/watch?v=OAMBZCPKilQ,132,0,0,0,
a1470eec8f9349668adfbad2f25329b1,5920,28763,280,90,512,https://www.youtube.com/watch?v=Kls8ya4LAVM,1597,0,0,0,
7d7ceaac9d2a41a5bded6debd077e1e2,5770,2187616,0,0,0,,2230,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5720,172299,160,103,287,https://www.youtube.com/watch?v=dGxYM0x9iqA,327,54,49,461,https://www.twitch.tv/videos/1764807335
f819220249044c7ca97126c828833c9b,5680,0,0,0,0,,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5660,244791,287,189,422,https://www.youtube.com/watch?v=2mHMxVUzFZA,0,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5650,52267,0,0,0,,0,0,0,0,
b54e216619d14031a317b820113e4084,5650,149531,115,53,149,https://www.youtube.com/watch?v=H7O8w50N6Gc,0,0,0,0,
410a9fff47f5491d98c47a4fa25ddf83,5590,6350,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5570,381269,0,0,0,,0,0,0,0,
3c16d0b797bf49c3a4a6c043802ee2ec,5550,26222,0,0,0,,0,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,5540,227942,896,370,31486,https://www.youtube.com/watch?v=tqLyWzEuwUQ,0,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5470,985156,329,143,969,https://www.youtube.com/watch?v=rnMjxxBCQ8o,601,41,31,52,https://www.twitch.tv/videos/1758864773
f40b8e8debf14680b5cc88bae98918f7,5400,157007,533,366,533,https://www.youtube.com/watch?v=-taVYq875tM,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,5390,211049,342,153,1262,https://www.youtube.com/watch?v=0v1dTxDTtfU,0,0,0,0,
fd7a69505569429fb845ac056825f3a9,5390,121217,255,143,1387,https://www.youtube.com/watch?v=-AE5GW-P_jY,0,0,0,0,
823311ac8226476e8d1e323f536bf8b1,5380,79087,366,198,925,https://www.youtube.com/watch?v=QBR2aHnHrsQ,579,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5370,371057,464,262,606,https://www.youtube.com/watch?v=nM3ebptbZRQ,0,0,0,0,
effe96469a7348c786d01ccea8cf71cb,5360,135098,0,0,0,,0,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5330,74958,156,78,287,https://www.youtube.com/watch?v=jYCxU55uqac,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5300,109541,226,134,226,https://www.youtube.com/watch?v=BTtRjCh0GCw,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5290,174753,319,142,2376,https://www.youtube.com/watch?v=qjBjzeMAK84,743,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5290,163586,170,59,268,https://www.youtube.com/watch?v=47GwWpeRCBw,0,0,0,0,
a83b6d485350402b90238deb371ae654,5270,199017,97,51,327,https://www.youtube.com/watch?v=_6AMzfi_aqk,1797,110,76,264,https://www.twitch.tv/videos/1765776687
1254f176d93548aca5ac7f4b53313f71,5260,1365502,53,23,1437,https://www.youtube.com/watch?v=mVt_vJu7kDw,1267,21,15,68,https://www.twitch.tv/videos/1755380937
24e82c81100a446c89de043b738483e9,5240,459891,0,0,0,,0,0,0,0,
7e088cf828bf4e02ae65bb8a1f6a8b89,5230,174837,152,76,225,https://www.youtube.com/watch?v=yOpgYtL3dzM,193,0,0,0,
44052b3832774bd7a4e4151f044c0901,5230,98267,124,111,248,https://www.youtube.com/watch?v=P4iixyV09cw,1935,109,95,222,https://www.twitch.tv/videos/1755292896
6603f7e70b684a07a3dac687460bacc5,5220,156820,181,97,240,https://www.youtube.com/watch?v=bYdb4cpKCfc,801,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5200,289179,431,167,691,https://www.youtube.com/watch?v=HYvx2xjbLnM,0,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5190,2390,0,0,0,,0,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5160,213698,230,36,1217,https://www.youtube.com/watch?v=wWuFJwwLZyU,0,0,0,0,
914f6caed3ff4348824d966f76662bc2,5160,294271,640,221,1474,https://www.youtube.com/watch?v=uXziPB_PDCw,0,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5130,102482,360,297,838,https://www.youtube.com/watch?v=cg9TQS79ORU,0,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5130,154049,352,132,1024,https://www.youtube.com/watch?v=eqCm-WQzDSM,552,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5090,1726060,0,0,0,,0,0,0,0,
0851296bdf4c4516b2506b8cce5151da,5050,491725,557,471,557,https://www.youtube.com/watch?v=x6tuJJtTOg0,0,0,0,0,
de81b740d66c439685aa37491d27efc4,5030,447906,0,0,0,,4069,544,420,840,https://www.twitch.tv/videos/1755333022
443df65de03b4bd581708efc29b283ab,5000,61610,0,0,0,,2492,0,0,0,
6fe51595bece4323917555fd738c031e,4990,5981,0,0,0,,1031,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,4940,130084,160,91,503,https://www.youtube.com/watch?v=rBubyAxL3Ig,1105,0,0,0,
fe1146730c9147f98f2b01f45cf242fd,4930,131824,0,0,0,,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4900,16897,0,0,0,,0,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4880,55376,215,107,549,https://www.youtube.com/watch?v=2fXIH8l3iPY,0,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4860,160670,478,296,3827,https://www.youtube.com/watch?v=8o6GNYqOjUA,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,4830,60622,324,163,2719,https://www.youtube.com/watch?v=FP9stPz_0O8,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4800,268252,278,145,1249,https://www.youtube.com/watch?v=DBkYNBg5l24,886,59,37,122,https://www.twitch.tv/videos/1767496838
cdb5c89f61c94949a989457cf549b7e4,4800,118404,551,246,781,https://www.youtube.com/watch?v=pWtFNrP3OGw,0,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,4780,143394,383,157,939,https://www.youtube.com/watch?v=yFFgsaym4eY,4584,447,330,933,https://www.twitch.tv/videos/1759647708
81387cdce77a4a9b9338145b28ae9ff6,4760,10972,177,112,247,https://www.youtube.com/watch?v=LV_EFfnHW40,0,0,0,0,
2adc6f9aabb64fd892ff5d29ebdd5c44,4760,166251,187,187,187,https://www.youtube.com/watch?v=uY64IdWz_l0,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,4730,206568,500,269,1569,https://www.youtube.com/watch?v=5QirSuAdpNQ,193,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4710,79306,0,0,0,,0,0,0,0,
cb08464feb254db19b620331280e35e4,4700,202245,0,0,0,,0,0,0,0,
dc3e05e0c12b4e0a93dc230f30925ee0,4670,105151,128,65,582,https://www.youtube.com/watch?v=6hZuboOn8Xk,3654,1143,768,1383,https://www.twitch.tv/videos/1760122417
72cc5bf1729245618e1f10da0b796d53,4660,143378,447,226,965,https://www.youtube.com/watch?v=PibEij1gPM0,1267,69,55,72,https://www.twitch.tv/videos/1762810228
247215e876d24dae9932464b75fc577c,4650,215556,290,99,684,https://www.youtube.com/watch?v=icBs_R2TeeI,0,0,0,0,
fffd31d236a2479c9070bcc171bdc13d,4640,65906,194,87,224,https://www.youtube.com/watch?v=yFYZPjLkqkw,0,0,0,0,
dcbc307037cf4e76995feff3c579760c,4620,109270,61,9,106,https://www.youtube.com/watch?v=s7UcS4SASrg,2039,165,107,197,https://www.twitch.tv/videos/1764893965
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4620,190568,653,355,4353,https://www.youtube.com/watch?v=ObmJLDFES1s,0,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4610,128855,301,207,812,https://www.youtube.com/watch?v=uqxRQCyElzE,1416,0,0,0,
824bd7df6923453292dec9ff3e3f664a,4570,163307,177,105,1818,https://www.youtube.com/watch?v=d1in4Ia8dyc,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,4570,38110,0,0,0,,3009,13289,9442,24517,https://www.twitch.tv/videos/1759892550
16197a62aec94bcfa2e73220f291369b,4570,70350,0,0,0,,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4560,0,0,0,0,,0,0,0,0,
65d2f574783c4c6297aaa915a891acda,4440,12181,0,0,0,,0,0,0,0,
e68d9d0d1b344998b5b8adc60f321b50,4410,98900,325,119,445,https://www.youtube.com/watch?v=L6PgV8exG2U,0,0,0,0,
1937fa889b474d339713d1117f435018,4380,525768,73,37,102,https://www.youtube.com/watch?v=H20vChwKW3o,3844,420,292,680,https://www.twitch.tv/videos/1755847744
4762b7be8b764f19a33a7cf167c2ea64,4360,128036,153,90,175,https://www.youtube.com/watch?v=LmbpwgHBFqE,0,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4300,78574,0,0,0,,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4280,118216,329,121,1421,https://www.youtube.com/watch?v=COkqeG4m0lw,0,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4250,79708,0,0,0,,0,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4200,90897,0,0,0,,2464,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4180,145045,322,104,870,https://www.youtube.com/watch?v=N3CBkl0OSA4,118,0,0,0,
961e233f32a24593a1628e7c79f43f12,4170,75699,260,108,339,https://www.youtube.com/watch?v=UA6HimISvok,0,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4170,125757,1102,639,2722,https://www.youtube.com/watch?v=Ixl3HAjWmBU,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,4160,90344,293,112,733,https://www.youtube.com/watch?v=WmiVu8_ErOU,1161,86,81,173,https://www.twitch.tv/videos/1768460283
5d2231ea88fd474d8a11e5a759899216,4150,138372,416,200,866,https://www.youtube.com/watch?v=AnknldBCIJo,210,0,0,0,
350516d81d0944fd8dde463cbd4fd279,4150,275331,452,279,4468,https://www.youtube.com/watch?v=wdqy8oGkI7o,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4130,315351,250,119,1380,https://www.youtube.com/watch?v=1pB9csIV_v4,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4120,14201,0,0,0,,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4110,91547,0,0,0,,0,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4110,189030,0,0,0,,20407,6439,427,6846,https://www.twitch.tv/videos/1741703295
b286145fca2d498794f3688e06ecf2b0,4110,60566,41,14,59,https://www.youtube.com/watch?v=NfjBmBrebvQ,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,209570,0,0,0,,0,0,0,0,
d3a75c3d9f204420808f38ed629becf4,4090,42280,338,138,2185,https://www.youtube.com/watch?v=oeRKwFBb7Mk,0,0,0,0,
592e95fcfa4e4610959b5635e449813d,4060,290155,221,48,261,https://www.youtube.com/watch?v=Gd74Kts8ZLA,744,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,4060,89805,697,330,1923,https://www.youtube.com/watch?v=ef0PIM9Y3HY,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4030,16585,119,47,155,https://www.youtube.com/watch?v=sLzTLuMVgWs,36237,0,0,0,
310862830fb648b78cca7e581e2622a7,4020,101627,282,40,282,https://www.youtube.com/watch?v=Dn3F3TpuYVI,5445,2222,1744,4865,https://www.twitch.tv/videos/1762763432
627d42f52e604f3e8eadc7f04ef74d2a,3960,55736,108,51,256,https://www.youtube.com/watch?v=_rObVvb-eUM,0,0,0,0,
99cc071a06b949bf8515609757fa9d7e,3940,149218,186,155,186,https://www.youtube.com/watch?v=dJ8MR0xQTBc,485,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,3940,25597,443,212,1083,https://www.youtube.com/watch?v=wg5el3Qonfw,2679,382,258,402,https://www.twitch.tv/videos/1757997854
bfc978fbcce54a45b531c58bad2ef6df,3920,295799,363,121,472,https://www.youtube.com/watch?v=Qn_-H0LDJsQ,440,276,210,289,https://www.twitch.tv/videos/1757199632
08be94e874d448f8a2794a44c61e8d8f,3910,246895,316,111,544,https://www.youtube.com/watch?v=uACRertr1ZE,0,0,0,0,
6073eb006b764614915e90b5c54ce7e6,3900,195099,217,43,860,https://www.youtube.com/watch?v=pjdAKFzdzMA,1524,433,405,665,https://www.twitch.tv/videos/1761813658
fefbcad20d8344c79c74a103d0ea45b2,3880,124941,181,70,327,https://www.youtube.com/watch?v=x6p1GMQSTHc,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,3860,225073,457,147,791,https://www.youtube.com/watch?v=EC0z19LE-Fo,0,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3850,94206,0,0,0,,416,0,0,0,
d96ffd71ce0d4f508b270703149a6669,3840,114033,297,142,580,https://www.youtube.com/watch?v=rExexwRd6QQ,0,0,0,0,
f332651666ff4dcfab45f08a39a62d8d,3840,70151,216,148,1686,https://www.youtube.com/watch?v=wCi6Lj1RpLQ,0,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,3750,113134,325,143,659,https://www.youtube.com/watch?v=nzk-Y6iMRTc,0,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3750,70219,0,0,0,,69,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3730,10300,29,1,58,https://www.youtube.com/watch?v=N18oRj2Mo_U,0,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,3730,69420,337,169,2951,https://www.youtube.com/watch?v=UW_5WNUNR78,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3700,163386,230,147,513,https://www.youtube.com/watch?v=jxpT0cAt4Kw,533,50,37,94,https://www.twitch.tv/videos/1765604564
74c26216c39a40d1a9f1c5f63fa4d344,3680,91692,326,140,621,https://www.youtube.com/watch?v=luAyXG-JpbA,0,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,3670,112177,158,68,1230,https://www.youtube.com/watch?v=bL_jvIkfjqo,120,115,87,223,https://www.twitch.tv/videos/1765734343
d5aa3e4d1b5e4346baaa0db456048bfa,3650,34695,203,104,1316,https://www.youtube.com/watch?v=hpmMyD3j5MQ,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3610,90305,235,147,1349,https://www.youtube.com/watch?v=AL4kxTbcJbQ,0,0,0,0,
76cafd8f4f5e41cbad5e0520520fcc1b,3610,139597,479,113,2272,https://www.youtube.com/watch?v=sOF2mFTUXUQ,0,0,0,0,
1b075296e7774f4089c84e663a469197,3590,61708,0,0,0,,2974,357,242,643,https://www.twitch.tv/videos/1767425336
a51be890a1f443ea87bee45c9d8acf13,3590,306296,527,444,527,https://www.youtube.com/watch?v=gg3SIC76h6U,10145,2447,1151,3064,https://www.twitch.tv/videos/1741446688
1434ae451f81469da327f32c387b9df0,3590,98341,333,16,333,https://www.youtube.com/watch?v=RGfbHAH8DeQ,0,0,0,0,
9f6a577ab2ab4beba810a02fffc98cee,3580,212012,553,179,698,https://www.youtube.com/watch?v=rS6F9lm_8uw,0,0,0,0,
16c4a9b7211a44f6b98d8e1aebf4ea70,3560,112679,197,98,583,https://www.youtube.com/watch?v=lx1yQTQvdo8,172,44,37,79,https://www.twitch.tv/videos/1760031428
3bcfb277595f489ba52734d6f21c08e1,3560,0,0,0,0,,0,0,0,0,
95e5788cabf340e397e2726def426229,3550,15164,163,48,1266,https://www.youtube.com/watch?v=4vwtmTtiz1s,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,3520,115635,215,110,1001,https://www.youtube.com/watch?v=MgZB1DSn1gc,595,59,41,105,https://www.twitch.tv/videos/1766645106
a99bc695c89d41e391a5abf6e781c911,3480,133948,179,105,358,https://www.youtube.com/watch?v=Dt5wy9RP9Ew,0,0,0,0,
c4470a1419984fb8aec0851f225b177a,3480,250991,296,133,394,https://www.youtube.com/watch?v=7v6znIGRlm0,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3450,103345,0,0,0,,0,0,0,0,
8f12066334ed4c4dae19ca1152781e59,3450,56310,457,68,8451,https://www.youtube.com/watch?v=UX_KwfMFU_M,6,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3440,103684,261,100,678,https://www.youtube.com/watch?v=RhoVN48I1_I,1321,151,125,278,https://www.twitch.tv/videos/1760018154
2d8030df89d042fba678da36c8f68aea,3430,119215,338,236,338,https://www.youtube.com/watch?v=tFTY-PsfP50,0,0,0,0,
9b11be3138284ff3904d3292d6aaa284,3430,127236,256,115,462,https://www.youtube.com/watch?v=nYl_vw-ghMs,0,0,0,0,
5f0afd7885894861925e7030c096297e,3400,159434,225,120,750,https://www.youtube.com/watch?v=uI9hqPSdwN8,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3400,49719,159,108,572,https://www.youtube.com/watch?v=fSb7C4JFSaA,193,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3390,73669,392,140,510,https://www.youtube.com/watch?v=5b-EbTIET28,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3370,77624,146,36,5486,https://www.youtube.com/watch?v=berfTP1jh2s,0,0,0,0,
bddcd7d262a2434f9b6d77150fbbc72c,3370,41157,0,0,0,,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3360,117470,129,54,167,https://www.youtube.com/watch?v=REn1X92SqIE,453,61,41,95,https://www.twitch.tv/videos/1761943736
7748d3ab76f34e06abb9d116bb432de2,3360,98644,91,42,270,https://www.youtube.com/watch?v=UEBDOiE9jVU,1354,206,150,295,https://www.twitch.tv/videos/1755327017
5b6584a73478450d9db3f44b918580fd,3350,47052,375,202,788,https://www.youtube.com/watch?v=pSbMpH43_Ok,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3330,58511,74,59,145,https://www.youtube.com/watch?v=iokI4skq1Ls,1761,212,186,356,https://www.twitch.tv/videos/1756221528
38fcf8bc7f3f45d68bab44577c019c84,3330,50636,307,144,713,https://www.youtube.com/watch?v=ZrpyN_8arLU,0,0,0,0,
601b56797a3246f49cead93e9e190a49,3330,128003,920,175,920,https://www.youtube.com/watch?v=deoc1QQESJk,0,0,0,0,
3727892a417b429aa063c7300e132966,3320,176959,216,71,274,https://www.youtube.com/watch?v=u7PW5nwxblc,0,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3310,101738,227,170,601,https://www.youtube.com/watch?v=XNqi91vzOnU,0,0,0,0,
925d91a363914edfb035fe6c08946be9,3300,68934,256,106,335,https://www.youtube.com/watch?v=2NJINXXTsZ4,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3260,195166,341,255,341,https://www.youtube.com/watch?v=itjDs5m9zNY,337,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3260,123687,205,99,440,https://www.youtube.com/watch?v=1K8MtfNsvwA,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3250,73697,0,0,0,,458,0,0,0,
4b79f7afd84a42b98d11bd1c5cb6478c,3250,101284,492,365,492,https://www.youtube.com/watch?v=_IOM0eU9hiA,0,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3240,75148,0,0,0,,0,0,0,0,
c66b9a1fe8bf44e388e9452285e5421e,3220,28490,0,0,0,,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3210,16450,0,0,0,,0,0,0,0,
c5c929e77b8d4a5d883d8287c2433949,3200,26166,617,281,886,https://www.youtube.com/watch?v=YA7pdw5UvqI,1067,423,303,640,https://www.twitch.tv/videos/1756357629
c9510d2324d34b6fbd19ce627bf2bbac,3180,0,0,0,0,,0,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3170,89296,0,0,0,,0,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3170,280590,506,244,1846,https://www.youtube.com/watch?v=LIj0Lj6tfN0,0,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3160,190952,499,210,848,https://www.youtube.com/watch?v=6O-TuB39o-A,0,0,0,0,
8e249f04f6cb48bda24f1513a472f4d8,3150,137205,274,183,274,https://www.youtube.com/watch?v=EpP2QA4pqFM,0,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3130,110787,301,78,788,https://www.youtube.com/watch?v=0ZJzCtkc10o,982,121,76,469,https://www.twitch.tv/videos/1763994477
67fdbfa65ee94cc688783102ef4f1ce5,3120,58653,176,53,187,https://www.youtube.com/watch?v=YEb7119e7Uc,0,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3120,116558,238,49,644,https://www.youtube.com/watch?v=oqZXI1IJa3c,970,115,88,324,https://www.twitch.tv/videos/1766591159
8d5345223f364c7d8cc7203ee0ffafd6,3110,189144,153,94,184,https://www.youtube.com/watch?v=al9wKQ5cWOc,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3110,183281,0,0,0,,717,0,0,0,
65a06925c0fa47649984627f5989ab1c,3110,93338,173,87,266,https://www.youtube.com/watch?v=-FIvAA94fE8,0,0,0,0,
4fd21f7726694ecfb8e81e5352487a7b,3110,83245,478,288,2584,https://www.youtube.com/watch?v=q0h6OxR98eo,0,0,0,0,
99d1a2e0c8c047d2ad998e02d4dd9621,3100,85005,313,61,313,https://www.youtube.com/watch?v=nbFRYCQG1Pw,0,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3100,75723,264,116,1467,https://www.youtube.com/watch?v=q881aBFWSdg,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,3090,78901,389,171,2057,https://www.youtube.com/watch?v=LL-9Y2uUpgE,0,0,0,0,
d2a7b2d142ea4076afcfc7263b9e09fd,3070,143341,302,170,748,https://www.youtube.com/watch?v=1NW0ABjjXzw,481,141,99,141,https://www.twitch.tv/videos/1760828472
038ee6280ef742bcad8450ad52049944,3050,190329,270,54,270,https://www.youtube.com/watch?v=pDUoxftIVPU,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3040,103415,139,48,882,https://www.youtube.com/watch?v=xnDok8GpOUU,286,0,0,0,
98187e2cc8c34f5d8e0853bffc1a30c9,2990,67378,292,155,662,https://www.youtube.com/watch?v=YdVgbE4YY18,0,0,0,0,
281c7713c21e41bcb6e81365f328ab8c,2970,60873,225,101,1112,https://www.youtube.com/watch?v=55TxgJgQIww,0,0,0,0,
7aca9b05fe654223a3702531383002a8,2950,35071,52,36,185,https://www.youtube.com/watch?v=ux-Hzk1tdmM,1908,287,218,506,https://www.twitch.tv/videos/1756386130
a97d7491246145a5a7e224d6bd010f9b,2950,82407,0,0,0,,0,0,0,0,
d9e5219a4cd84ac59bc35faa94729f01,2900,56838,183,80,553,https://www.youtube.com/watch?v=ZXbZHutATK4,4895,282,196,561,https://www.twitch.tv/videos/1757122477
a6c4761937864c6ebe68b14ca475c19b,2890,104664,0,0,0,,0,0,0,0,
07b9e0f7118446be96cc2d12f5d8ad02,2870,103155,340,221,1675,https://www.youtube.com/watch?v=mi_EJ4iy0S4,9961,958,363,1439,https://www.twitch.tv/videos/1768543401
