VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
2e266a71aa3d4a67bb8d9a2a0b573319,37306,嗨┃ !line !vpn,2023-02-16T19:31:38Z,https://www.twitch.tv/videos/1740065741,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5f3743f6e3fb0ff78bb4_ziifish_40082293703_1676575889//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,37241,活動持續到1/31 YT也突破1w謝謝！ | !周邊 !發發活動 !活動表單 !鏈接 | 1/29,2023-01-29T13:55:50Z,https://www.twitch.tv/videos/1722050412,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/62b688c1293058e6f77c_hennie2001_40035091863_1675000543//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,37140,2/2 笨電腦 哭了QQ  ⸜♡⸝ !限定 !YT,2023-02-02T16:04:40Z,https://www.twitch.tv/videos/1726006486,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d9d073400cd42245c009_iitifox_40045495959_1675353873//thumb/thumb0-%{width}x%{height}.jpg
abd64c9a64e04fb1b23faa2480c1c106,37042,【４人實況】跟阿神、阿斯、雪兔一起逃離後室Backrooms ! !,2023-02-12T13:28:52Z,https://www.youtube.com/watch?v=U4jNiXdkVNM,https://i.ytimg.com/vi/U4jNiXdkVNM/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,36640,🔴AR60 ASIA【#原神 / Genshin】我大蘭姊即將復刻準備抽爆了嗎? 圖奇掛台領30原石，每週日健檢帳號&滷肉幫到你家! ▹璐洛洛◃,2023-02-05T17:16:49Z,https://www.youtube.com/watch?v=Aqfh-pfCjBk,https://i.ytimg.com/vi/Aqfh-pfCjBk/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,36625,泥中に咲く（泥濘中綻放） / 涅默Nemesis 【Cover】,2023-02-12T12:20:12Z,https://www.youtube.com/watch?v=sonNnxfNGp4,https://i.ytimg.com/vi/sonNnxfNGp4/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,36303,2/17 晚點要與熙歌ren哈瓜瑞斯叔叔連動塔科夫 ⸜♡⸝ !周邊 !YT !VPN,2023-02-17T10:14:56Z,https://www.twitch.tv/videos/1740680452,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/53bd6db3c4b6cf9c4598_iitifox_40083438935_1676628889//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,36190,2/14 情人節快樂！瑟瑟抱枕套預購中 ⸜♡⸝ !周邊 !YT !VPN,2023-02-14T09:39:25Z,https://www.twitch.tv/videos/1737840163,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d098d3101dd794a0dc96_iitifox_40075749063_1676367557//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,36126,2/1 新年活動最後一天 ⸜♡⸝ !限定 !YT,2023-02-01T10:15:05Z,https://www.twitch.tv/videos/1724846018,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3dca782bdfc11025dc0d_iitifox_40041833127_1675246498//thumb/thumb0-%{width}x%{height}.jpg
7ead9e2cac544a7cb00444ef6b4698d1,35924,言って。(Say it) - 響Hibiki【Cover】,2023-01-29T12:00:06Z,https://www.youtube.com/watch?v=Oyu9uLTKfVY,https://i.ytimg.com/vi/Oyu9uLTKfVY/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,35263,【逃離塔科夫】這是一款硬核的FPS遊戲大家醒醒 (*´Д`)つ))´∀`) █熙歌Cygnus ft.???,2023-02-08T21:30:23Z,https://www.youtube.com/watch?v=gCr3aeGLO_4,https://i.ytimg.com/vi/gCr3aeGLO_4/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,35227,【2023動漫節顧攤】請大家務必手下留情，社恐要跟大家見面很緊張ฅ(๑*д*๑)ฅ!!｜Special Stream【厄倫蒂兒 Earendel】,2023-01-30T08:53:45Z,https://www.youtube.com/watch?v=EhT3DCSJDvA,https://i.ytimg.com/vi/EhT3DCSJDvA/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,35079,【很過分】難道你們都不覺得很害羞嗎！【厄倫蒂兒 Earendel】,2023-02-11T07:26:18Z,https://www.youtube.com/watch?v=d1x685WLiGY,https://i.ytimg.com/vi/d1x685WLiGY/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,35034,【APEX比賽花絮】瘋狗咪嚕瘋起來就是用大絕給他OOOO,2023-01-31T10:03:08Z,https://www.youtube.com/watch?v=kYJLR8ulUBA,https://i.ytimg.com/vi/kYJLR8ulUBA/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,34770,【嘻哈歌回】Rapper大汐哈時代｜汐Seki,2023-01-29T17:58:20Z,https://www.youtube.com/watch?v=WtxaDMaS3sk,https://i.ytimg.com/vi/WtxaDMaS3sk/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,34705,嗨┃ !line !vpn,2023-02-19T13:14:00Z,https://www.twitch.tv/videos/1742817904,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/234fd03401741f1809b1_ziifish_40089551927_1676812431//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,34441,【雀魂】各位朋友當我需要陽壽時，請給予我力量 ft.  @NemesisXDFP /  @HaiZMonstar  / @restiafps ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-01-26T18:57:04Z,https://www.youtube.com/watch?v=LcAWVIdbbcQ,https://i.ytimg.com/vi/LcAWVIdbbcQ/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,34215,【子午麻將大賽】要打就打真的牌🀄 ft. 子午Staff｜汐Seki,2023-01-29T09:28:37Z,https://www.youtube.com/watch?v=GCzCE2sVgf4,https://i.ytimg.com/vi/GCzCE2sVgf4/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,33869,【官方精華】相愛相殺日常 床頭吵床尾和｜汐Seki,2023-02-03T12:00:41Z,https://www.youtube.com/watch?v=udMD4KCDyYE,https://i.ytimg.com/vi/udMD4KCDyYE/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,33763,【狐狸精】 牛郎織女大型心結現場，織女慘遭背叛 █熙歌Cygnus ft.@OumuaXDFP,2023-01-31T04:00:15Z,https://www.youtube.com/watch?v=yZo1lexl8CY,https://i.ytimg.com/vi/yZo1lexl8CY/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,33745,【FF40】DAY1現場見面會🐺 #森森鈴蘭 #箱箱TheBox #FF40,2023-02-04T09:02:09Z,https://www.youtube.com/watch?v=j__a4qjfewU,https://i.ytimg.com/vi/j__a4qjfewU/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,33595,【#悠姊姊ASMR 22 -red-】大病初癒的姊姊給你的補償❤️｜ #悠白 #Ubye #悠姊姊 #中文音聲 #ASMR #音聲 #3dio,2023-02-12T16:18:56Z,https://www.youtube.com/watch?v=4UItmsWwSnE,https://i.ytimg.com/vi/4UItmsWwSnE/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,33381,嗨┃ !line,2023-02-03T23:17:54Z,https://www.twitch.tv/videos/1727386519,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9f13ab0ab02a92c8212e_ziifish_40048543255_1675466265//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,33004,【中/Eng/日】逛台北國際動漫節TICA !提早入場!日程 !7tv !午餐幫 !VPN,2023-01-29T00:52:54Z,https://www.twitch.tv/videos/1721575005,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/83100af69c08765e0537_restiafps_40033244887_1674953567//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,32904,【耐久挑戰！】DAY2 連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭,2023-02-13T01:55:49Z,https://www.youtube.com/watch?v=RAg-i0r_Spo,https://i.ytimg.com/vi/RAg-i0r_Spo/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,32174,2/22 10點跟皮皮玩刺激的 ⸜♡⸝ !周邊 !YT !VPN,2023-02-22T11:12:11Z,https://www.twitch.tv/videos/1745644327,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/710f6e55234935d11d3c_iitifox_40096497063_1677064324//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,32059,【歌回LA】古風歌回🐺 #森森鈴蘭,2023-02-23T15:05:38Z,https://www.youtube.com/watch?v=34Nl0vcT7XY,https://i.ytimg.com/vi/34Nl0vcT7XY/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,31765,【伴睡歌枠】還沒想好到底唱甚麼，但今天真的是伴睡啦！吉他伴奏唱唱歌！ ░  ギター伴奏歌枠｜Singing Stream,2023-02-06T15:39:26Z,https://www.youtube.com/watch?v=f_mVeHGP6Fo,https://i.ytimg.com/vi/f_mVeHGP6Fo/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,31453,【宇宙新發現】最獨特的白色刺蝟星球【厄倫蒂兒 Earendel】,2023-02-14T05:14:45Z,https://www.youtube.com/watch?v=bq4GnxB6Muw,https://i.ytimg.com/vi/bq4GnxB6Muw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,31435,身體好些了！好想大家(⁎˃ᴗ˂⁎) |  !鏈接 !周邊  | 2/21,2023-02-21T12:52:14Z,https://www.twitch.tv/videos/1744729594,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/59b6624cc6e54eac18e4_hennie2001_40094361127_1676983928//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,31139,《 緋染天空・Heaven Burns Red 》好玩遊戲一直玩！| !活動表單 !鏈接 !周邊 !下載 | 2/13,2023-02-13T12:21:51Z,https://www.twitch.tv/videos/1736972625,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9d13fc03f2ef7f93436b_hennie2001_40073764423_1676290906//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,31094,2/9 新電腦 好快樂  ⸜♡⸝ !限定 !YT,2023-02-09T11:24:54Z,https://www.twitch.tv/videos/1732905176,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e46da23b244a5cc64360_iitifox_40062935159_1675941887//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,30981,"烟花巴巴大俠！Ft.小綠,BB | 家裡有客人會有些小雜音 | !活動表單 !鏈接 !周邊 | 2/10",2023-02-10T10:09:55Z,https://www.twitch.tv/videos/1733853849,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5c7d231f8e5df79aaa19_hennie2001_40065288759_1676023790//thumb/thumb0-%{width}x%{height}.jpg
64c779f8cc214e7a9b570c7b3fc128cc,30936,Pray For You (自彈自唱Cover by LiKaRuZ 利卡洛斯),2023-01-27T13:30:19Z,https://www.youtube.com/watch?v=zoL-WVm3y6A,https://i.ytimg.com/vi/zoL-WVm3y6A/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,30842,🔴【絲襪台詞回】02/19 21:00 想被罵是不是啦...❤可要好好疼愛人家喔...【香草奈若】,2023-02-19T23:54:31Z,https://www.youtube.com/watch?v=0ZObTGqKK14,https://i.ytimg.com/vi/0ZObTGqKK14/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,30719,【耐久挑戰！】DAY1下半場再開！連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭,2023-02-12T03:58:51Z,https://www.youtube.com/watch?v=4_PpmH-0y-A,https://i.ytimg.com/vi/4_PpmH-0y-A/mqdefault.jpg
d1694c709e0f489fbd07fc9bc67c0a66,30354,緑黄色社会-mela! / 詩雨蔻達【cover】,2023-01-28T13:30:08Z,https://www.youtube.com/watch?v=iasDIGQYtBw,https://i.ytimg.com/vi/iasDIGQYtBw/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,30233,【伴睡歌枠】不用勉強自己的時間，幫補一些輕鬆能量d(`･∀･)b ░  ギター伴奏歌枠｜Singing Stream,2023-02-13T17:16:05Z,https://www.youtube.com/watch?v=ku110mfUcpg,https://i.ytimg.com/vi/ku110mfUcpg/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,30230,【中國人不打中國人、但是我是台灣人🔥】#台灣 #中國 #大陸 #李聽 #搞笑 #爆笑 #推薦,2023-02-17T14:21:05Z,https://www.youtube.com/watch?v=LqOydmfxYwo,https://i.ytimg.com/vi/LqOydmfxYwo/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,30109,非輪海 feat. 台VHebe [只對你有感覺 Only have feelings for you] Cover MV,2023-02-14T09:20:08Z,https://www.youtube.com/watch?v=7FCj-My9tuw,https://i.ytimg.com/vi/7FCj-My9tuw/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,29871,【歌回】八萬訂閱感謝歌回｜汐Seki,2023-02-05T18:23:27Z,https://www.youtube.com/watch?v=CLvFQOS7ntQ,https://i.ytimg.com/vi/CLvFQOS7ntQ/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,29826,2/24 連假！開始！ ⸜♡⸝ !周邊 !YT !VPN,2023-02-24T11:04:04Z,https://www.twitch.tv/videos/1747578305,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/78ebaa26517865ef5b68_iitifox_40101615431_1677236637//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,29717,"FOREWARNED恐怖遊戲 Ft.納納,奶哥,厄倫蒂兒 |  !活動表單 !鏈接 !周邊 | 2/7",2023-02-07T13:01:08Z,https://www.twitch.tv/videos/1730912027,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c8efcd08d0ec546e76cb_hennie2001_40058149847_1675774861//thumb/thumb0-%{width}x%{height}.jpg
7ead9e2cac544a7cb00444ef6b4698d1,29605,Kill This Love- 響Hibiki ft. 浠Mizuki、汐Seki 、KSP【Cover】,2023-02-18T11:00:07Z,https://www.youtube.com/watch?v=yCpttj5pocM,https://i.ytimg.com/vi/yCpttj5pocM/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,29410,【歌枠】答應你們的哭哭歌回！苦戀失戀情歌限定！ ░  歌枠｜Singing Stream,2023-02-20T16:00:28Z,https://www.youtube.com/watch?v=3KbgIT8IxQM,https://i.ytimg.com/vi/3KbgIT8IxQM/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,29384,2/16 晚點鵝殺 ⸜♡⸝ !周邊 !YT !VPN,2023-02-16T10:48:22Z,https://www.twitch.tv/videos/1739732019,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fd8020420852c519f446_iitifox_40080991287_1676544495//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,28949,1/28 好冷!!需要抱抱 ⸜♡⸝ !限定 !YT,2023-01-28T08:50:39Z,https://www.twitch.tv/videos/1720838749,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f86386794acc0ea8f190_iitifox_40031371719_1674895832//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,28940,2/13 等等進地城 ⸜♡⸝ !周邊 !YT !VPN,2023-02-13T11:47:29Z,https://www.twitch.tv/videos/1736957372,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/67f5039ee2704083ffec_iitifox_40073622055_1676288842//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,28931,【雜談】 週三星苦了！宵夜點起來一起聊聊天吧！  ░  雑談｜Chatting Stream,2023-02-15T19:54:16Z,https://www.youtube.com/watch?v=MB5amf9AD2I,https://i.ytimg.com/vi/MB5amf9AD2I/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,28816,🔴AR60 ASIA【#原神 / Genshin】冒險團出發囉! 萌新洛洛在此為您服務❤️ Ft.  @Lanmewko  @anninmiru ▹璐洛洛◃,2023-02-23T17:51:36Z,https://www.youtube.com/watch?v=pttU8AdJH0U,https://i.ytimg.com/vi/pttU8AdJH0U/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,28483,【中/Eng/日】逛台北國際動漫節TICA !提早入場!日程 !7tv !午餐幫 !VPN,2023-01-29T05:57:43Z,https://www.twitch.tv/videos/1721815853,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/38c6679163b07fc73434_restiafps_40033762087_1674971856//thumb/thumb0-%{width}x%{height}.jpg
c5fe413a473d4638b53fb3f9019aabbe,28201,【#初配信】妮好！初次見面！🔹帕蘿妮 Paroniie,2023-02-24T15:03:25Z,https://www.youtube.com/watch?v=YWx9StowOdw,https://i.ytimg.com/vi/YWx9StowOdw/mqdefault.jpg
2760c9a44c20464d8e140e6367ed1cdf,28101,独りうた 〜September調子はどうだい〜 / うじたまい【姬城三千華 -- 歌ってみた】,2023-02-04T13:30:08Z,https://www.youtube.com/watch?v=iud7McV0ZC8,https://i.ytimg.com/vi/iud7McV0ZC8/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,28043,【中/Eng/日本語】逛FF40開拓動漫祭 目標跟伊織萌桑合照  !日程 !7tv !午餐幫 !VPN,2023-02-04T04:34:22Z,https://www.twitch.tv/videos/1727686718,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9f38d446a9982b162d44_restiafps_40048975207_1675485255//thumb/thumb0-%{width}x%{height}.jpg
66c812bb04844241af1d1c7539b5e251,28029,道歉與未來處理方式｜超異域公主連結☆Re:Dive,2023-01-29T08:12:59Z,https://www.youtube.com/watch?v=j_04YzpJP7s,https://i.ytimg.com/vi/j_04YzpJP7s/mqdefault.jpg
06e9953eb191486d979e6b92b6601d9a,28025,anime dance #anime #dance #アニメダンス #funny #shorts #shortvideo,2023-01-25T16:36:45Z,https://www.youtube.com/watch?v=T5HeLr5eha4,https://i.ytimg.com/vi/T5HeLr5eha4/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,27957,【花花】 2/2 最近短期RP !暴雷   ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-02-02T12:32:27Z,https://www.twitch.tv/videos/1725879923,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/915baaec173e15d36927_mayberuu_40044827463_1675341142//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,27887,1/29 早上出門看醫生！1600做公益 ⸜♡⸝ !限定 !YT,2023-01-30T11:11:02Z,https://www.twitch.tv/videos/1722919977,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/56061a4daa9ff04f9d8e_iitifox_40036932343_1675077055//thumb/thumb0-%{width}x%{height}.jpg
8b027d3a3f374c9c8398b6dd751e5018,27871,2/5 要去加拿大LA!! !健康 !抽獎 !傳送門,2023-02-04T19:08:16Z,https://www.twitch.tv/videos/1728229368,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/16639d9cd1a57ca5479d_lisheng_tw_40051113559_1675537689//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,27844,【APEX】海王星來帶我們打配惹！練槍好玩遊戲一直玩！  ft. @CygnusXDFP  / @restiafps 　｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-16T17:30:51Z,https://www.youtube.com/watch?v=07sBO7j5HMY,https://i.ytimg.com/vi/07sBO7j5HMY/mqdefault.jpg
7ead9e2cac544a7cb00444ef6b4698d1,27569,【初配信預告】響跟你們見面。,2023-02-09T16:21:11Z,https://www.youtube.com/watch?v=spypp3kZsy4,https://i.ytimg.com/vi/spypp3kZsy4/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,27422,【#FF40】LIVE生中継🎀✨- 第一天 -｜Rumi/懶貓子,2023-02-04T11:38:52Z,https://www.youtube.com/watch?v=nKBQw68ZZAI,https://i.ytimg.com/vi/nKBQw68ZZAI/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,27409,【貓咪研究室】古代與超獸的剋星！？真傳EX大貓三階後太做壞了吧！EX大貓介紹（下）《水羽 ほむら》【貓咪大戰爭】,2023-01-25T13:45:01Z,https://www.youtube.com/watch?v=VprKuZxp0PU,https://i.ytimg.com/vi/VprKuZxp0PU/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,27402,還債Outlast ft.沃夫  !印量調查 !DC !推特 !YT !line貼圖,2023-01-26T14:08:41Z,https://www.twitch.tv/videos/1718961517,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/98d13b6323e6a1eb439d_ukuruniru_40027086983_1674742116//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,27329,【耐久挑戰！】DAY3！連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭,2023-02-14T03:44:59Z,https://www.youtube.com/watch?v=R4QVGOsgm5I,https://i.ytimg.com/vi/R4QVGOsgm5I/mqdefault.jpg
265a18972d244affae35711cfd1f9931,27312,TAKO ASMR：舒眠向 全肯定的巨乳姐姐  來我的懷抱好好休息❤【MiroLive/塔芭絲可】,2023-02-08T16:00:22Z,https://www.youtube.com/watch?v=boVpP246nb0,https://i.ytimg.com/vi/boVpP246nb0/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,26983,【逃離塔科夫】(｡ŏ_ŏ)來了辣！就說沒有不玩齁！超新手再次上線  ft.  @CygnusXDFP  ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-10T13:34:00Z,https://www.youtube.com/watch?v=bjZ_DDmLa90,https://i.ytimg.com/vi/bjZ_DDmLa90/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,26300,【新春特別企劃】狼來發紅包LA🧧兔年大吉🐺 #森森鈴蘭,2023-01-25T15:35:10Z,https://www.youtube.com/watch?v=kDNkgw3znpM,https://i.ytimg.com/vi/kDNkgw3znpM/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,26293,恐怖遊戲之夜 ft.涅默/歐妲/奶哥 !尼魯周邊 !DC,2023-02-20T12:57:25Z,https://www.twitch.tv/videos/1743765365,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fb7899ee4b08554864b1_ukuruniru_40091870743_1676897840//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,26177,【中/Eng/日】逛台北國際動漫節TICA !提早入場!日程 !7tv !午餐幫 !VPN,2023-01-29T03:38:25Z,https://www.twitch.tv/videos/1721719716,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ada1ca741bac49beaf55_restiafps_40033474823_1674963498//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,26050,【耐久挑戰！】連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭 #挑戰失敗晚上再來,2023-02-11T02:28:22Z,https://www.youtube.com/watch?v=FYaLKu6NvAo,https://i.ytimg.com/vi/FYaLKu6NvAo/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,25909,【歌回】談場轟轟烈烈的戀愛｜汐Seki,2023-02-12T17:11:29Z,https://www.youtube.com/watch?v=Gbk1nW3Irhw,https://i.ytimg.com/vi/Gbk1nW3Irhw/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,25785,畫地為牢／雲の泣&葉裡｜cover by 森森鈴蘭 Linglan Lily、烘嗓音樂 @homesoundmusic ​,2023-02-07T11:00:07Z,https://www.youtube.com/watch?v=xASe8gXYmR0,https://i.ytimg.com/vi/xASe8gXYmR0/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,25726,【遊雜】 先聊天逛逛STEAM看下次要玩什麼！隨性聊天想問甚麼也都可以問！  ░  雑談｜Chatting Stream,2023-02-03T20:07:36Z,https://www.youtube.com/watch?v=Y5Bd7xw62Mk,https://i.ytimg.com/vi/Y5Bd7xw62Mk/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,25541,【酒雜】三萬訂閱大感謝★ 一邊喝酒一邊回答你各位的真心話提問啦(๑´ㅁ`) █熙歌Cygnus,2023-02-19T15:34:50Z,https://www.youtube.com/watch?v=ywhZmLGyxEI,https://i.ytimg.com/vi/ywhZmLGyxEI/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,25230,【OOR限定歌枠】ONE OK ROCK ONLY！ROCK唱起來🎸初見歓迎一緒にロックしよう✌【浠Mizuki Karaoke】,2023-02-10T15:57:39Z,https://www.youtube.com/watch?v=enpdI3pYfxg,https://i.ytimg.com/vi/enpdI3pYfxg/mqdefault.jpg
664e1b310cf343b78623f99b31e40fae,25190,迪鹿日常12 - 迪鹿的復仇💥,2023-02-19T10:00:16Z,https://www.youtube.com/watch?v=W6-Tgi75L-g,https://i.ytimg.com/vi/W6-Tgi75L-g/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,25147,【新春歌雜】與最可愛台V學姊初連動！一起迎財神唱唱歌  ft. @mochikomamech.3388  ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-01-25T15:10:05Z,https://www.youtube.com/watch?v=NsNF89GNfOc,https://i.ytimg.com/vi/NsNF89GNfOc/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,25087,02/18｜終於到家了 ＼`•̀益•́´／!健康 !抽獎 !傳送門 !賣場,2023-02-18T02:19:39Z,https://www.twitch.tv/videos/1741423122,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/77d40b4435c7e47f0123_lisheng_tw_40085223959_1676686772//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,24997,【耐久挑戰！】DAY4！連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭,2023-02-15T04:07:54Z,https://www.youtube.com/watch?v=0t0bFehNQdc,https://i.ytimg.com/vi/0t0bFehNQdc/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,24922,【飲酒誕生日】生日就是要喝酒！和你們一起看大家給捏摸的卡片和禮物~⌇ 涅默Nemesis,2023-02-12T17:18:59Z,https://www.youtube.com/watch?v=YTmcGpLmLRg,https://i.ytimg.com/vi/YTmcGpLmLRg/mqdefault.jpg
