VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
3e1c8d17663e49158b54330fdac1a308,7110,152468,9469,6650,17835,https://www.youtube.com/watch?v=DiMWeTuo8q4,907,1041,751,1041,https://www.twitch.tv/videos/1742809675
22fd5004e4a34134b6855525e01cda73,7050,135161,469,242,2049,https://www.youtube.com/watch?v=wlmCPt08It0,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,6980,113268,611,302,1082,https://www.youtube.com/watch?v=WIPluECptqE,1599,512,456,933,https://www.twitch.tv/videos/1736999434
b57162e62056494d85f1743abdbad648,6960,237810,571,320,6452,https://www.youtube.com/watch?v=dBrx-Hw1vTs,0,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,6820,99568,318,117,2872,https://www.youtube.com/watch?v=w5IDbqF5suM,0,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6800,130353,0,0,0,,381,0,0,0,
8150f530d858418282811429cc32622b,6790,422766,568,207,1315,https://www.youtube.com/watch?v=DSb_Cx0R8LM,5145,152,107,497,https://www.twitch.tv/videos/1750565541
14d83faa414c415097d577d2da9636ce,6700,226021,395,102,3565,https://www.youtube.com/watch?v=VGyAS6kJQuY,0,0,0,0,
209a528363cd411886ec9e5d086ff1bc,6680,439474,880,422,2501,https://www.youtube.com/watch?v=ZQ_HYpgLRVE,493,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6640,415163,279,211,1413,https://www.youtube.com/watch?v=owQbJXYjI0Q,0,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6570,0,0,0,0,,713,333,183,333,https://www.twitch.tv/videos/1737850716
557a590ea9764e8c99e72415d1837d52,6490,152370,443,205,2027,https://www.youtube.com/watch?v=SFbnLJJ3Dg4,0,0,0,0,
b58761a33d75486f8aa0bf3f5bf07fe5,6400,0,0,0,0,,1894,0,0,0,
1edf4940878546569e52dd06c95b8581,6390,481255,642,300,2901,https://www.youtube.com/watch?v=-8xNbsyC5Jo,0,0,0,0,
590a2bca0051444fb98915e5d761d47c,6370,159728,0,0,0,,19386,5830,3541,6983,https://www.twitch.tv/videos/1736761811
3c5b24ec5e7e4451a917bb1683298c05,6340,237305,812,234,8554,https://www.youtube.com/watch?v=DVL5iRjMC6w,0,0,0,0,
2e9fc0ba8558414ba1888ce3a516fc1b,6330,681976,0,0,0,,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,6310,43428,2820,1473,17050,https://www.youtube.com/watch?v=L4-cMBPqT8g,0,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,6290,249237,930,446,2184,https://www.youtube.com/watch?v=7dDJBZbOHvs,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,6290,238566,1134,438,4287,https://www.youtube.com/watch?v=0QxKEhX9MuA,7609,345,228,391,https://www.twitch.tv/videos/1741819342
423dd7da92be47f4af7273c5f74efb27,6250,255660,0,0,0,,31902,6016,2841,38224,https://www.twitch.tv/videos/1723694051
bdc034d3afcd4456b6da2b96a2e460ef,6240,187176,144,55,176,https://www.youtube.com/watch?v=OoLLMh7nYVg,1216,85,69,138,https://www.twitch.tv/videos/1744800517
7139f41cbcf9443e818c91b9108e3086,6230,8392,0,0,0,,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6180,229949,0,0,0,,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6160,151138,203,90,1145,https://www.youtube.com/watch?v=YGL1y--RNik,0,0,0,0,
5d00575c06d74f588238857d7dec1b02,6140,327793,878,432,2284,https://www.youtube.com/watch?v=qn3mVhBekpI,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6100,123361,323,227,323,https://www.youtube.com/watch?v=h5GhdmUHYZ8,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6060,122377,0,0,0,,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,6020,156682,474,209,1313,https://www.youtube.com/watch?v=Z_hSKnYLlLQ,608,151,88,151,https://www.twitch.tv/videos/1738800523
a1470eec8f9349668adfbad2f25329b1,5930,27928,278,176,859,https://www.youtube.com/watch?v=a0Nelyt_mOs,1601,0,0,0,
66aa1c91546a4cfdab43faa119cea04a,5900,129691,301,117,2628,https://www.youtube.com/watch?v=09X0mJ6NUyc,3930,1127,625,4492,https://www.twitch.tv/videos/1747630970
20f0e269ce554a00920de0444bc22aaf,5860,162066,782,334,3178,https://www.youtube.com/watch?v=RjdujHQGelI,0,0,0,0,
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2180432,0,0,0,,2230,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5710,169942,160,71,378,https://www.youtube.com/watch?v=OE8aHiCsmbs,318,66,41,75,https://www.twitch.tv/videos/1737888479
f819220249044c7ca97126c828833c9b,5690,0,0,0,0,,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5660,243903,465,233,1216,https://www.youtube.com/watch?v=kSRALYWjn2A,0,0,0,0,
b54e216619d14031a317b820113e4084,5650,148417,139,44,177,https://www.youtube.com/watch?v=doQaTRONLy8,0,0,0,0,
b7f222493f4d4bd1be65f1c08300b45e,5640,160953,329,151,3756,https://www.youtube.com/watch?v=EJvJ5XnmkA0,0,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5630,51915,3546,820,4076,https://www.youtube.com/watch?v=ej6PGlzP91Q,0,0,0,0,
410a9fff47f5491d98c47a4fa25ddf83,5600,6320,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5590,381081,0,0,0,,0,0,0,0,
3c16d0b797bf49c3a4a6c043802ee2ec,5570,26170,0,0,0,,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,5430,244876,59,24,1302,https://www.youtube.com/watch?v=dc5cnsGI0Ec,117,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5400,966197,334,139,1229,https://www.youtube.com/watch?v=0bTo6b69IZU,588,34,24,147,https://www.twitch.tv/videos/1745451146
effe96469a7348c786d01ccea8cf71cb,5370,134586,467,259,695,https://www.youtube.com/watch?v=TZd7N-t0to0,0,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,5370,204508,860,369,16383,https://www.youtube.com/watch?v=tqLyWzEuwUQ,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5350,367794,417,214,906,https://www.youtube.com/watch?v=qwdudIG4UDw,0,0,0,0,
f40b8e8debf14680b5cc88bae98918f7,5340,155492,0,0,0,,0,0,0,0,
fd7a69505569429fb845ac056825f3a9,5290,113840,270,87,1365,https://www.youtube.com/watch?v=-AE5GW-P_jY,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5280,109139,0,0,0,,0,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5280,74124,264,78,633,https://www.youtube.com/watch?v=jY2NKa0K6Es,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,5270,204265,316,164,1258,https://www.youtube.com/watch?v=0v1dTxDTtfU,0,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5260,161998,153,117,530,https://www.youtube.com/watch?v=RptbiQHsQy4,0,0,0,0,
24e82c81100a446c89de043b738483e9,5240,458584,0,0,0,,0,0,0,0,
7e088cf828bf4e02ae65bb8a1f6a8b89,5230,173682,161,104,217,https://www.youtube.com/watch?v=yOpgYtL3dzM,191,0,0,0,
a83b6d485350402b90238deb371ae654,5230,196741,102,84,314,https://www.youtube.com/watch?v=_6AMzfi_aqk,1757,146,113,215,https://www.twitch.tv/videos/1745662966
823311ac8226476e8d1e323f536bf8b1,5230,75880,331,131,420,https://www.youtube.com/watch?v=d4gNRKmum4Q,569,0,0,0,
44052b3832774bd7a4e4151f044c0901,5210,97305,0,0,0,,1911,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5200,2312,0,0,0,,0,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5200,155449,175,63,490,https://www.youtube.com/watch?v=nvFWJuxLcI4,795,0,0,0,
e78cffa246c24a1c88031151cad8c385,5200,95361,688,309,2330,https://www.youtube.com/watch?v=_5LSgpjHf4A,262,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5180,281206,606,262,1113,https://www.youtube.com/watch?v=bWlSIJ3XY3M,0,0,0,0,
1254f176d93548aca5ac7f4b53313f71,5170,1335581,34,14,1680,https://www.youtube.com/watch?v=tY3TI_x36UE,1249,18,12,51,https://www.twitch.tv/videos/1737936512
cf66d52e3a4146dbaf03c1578fc25c47,5170,167439,331,206,851,https://www.youtube.com/watch?v=91_hWGNUrvY,734,146,119,188,https://www.twitch.tv/videos/1748628641
914f6caed3ff4348824d966f76662bc2,5100,285239,779,432,1278,https://www.youtube.com/watch?v=123m3BeBrio,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5090,1725632,0,0,0,,0,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5060,207051,196,133,376,https://www.youtube.com/watch?v=p8FacmqcCE0,0,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5030,99405,368,169,883,https://www.youtube.com/watch?v=ffntxZ1RSrE,0,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5030,148838,420,177,1489,https://www.youtube.com/watch?v=PVvKgnxbDA0,544,0,0,0,
de81b740d66c439685aa37491d27efc4,5020,447605,0,0,0,,4050,441,286,1716,https://www.twitch.tv/videos/1747584306
0851296bdf4c4516b2506b8cce5151da,5020,489299,129,62,1354,https://www.youtube.com/watch?v=qvjud7UGHao,0,0,0,0,
443df65de03b4bd581708efc29b283ab,5020,61136,0,0,0,,2500,0,0,0,
6fe51595bece4323917555fd738c031e,5000,5946,0,0,0,,1025,362,290,903,https://www.twitch.tv/videos/1738938420
fe1146730c9147f98f2b01f45cf242fd,4940,131717,0,0,0,,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4920,16815,0,0,0,,0,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,4890,125711,197,94,467,https://www.youtube.com/watch?v=uUezxNO_pWQ,1106,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4830,51850,154,81,238,https://www.youtube.com/watch?v=YXd5ntVqBew,0,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4810,155608,620,254,3442,https://www.youtube.com/watch?v=8o6GNYqOjUA,0,0,0,0,
81387cdce77a4a9b9338145b28ae9ff6,4770,10261,206,130,215,https://www.youtube.com/watch?v=LV_EFfnHW40,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4740,263557,238,124,2443,https://www.youtube.com/watch?v=WsN4fv2l6RE,881,82,52,155,https://www.twitch.tv/videos/1741626063
2adc6f9aabb64fd892ff5d29ebdd5c44,4740,165777,337,124,337,https://www.youtube.com/watch?v=ExswM0TY2Qg,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4720,79230,0,0,0,,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,4720,203999,469,253,1593,https://www.youtube.com/watch?v=5QirSuAdpNQ,180,156,110,196,https://www.twitch.tv/videos/1742774107
cb08464feb254db19b620331280e35e4,4710,201965,0,0,0,,0,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,4640,135085,390,115,957,https://www.youtube.com/watch?v=IavvRA91NOU,4480,623,480,1326,https://www.twitch.tv/videos/1738448844
dc3e05e0c12b4e0a93dc230f30925ee0,4630,103164,583,272,605,https://www.youtube.com/watch?v=p-ENtWoDfGk,3591,636,434,1193,https://www.twitch.tv/videos/1739551206
fffd31d236a2479c9070bcc171bdc13d,4610,64978,353,97,388,https://www.youtube.com/watch?v=bFtYeMk_d2Q,0,0,0,0,
dcbc307037cf4e76995feff3c579760c,4600,108920,55,12,80,https://www.youtube.com/watch?v=EUxFdx8FVlo,2015,212,155,291,https://www.twitch.tv/videos/1737006418
247215e876d24dae9932464b75fc577c,4580,210021,374,182,855,https://www.youtube.com/watch?v=_0knuzYZklA,0,0,0,0,
72cc5bf1729245618e1f10da0b796d53,4580,136858,499,259,965,https://www.youtube.com/watch?v=PibEij1gPM0,1247,0,0,0,
16197a62aec94bcfa2e73220f291369b,4580,69998,0,0,0,,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,4570,93162,553,196,1528,https://www.youtube.com/watch?v=5VqQ3Vtmju8,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4570,0,0,0,0,,0,0,0,0,
824bd7df6923453292dec9ff3e3f664a,4510,157155,295,94,1788,https://www.youtube.com/watch?v=d1in4Ia8dyc,0,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4480,123337,485,148,876,https://www.youtube.com/watch?v=0j99hCzY1F0,1405,469,290,469,https://www.twitch.tv/videos/1739740816
65d2f574783c4c6297aaa915a891acda,4450,12101,0,0,0,,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,4390,37453,0,0,0,,2937,2780,2035,9240,https://www.twitch.tv/videos/1739737298
1937fa889b474d339713d1117f435018,4360,507842,0,0,0,,3749,386,288,712,https://www.twitch.tv/videos/1742291802
4762b7be8b764f19a33a7cf167c2ea64,4360,127145,182,89,239,https://www.youtube.com/watch?v=w6LWdxL_C4Q,0,0,0,0,
e68d9d0d1b344998b5b8adc60f321b50,4350,96080,363,214,773,https://www.youtube.com/watch?v=_bhSAxZFANs,0,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4290,78117,229,127,375,https://www.youtube.com/watch?v=af6WJ691AQ4,0,0,0,0,
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4280,174798,799,428,2046,https://www.youtube.com/watch?v=R-vuXTKBe40,0,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4260,79577,0,0,0,,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4190,114317,346,162,1359,https://www.youtube.com/watch?v=COkqeG4m0lw,0,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4160,90107,0,0,0,,2462,0,0,0,
961e233f32a24593a1628e7c79f43f12,4160,75315,361,119,443,https://www.youtube.com/watch?v=UXWfdcmTkqI,0,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4160,116694,1089,643,2609,https://www.youtube.com/watch?v=3uHj8_XRl6k,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4130,91444,0,0,0,,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4120,197961,289,112,664,https://www.youtube.com/watch?v=SkCyiaadP1w,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,4110,48635,415,171,1359,https://www.youtube.com/watch?v=FBRPeGNYC5g,0,0,0,0,
b286145fca2d498794f3688e06ecf2b0,4110,60233,41,30,90,https://www.youtube.com/watch?v=pKRr1RvwYGI,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4100,311261,433,162,1321,https://www.youtube.com/watch?v=1pB9csIV_v4,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,209321,0,0,0,,0,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4080,183190,0,0,0,,20064,4950,3636,6788,https://www.twitch.tv/videos/1741703295
de266b34e79c49b48fa566e9fb1a24af,4070,140611,388,287,1033,https://www.youtube.com/watch?v=wA_Kms0hNlM,117,0,0,0,
592e95fcfa4e4610959b5635e449813d,4050,287762,199,143,199,https://www.youtube.com/watch?v=Gd74Kts8ZLA,748,0,0,0,
887b37336c9c4730809ace8b5e38df17,4030,16051,185,46,1657,https://www.youtube.com/watch?v=X8uvE0EIEoM,36370,1444,285,3341,https://www.twitch.tv/videos/1721958608
5d2231ea88fd474d8a11e5a759899216,4020,129659,423,179,3022,https://www.youtube.com/watch?v=PeFElZElKr0,206,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,3960,54063,84,28,164,https://www.youtube.com/watch?v=TnUkV0zL1cA,0,0,0,0,
350516d81d0944fd8dde463cbd4fd279,3950,261784,369,216,1809,https://www.youtube.com/watch?v=3PFXvZoIikk,0,0,0,0,
99cc071a06b949bf8515609757fa9d7e,3910,148840,141,40,155,https://www.youtube.com/watch?v=CLQqy18KbLI,485,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3890,292188,394,228,744,https://www.youtube.com/watch?v=6DBfmmeNdyg,428,408,308,408,https://www.twitch.tv/videos/1743813020
310862830fb648b78cca7e581e2622a7,3890,100401,163,127,163,https://www.youtube.com/watch?v=Dn3F3TpuYVI,4665,1066,823,1486,https://www.twitch.tv/videos/1738780389
6073eb006b764614915e90b5c54ce7e6,3890,194319,203,83,1397,https://www.youtube.com/watch?v=OQ3Wbej7KZw,1406,409,346,651,https://www.twitch.tv/videos/1737569226
fefbcad20d8344c79c74a103d0ea45b2,3870,123747,218,97,728,https://www.youtube.com/watch?v=Mxan8-BJ9KA,0,0,0,0,
08be94e874d448f8a2794a44c61e8d8f,3870,237971,352,187,754,https://www.youtube.com/watch?v=MimPYGe2SpE,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,3850,86607,249,139,417,https://www.youtube.com/watch?v=fstmBQVK7XA,1139,138,85,138,https://www.twitch.tv/videos/1739760506
b211eff7fcd04d47b81ed440890edabb,3820,93947,0,0,0,,419,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,3790,79864,662,324,2674,https://www.youtube.com/watch?v=KKnaFTxHiJQ,0,0,0,0,
d96ffd71ce0d4f508b270703149a6669,3770,109905,300,126,553,https://www.youtube.com/watch?v=rExexwRd6QQ,0,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,3770,19304,374,162,618,https://www.youtube.com/watch?v=HOusjP6yFms,2615,280,210,416,https://www.twitch.tv/videos/1744551459
9db6beb02e774aa7a97ba8674a5a8f9d,3730,70141,0,0,0,,70,0,0,0,
d3a75c3d9f204420808f38ed629becf4,3710,41538,431,206,2038,https://www.youtube.com/watch?v=9k9Ce2Rt9f0,0,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,3670,111710,297,93,640,https://www.youtube.com/watch?v=nzk-Y6iMRTc,0,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3650,9818,31,13,107,https://www.youtube.com/watch?v=FxcvRSmRb1w,0,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,3640,109023,155,92,1265,https://www.youtube.com/watch?v=C0PdeGqliQI,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3620,159923,351,109,489,https://www.youtube.com/watch?v=2hrENZn-PeI,518,0,0,0,
74c26216c39a40d1a9f1c5f63fa4d344,3610,89206,426,279,664,https://www.youtube.com/watch?v=0MIzf1hTmIc,0,0,0,0,
f332651666ff4dcfab45f08a39a62d8d,3610,65033,230,105,384,https://www.youtube.com/watch?v=-Jq_86gVrTU,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3590,97776,395,0,679,https://www.youtube.com/watch?v=LHb1Ql3M3dI,0,0,0,0,
1b075296e7774f4089c84e663a469197,3580,61459,0,0,0,,2906,311,218,384,https://www.twitch.tv/videos/1748678526
76cafd8f4f5e41cbad5e0520520fcc1b,3580,135483,308,181,595,https://www.youtube.com/watch?v=GjoVRlYPlOw,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,3580,193228,329,195,3391,https://www.youtube.com/watch?v=MPcm7dBN5pI,0,0,0,0,
3bcfb277595f489ba52734d6f21c08e1,3570,0,0,0,0,,0,0,0,0,
9f6a577ab2ab4beba810a02fffc98cee,3560,210252,482,408,653,https://www.youtube.com/watch?v=rS6F9lm_8uw,0,0,0,0,
a51be890a1f443ea87bee45c9d8acf13,3550,300611,759,238,986,https://www.youtube.com/watch?v=ROLiLLZ0tD8,10080,2849,919,4512,https://www.twitch.tv/videos/1730860218
d5aa3e4d1b5e4346baaa0db456048bfa,3500,31795,195,162,1199,https://www.youtube.com/watch?v=hpmMyD3j5MQ,0,0,0,0,
95e5788cabf340e397e2726def426229,3500,13759,173,75,1251,https://www.youtube.com/watch?v=4vwtmTtiz1s,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,3490,112931,224,82,980,https://www.youtube.com/watch?v=MgZB1DSn1gc,584,69,37,121,https://www.twitch.tv/videos/1736907887
16c4a9b7211a44f6b98d8e1aebf4ea70,3490,107422,205,98,510,https://www.youtube.com/watch?v=lx1yQTQvdo8,0,0,0,0,
a99bc695c89d41e391a5abf6e781c911,3460,132117,248,83,720,https://www.youtube.com/watch?v=WHhP5e4Vy2Y,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3460,80938,243,133,1297,https://www.youtube.com/watch?v=WXYhL87AOd4,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3450,102775,59,0,59,https://www.youtube.com/watch?v=rpNrZ8xxLzY,0,0,0,0,
2d8030df89d042fba678da36c8f68aea,3410,118096,166,34,173,https://www.youtube.com/watch?v=PRLe-NOhg0Q,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3410,101451,263,130,582,https://www.youtube.com/watch?v=K_jMQZem4AM,1316,0,0,0,
9b11be3138284ff3904d3292d6aaa284,3410,123420,196,91,443,https://www.youtube.com/watch?v=nYl_vw-ghMs,0,0,0,0,
c4470a1419984fb8aec0851f225b177a,3380,239475,271,116,536,https://www.youtube.com/watch?v=3hmdPjOL1Lg,0,0,0,0,
bddcd7d262a2434f9b6d77150fbbc72c,3370,40991,0,0,0,,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3370,48562,198,89,684,https://www.youtube.com/watch?v=fSb7C4JFSaA,191,24,13,45,https://www.twitch.tv/videos/1737920417
ccc1420185ad46d49d40b6b774db9b11,3360,117136,131,85,152,https://www.youtube.com/watch?v=REn1X92SqIE,454,69,45,78,https://www.twitch.tv/videos/1749703728
7748d3ab76f34e06abb9d116bb432de2,3330,98073,241,203,241,https://www.youtube.com/watch?v=UEBDOiE9jVU,1322,239,188,378,https://www.twitch.tv/videos/1741842103
5f0afd7885894861925e7030c096297e,3330,155386,277,147,1145,https://www.youtube.com/watch?v=xPpwMKXlR6g,0,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3330,71417,365,153,639,https://www.youtube.com/watch?v=IzLwKjdOBNg,0,0,0,0,
3727892a417b429aa063c7300e132966,3320,176449,236,81,510,https://www.youtube.com/watch?v=RbR-qoPZE-g,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3310,58013,42,24,46,https://www.youtube.com/watch?v=dGWlYpTu2VA,1696,210,162,734,https://www.twitch.tv/videos/1742590333
8f12066334ed4c4dae19ca1152781e59,3310,41175,333,209,1070,https://www.youtube.com/watch?v=UX_KwfMFU_M,6,0,0,0,
601b56797a3246f49cead93e9e190a49,3300,127392,991,565,1192,https://www.youtube.com/watch?v=O6kvsk7lltQ,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3270,194665,0,0,0,,340,0,0,0,
38fcf8bc7f3f45d68bab44577c019c84,3270,47209,291,125,443,https://www.youtube.com/watch?v=wHA68EDKP1g,0,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3250,99861,238,69,238,https://www.youtube.com/watch?v=ff-IZzC2nzw,0,0,0,0,
c66b9a1fe8bf44e388e9452285e5421e,3240,28187,0,0,0,,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3240,73493,0,0,0,,454,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3220,74827,0,0,0,,0,0,0,0,
925d91a363914edfb035fe6c08946be9,3220,66505,292,136,858,https://www.youtube.com/watch?v=ihlulcvtDmo,0,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3210,120558,239,124,1944,https://www.youtube.com/watch?v=Q76qXLUOQDM,0,0,0,0,
4b79f7afd84a42b98d11bd1c5cb6478c,3210,99475,222,3,600,https://www.youtube.com/watch?v=WdHbHAx4jAI,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3200,0,0,0,0,,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3180,71024,126,89,316,https://www.youtube.com/watch?v=Q4i6XBmjjbY,0,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,3180,59370,295,128,719,https://www.youtube.com/watch?v=-NHHzL8ro8U,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3150,15368,928,230,928,https://www.youtube.com/watch?v=VOBbgoBI1ik,0,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3140,186886,574,207,713,https://www.youtube.com/watch?v=SZiiCC_0peY,0,0,0,0,
65a06925c0fa47649984627f5989ab1c,3120,92430,247,119,470,https://www.youtube.com/watch?v=Bs9HUjJ_doU,0,0,0,0,
8e249f04f6cb48bda24f1513a472f4d8,3120,135226,0,0,0,,0,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3120,273077,531,291,1365,https://www.youtube.com/watch?v=EpXetFRE-9I,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3110,182156,0,0,0,,718,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3100,115881,192,71,603,https://www.youtube.com/watch?v=oqZXI1IJa3c,955,145,109,276,https://www.twitch.tv/videos/1738804168
99d1a2e0c8c047d2ad998e02d4dd9621,3090,84826,282,236,282,https://www.youtube.com/watch?v=nbFRYCQG1Pw,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3090,187992,179,57,619,https://www.youtube.com/watch?v=DawiZtpWjSQ,0,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3090,58097,165,43,292,https://www.youtube.com/watch?v=02W9n4EO00U,0,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3080,85645,481,104,481,https://www.youtube.com/watch?v=UUttHHI-Uwk,0,0,0,0,
c5c929e77b8d4a5d883d8287c2433949,3060,21738,755,550,4798,https://www.youtube.com/watch?v=qLqT0Xx6Mlw,1632,289,283,504,https://www.twitch.tv/videos/1742495277
038ee6280ef742bcad8450ad52049944,3040,190382,609,112,1368,https://www.youtube.com/watch?v=XMxUrV3see4,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,3030,75507,283,176,1971,https://www.youtube.com/watch?v=LL-9Y2uUpgE,0,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3020,106757,365,180,1150,https://www.youtube.com/watch?v=vgPf_I9ZX3k,907,152,101,259,https://www.twitch.tv/videos/1736992183
e9a9d88bf69e4c83842fe05b3ae1601b,3010,71539,193,112,650,https://www.youtube.com/watch?v=ZZ3MEYpnF88,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3010,100526,137,82,367,https://www.youtube.com/watch?v=7f9HzOGxND4,285,0,0,0,
5b6584a73478450d9db3f44b918580fd,2990,42357,296,112,1138,https://www.youtube.com/watch?v=zz0jxvA6TMo,0,0,0,0,
98187e2cc8c34f5d8e0853bffc1a30c9,2950,63198,290,91,599,https://www.youtube.com/watch?v=SlXEkGGYrGk,0,0,0,0,
d2a7b2d142ea4076afcfc7263b9e09fd,2950,137481,316,160,1269,https://www.youtube.com/watch?v=4_w07OT7Zvo,474,106,79,236,https://www.twitch.tv/videos/1747479933
a97d7491246145a5a7e224d6bd010f9b,2950,82273,190,58,228,https://www.youtube.com/watch?v=hPxPfwCVBDM,0,0,0,0,
7aca9b05fe654223a3702531383002a8,2910,34729,0,0,0,,1873,452,334,799,https://www.twitch.tv/videos/1736949458
a6c4761937864c6ebe68b14ca475c19b,2900,104419,0,0,0,,0,0,0,0,
4d01ec47d0804a47a9fef6d9d01d9c29,2860,79292,0,0,0,,2507,153,111,259,https://www.twitch.tv/videos/1740410629
