VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c94e6e4d8cf4f8d9195385a9024275a,7630,308398,133,120,377,https://www.youtube.com/watch?v=aFcuBpmKLec,367,55,32,94,https://www.twitch.tv/videos/1789080592
543ddfe1d70d4a19920f6daa1959b3b4,7480,0,0,0,0,,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7460,1854543,0,0,0,,0,0,0,0,
22fd5004e4a34134b6855525e01cda73,7410,143944,379,354,1078,https://www.youtube.com/watch?v=LQeOZrJta-g,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7330,228549,0,0,0,,513,0,0,0,
8150f530d858418282811429cc32622b,7310,459984,563,227,2059,https://www.youtube.com/watch?v=h6mzFvtuauc,5325,207,148,472,https://www.twitch.tv/videos/1799613575
14d83faa414c415097d577d2da9636ce,7250,256251,232,99,10271,https://www.youtube.com/watch?v=WjrrP8vOQrI,0,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,7240,120371,360,172,1370,https://www.youtube.com/watch?v=k4KtYYPbxcc,0,0,0,0,
b57162e62056494d85f1743abdbad648,7190,258629,502,191,853,https://www.youtube.com/watch?v=CWM4scGrKUE,229,130,97,164,https://www.twitch.tv/videos/1792548312
3e1c8d17663e49158b54330fdac1a308,7140,60991,0,0,0,,908,0,0,0,
20f0e269ce554a00920de0444bc22aaf,7010,256904,1143,569,5161,https://www.youtube.com/watch?v=eqV2hcw83ik,0,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6970,438266,292,93,1494,https://www.youtube.com/watch?v=1FlaI4QmSKE,0,0,0,0,
557a590ea9764e8c99e72415d1837d52,6970,19233,0,0,0,,0,0,0,0,
1edf4940878546569e52dd06c95b8581,6950,573804,985,499,3029,https://www.youtube.com/watch?v=vu7feB4GxAg,0,0,0,0,
209a528363cd411886ec9e5d086ff1bc,6940,469568,672,368,1684,https://www.youtube.com/watch?v=iRrqVhbFGc0,558,225,175,413,https://www.twitch.tv/videos/1795567232
14770d49681b44c1a6a7fcbdc265f539,6920,276743,1370,1170,9171,https://www.youtube.com/watch?v=AaCpthLd8cw,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,6920,271411,714,364,2859,https://www.youtube.com/watch?v=8XpOgsj24m4,7751,239,155,765,https://www.twitch.tv/videos/1794491090
554ca19c3d924cacac1f680675b9fdd2,6810,130753,39,20,39,https://www.youtube.com/watch?v=N3bhFhCNjZ8,386,0,0,0,
5d00575c06d74f588238857d7dec1b02,6800,369983,791,375,3471,https://www.youtube.com/watch?v=usl-01_iMpg,0,0,0,0,
590a2bca0051444fb98915e5d761d47c,6620,164661,276,220,276,https://www.youtube.com/watch?v=dqNrjFMCnZk,19990,1937,1257,1937,https://www.twitch.tv/videos/1792099549
2e9fc0ba8558414ba1888ce3a516fc1b,6620,705629,0,0,0,,0,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6520,0,0,0,0,,776,177,117,177,https://www.twitch.tv/videos/1792411572
66aa1c91546a4cfdab43faa119cea04a,6450,152,0,0,0,,4302,0,0,0,
423dd7da92be47f4af7273c5f74efb27,6400,262928,607,545,607,https://www.youtube.com/watch?v=ro7cjDsiAVg,32484,2891,1554,5440,https://www.twitch.tv/videos/1791522458
3c5b24ec5e7e4451a917bb1683298c05,6390,271071,0,0,0,,2266,660,554,1379,https://www.twitch.tv/videos/1793323202
b58761a33d75486f8aa0bf3f5bf07fe5,6270,6203,0,0,0,,1886,0,0,0,
bdc034d3afcd4456b6da2b96a2e460ef,6260,190436,143,77,143,https://www.youtube.com/watch?v=MjaRtnmysSc,1240,71,63,73,https://www.twitch.tv/videos/1798178556
b7f222493f4d4bd1be65f1c08300b45e,6210,180016,411,191,840,https://www.youtube.com/watch?v=bqN7YXhH9QM,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6160,164141,200,38,309,https://www.youtube.com/watch?v=fs8S9_OiHZo,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,6160,232405,443,219,2997,https://www.youtube.com/watch?v=gjbIkJ95vv4,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6150,229415,0,0,0,,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,6150,283537,24,5,1101,https://www.youtube.com/watch?v=pTM3TTQDZhI,137,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6120,124498,0,0,0,,0,0,0,0,
7139f41cbcf9443e818c91b9108e3086,6120,9072,0,0,0,,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6080,126620,0,0,0,,0,0,0,0,
a1470eec8f9349668adfbad2f25329b1,5910,30807,287,58,290,https://www.youtube.com/watch?v=L4Myzb07Nqk,1588,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5830,54730,1838,494,1838,https://www.youtube.com/watch?v=PqDHEjmmYX8,0,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5770,1039193,689,260,3886,https://www.youtube.com/watch?v=m63Wca2KL80,614,43,31,69,https://www.twitch.tv/videos/1797770951
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2203727,174,83,174,https://www.youtube.com/watch?v=GP9swoz8pGM,2221,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,5740,238497,494,237,1146,https://www.youtube.com/watch?v=fv3iNSCZtuM,0,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5740,172742,132,66,159,https://www.youtube.com/watch?v=A2TfHye_424,341,44,36,72,https://www.twitch.tv/videos/1795258918
da3a3993bd8946da824d66d5a5d456e2,5690,246166,242,146,323,https://www.youtube.com/watch?v=peFXjTQ0odI,0,0,0,0,
f819220249044c7ca97126c828833c9b,5660,0,0,0,0,,0,0,0,0,
b54e216619d14031a317b820113e4084,5640,151460,107,59,126,https://www.youtube.com/watch?v=NWN5UhEQU7U,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5630,384122,524,238,701,https://www.youtube.com/watch?v=uOZnUgMi4q8,0,0,0,0,
44052b3832774bd7a4e4151f044c0901,5600,110804,478,250,4894,https://www.youtube.com/watch?v=Hq6Rj8LRTMk,2146,426,368,696,https://www.twitch.tv/videos/1790700272
fd7a69505569429fb845ac056825f3a9,5590,130568,219,131,589,https://www.youtube.com/watch?v=J_7ma9TGjVI,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,5580,75830,358,156,2130,https://www.youtube.com/watch?v=walUHi8v7Qc,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,5570,141717,553,166,1976,https://www.youtube.com/watch?v=LsTcT8bPGWg,0,0,0,0,
410a9fff47f5491d98c47a4fa25ddf83,5570,6392,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5560,381587,0,0,0,,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5530,181934,239,112,1038,https://www.youtube.com/watch?v=A2HIcav0apA,828,227,186,310,https://www.twitch.tv/videos/1797027242
3c16d0b797bf49c3a4a6c043802ee2ec,5510,26360,0,0,0,,0,0,0,0,
823311ac8226476e8d1e323f536bf8b1,5460,81657,202,106,476,https://www.youtube.com/watch?v=O-wZ7hRbpD4,594,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5440,77464,411,385,881,https://www.youtube.com/watch?v=9xoWY6F-YKw,0,0,0,0,
f40b8e8debf14680b5cc88bae98918f7,5420,157795,0,0,0,,0,0,0,0,
1254f176d93548aca5ac7f4b53313f71,5410,1433917,86,38,2102,https://www.youtube.com/watch?v=2WEZiHfTK7w,1308,19,13,158,https://www.twitch.tv/videos/1793398473
a83b6d485350402b90238deb371ae654,5390,203446,100,47,200,https://www.youtube.com/watch?v=8ClYtU0glA8,1873,117,83,212,https://www.twitch.tv/videos/1800490639
5cdf289b83524643af7ab2f2c8788adf,5390,168838,224,80,925,https://www.youtube.com/watch?v=nnH1yg3TzAA,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5350,110609,129,66,241,https://www.youtube.com/watch?v=H8MeTHGUdpg,0,0,0,0,
effe96469a7348c786d01ccea8cf71cb,5340,135903,0,0,0,,0,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5330,310341,406,225,1324,https://www.youtube.com/watch?v=sZ9vDQXsrnU,0,0,0,0,
914f6caed3ff4348824d966f76662bc2,5320,311993,532,289,1537,https://www.youtube.com/watch?v=xVYYaEK5NUU,0,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5280,159412,122,54,208,https://www.youtube.com/watch?v=LTaSW9qF7xs,803,0,0,0,
24e82c81100a446c89de043b738483e9,5280,462248,0,0,0,,0,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5270,108354,288,128,420,https://www.youtube.com/watch?v=DLFbJKVwQBM,0,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5260,160654,343,94,756,https://www.youtube.com/watch?v=Xw4WjgDJLLs,561,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,5250,158671,511,233,1133,https://www.youtube.com/watch?v=P8FuBwzuKgA,4807,730,581,1230,https://www.twitch.tv/videos/1798404619
7e088cf828bf4e02ae65bb8a1f6a8b89,5240,177455,194,61,259,https://www.youtube.com/watch?v=5kwJrPORUa8,198,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,5180,206068,193,115,764,https://www.youtube.com/watch?v=LQmHQxI2EnI,1105,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5170,2476,0,0,0,,0,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5160,214485,299,60,299,https://www.youtube.com/watch?v=OnPTDJ89IGI,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,5160,38513,0,0,0,,3157,1896,1150,3402,https://www.twitch.tv/videos/1798658450
0851296bdf4c4516b2506b8cce5151da,5140,496821,360,84,622,https://www.youtube.com/watch?v=UggFlqQ1QTE,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5090,1726890,0,0,0,,0,0,0,0,
de81b740d66c439685aa37491d27efc4,5020,449007,59,14,116,https://www.youtube.com/watch?v=0xOQuy9pZMc,4116,561,416,806,https://www.twitch.tv/videos/1800495023
6fe51595bece4323917555fd738c031e,4980,6027,0,0,0,,1026,0,0,0,
443df65de03b4bd581708efc29b283ab,4970,62326,0,0,0,,2472,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4960,167832,338,98,1134,https://www.youtube.com/watch?v=PKBsmbGOPG8,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4950,276182,273,124,2068,https://www.youtube.com/watch?v=OZ8HLFlcAhM,947,112,82,474,https://www.twitch.tv/videos/1800398612
fe1146730c9147f98f2b01f45cf242fd,4920,132270,0,0,0,,0,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4890,58795,142,65,253,https://www.youtube.com/watch?v=BLp6sXp6qx8,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4890,17062,0,0,0,,0,0,0,0,
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4840,206765,775,311,1460,https://www.youtube.com/watch?v=kG4pJoSJPqw,0,0,0,0,
72cc5bf1729245618e1f10da0b796d53,4810,150078,528,218,779,https://www.youtube.com/watch?v=44KsyHwlBkY,1318,67,54,90,https://www.twitch.tv/videos/1797010102
2adc6f9aabb64fd892ff5d29ebdd5c44,4810,167608,208,33,217,https://www.youtube.com/watch?v=sz3rK_8TxpE,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,4770,102853,512,320,3851,https://www.youtube.com/watch?v=dDyKkaL5Zh4,1202,0,0,0,
dc3e05e0c12b4e0a93dc230f30925ee0,4770,109270,272,189,659,https://www.youtube.com/watch?v=4kuY2fH3xvM,3760,891,694,1190,https://www.twitch.tv/videos/1795172379
d3a75c3d9f204420808f38ed629becf4,4770,55122,353,157,1165,https://www.youtube.com/watch?v=ZkpXAHmJTQ0,0,0,0,0,
247215e876d24dae9932464b75fc577c,4750,224721,197,77,838,https://www.youtube.com/watch?v=sF9TFvAoWPI,0,0,0,0,
81387cdce77a4a9b9338145b28ae9ff6,4740,48813,472,192,2102,https://www.youtube.com/watch?v=_pZ38Tv8vws,0,0,0,0,
fffd31d236a2479c9070bcc171bdc13d,4740,68767,301,248,765,https://www.youtube.com/watch?v=8iSZpfo-uo0,0,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4740,134706,376,203,631,https://www.youtube.com/watch?v=sDyWBbjUkQ0,1440,251,183,289,https://www.twitch.tv/videos/1791623168
b4bf821f6a6a440996f4fd9cddaf250b,4730,210660,237,102,408,https://www.youtube.com/watch?v=RmXjvcZxmEY,223,0,0,0,
cb08464feb254db19b620331280e35e4,4690,202825,160,123,160,https://www.youtube.com/watch?v=zRaYrqwAMNw,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4680,79684,0,0,0,,0,0,0,0,
dcbc307037cf4e76995feff3c579760c,4640,5508,0,0,0,,2163,255,191,319,https://www.twitch.tv/videos/1797892789
824bd7df6923453292dec9ff3e3f664a,4640,173939,114,53,1353,https://www.youtube.com/watch?v=Ve7fhyHiHig,0,0,0,0,
16197a62aec94bcfa2e73220f291369b,4570,71021,0,0,0,,0,0,0,0,
e68d9d0d1b344998b5b8adc60f321b50,4540,104113,354,99,1376,https://www.youtube.com/watch?v=udbPjypO2qA,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4540,0,0,0,0,,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4520,130236,387,141,1275,https://www.youtube.com/watch?v=4YxW95giMrM,0,0,0,0,
310862830fb648b78cca7e581e2622a7,4520,105855,0,0,0,,6435,2158,1450,5131,https://www.twitch.tv/videos/1789727965
5d2231ea88fd474d8a11e5a759899216,4480,156906,379,233,2218,https://www.youtube.com/watch?v=Jm95tcqsfYo,207,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,4460,87220,606,302,1771,https://www.youtube.com/watch?v=75yLnr8i154,0,0,0,0,
8f12066334ed4c4dae19ca1152781e59,4420,78300,535,185,2721,https://www.youtube.com/watch?v=dqI8RWKg9AY,6,0,0,0,
65d2f574783c4c6297aaa915a891acda,4420,12352,0,0,0,,0,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,4400,40990,417,177,1288,https://www.youtube.com/watch?v=-REhwMxQsf8,2777,254,156,294,https://www.twitch.tv/videos/1788997211
1937fa889b474d339713d1117f435018,4390,538880,66,23,74,https://www.youtube.com/watch?v=E_xhnjjiau0,4060,424,308,1528,https://www.twitch.tv/videos/1793862846
4762b7be8b764f19a33a7cf167c2ea64,4370,292,87,84,87,https://www.youtube.com/watch?v=kEPHE-iMwik,0,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4310,94816,6352,3051,6352,https://www.youtube.com/watch?v=MOLEt3k86Oo,2482,0,0,0,
350516d81d0944fd8dde463cbd4fd279,4310,293824,840,169,1282,https://www.youtube.com/watch?v=5hRi4yRaXuc,0,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4290,79218,144,4,144,https://www.youtube.com/watch?v=7shjCExUaGA,0,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4280,155764,586,252,1486,https://www.youtube.com/watch?v=4vbQUZbPDp4,119,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4280,143807,1178,466,4635,https://www.youtube.com/watch?v=vyP-AYze4WY,0,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4240,80395,211,133,241,https://www.youtube.com/watch?v=TIHIJh57hLk,0,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,4200,119018,247,223,2064,https://www.youtube.com/watch?v=xoW-b9Ub6gU,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4190,321801,1995,107,1995,https://www.youtube.com/watch?v=rQrWnLahcPU,0,0,0,0,
961e233f32a24593a1628e7c79f43f12,4170,76500,0,0,0,,0,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4150,193483,0,0,0,,20624,6767,1674,10763,https://www.twitch.tv/videos/1779642503
592e95fcfa4e4610959b5635e449813d,4140,295134,0,0,0,,751,0,0,0,
d5aa3e4d1b5e4346baaa0db456048bfa,4110,45825,191,104,1422,https://www.youtube.com/watch?v=zx1GQ636sVQ,0,0,0,0,
b286145fca2d498794f3688e06ecf2b0,4110,61349,57,31,133,https://www.youtube.com/watch?v=un5O7WUODn8,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,210339,0,0,0,,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4090,91802,0,0,0,,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4080,14510,0,0,0,,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,4080,245572,463,157,670,https://www.youtube.com/watch?v=_N1jfK6IHIA,0,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,4060,91538,0,0,0,,0,0,0,0,
08be94e874d448f8a2794a44c61e8d8f,4050,262738,327,156,1047,https://www.youtube.com/watch?v=TFpdySJsw30,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4050,17476,111,71,111,https://www.youtube.com/watch?v=NE0nuA2hEpY,36161,5134,87,10108,https://www.twitch.tv/videos/1792473098
5b6584a73478450d9db3f44b918580fd,4000,56562,444,181,925,https://www.youtube.com/watch?v=9w2eM9VU_YE,0,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,3950,57349,82,41,131,https://www.youtube.com/watch?v=u5WXUvBQ8WY,0,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3950,302539,348,157,1288,https://www.youtube.com/watch?v=l7ha1mlWXQY,454,263,157,472,https://www.twitch.tv/videos/1790723490
d96ffd71ce0d4f508b270703149a6669,3950,118759,210,104,334,https://www.youtube.com/watch?v=y-sCE00p8QQ,0,0,0,0,
6073eb006b764614915e90b5c54ce7e6,3950,198273,216,37,419,https://www.youtube.com/watch?v=1WozKCrnac4,1712,466,326,918,https://www.twitch.tv/videos/1788842901
f332651666ff4dcfab45f08a39a62d8d,3950,77089,235,98,475,https://www.youtube.com/watch?v=FOjUh-DxpvU,0,0,0,0,
99cc071a06b949bf8515609757fa9d7e,3930,149085,112,54,112,https://www.youtube.com/watch?v=v-ANEBDnm2I,483,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,3900,128184,169,66,1425,https://www.youtube.com/watch?v=g7X1bCRoOXU,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3900,106938,311,148,1347,https://www.youtube.com/watch?v=fGfUH4deS-8,0,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3900,94612,0,0,0,,415,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3850,10898,0,0,0,,0,0,0,0,
74c26216c39a40d1a9f1c5f63fa4d344,3850,97002,335,165,454,https://www.youtube.com/watch?v=bUkH9X-v6pc,0,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3750,70419,0,0,0,,69,0,0,0,
c4470a1419984fb8aec0851f225b177a,3740,269544,346,132,692,https://www.youtube.com/watch?v=NE3JbXOkBsY,0,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,3740,134413,225,103,13940,https://www.youtube.com/watch?v=eS7jQImFXIg,151,191,164,191,https://www.twitch.tv/videos/1797754305
95e5788cabf340e397e2726def426229,3740,20320,144,49,721,https://www.youtube.com/watch?v=eiHrJKE2-Lw,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,3740,0,0,0,0,,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3730,165725,359,125,381,https://www.youtube.com/watch?v=9ekKxrIm2PM,579,60,35,60,https://www.twitch.tv/videos/1790630366
16c4a9b7211a44f6b98d8e1aebf4ea70,3700,120963,219,136,604,https://www.youtube.com/watch?v=v1uZgKvF6JE,226,0,0,0,
a51be890a1f443ea87bee45c9d8acf13,3700,319604,774,57,1101,https://www.youtube.com/watch?v=g0AlUJpgmWE,10729,2523,1417,48265,https://www.twitch.tv/videos/1789650122
9f6a577ab2ab4beba810a02fffc98cee,3630,214627,425,185,579,https://www.youtube.com/watch?v=HzI165rHVaU,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,3620,120686,165,93,245,https://www.youtube.com/watch?v=K8HU5RwcO0k,674,86,64,171,https://www.twitch.tv/videos/1790605309
76cafd8f4f5e41cbad5e0520520fcc1b,3610,140582,0,0,0,,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3610,99014,0,0,0,,0,0,0,0,
1b075296e7774f4089c84e663a469197,3600,14451,0,0,0,,3054,312,204,628,https://www.twitch.tv/videos/1793226816
38fcf8bc7f3f45d68bab44577c019c84,3570,57225,262,117,419,https://www.youtube.com/watch?v=099s6w0Xeso,0,0,0,0,
5f0afd7885894861925e7030c096297e,3550,168190,235,99,626,https://www.youtube.com/watch?v=iF4nd7Fv6oE,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3530,55065,188,106,940,https://www.youtube.com/watch?v=u3cuuAkjKYI,191,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,3520,36919,478,236,4199,https://www.youtube.com/watch?v=W436LCc69Xc,0,0,0,0,
3bcfb277595f489ba52734d6f21c08e1,3520,0,0,0,0,,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3510,107423,217,72,480,https://www.youtube.com/watch?v=lneOjUqnOA0,1374,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3510,77190,333,165,477,https://www.youtube.com/watch?v=UbgYRTeHxck,0,0,0,0,
a99bc695c89d41e391a5abf6e781c911,3500,137060,0,0,0,,0,0,0,0,
9b11be3138284ff3904d3292d6aaa284,3490,130600,155,107,170,https://www.youtube.com/watch?v=aID09JEofYM,0,0,0,0,
3727892a417b429aa063c7300e132966,3450,182146,499,420,2879,https://www.youtube.com/watch?v=eV87c0VD-jg,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3440,104233,0,0,0,,0,0,0,0,
2d8030df89d042fba678da36c8f68aea,3440,120910,380,254,380,https://www.youtube.com/watch?v=khyaYYN21Yo,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3430,120746,164,75,826,https://www.youtube.com/watch?v=uSqwUMu676Y,459,0,0,0,
925d91a363914edfb035fe6c08946be9,3430,71603,268,135,343,https://www.youtube.com/watch?v=VhgbDquqBkQ,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3410,79925,239,8,320,https://www.youtube.com/watch?v=XKsfKO0e5ag,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,3410,85702,276,106,1272,https://www.youtube.com/watch?v=m-SEAeCk6pI,0,0,0,0,
601b56797a3246f49cead93e9e190a49,3400,129059,0,0,0,,0,0,0,0,
7748d3ab76f34e06abb9d116bb432de2,3380,99571,295,48,295,https://www.youtube.com/watch?v=u7NA6WELj60,1401,221,172,308,https://www.twitch.tv/videos/1794345322
757f1b20f7bd459ebd8949da907dceea,3370,129435,205,130,379,https://www.youtube.com/watch?v=EUxbpdhGFm0,0,0,0,0,
bddcd7d262a2434f9b6d77150fbbc72c,3360,41449,0,0,0,,0,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3340,103532,228,43,366,https://www.youtube.com/watch?v=7zDLX7G9kgs,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3340,18944,669,92,669,https://www.youtube.com/watch?v=3i0OEEDeV68,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3330,59044,99,40,179,https://www.youtube.com/watch?v=JuTglIl6uOQ,1877,258,177,408,https://www.twitch.tv/videos/1795265830
c5c929e77b8d4a5d883d8287c2433949,3330,28573,220,96,312,https://www.youtube.com/watch?v=esdJ3CeaCSQ,1248,862,530,1086,https://www.twitch.tv/videos/1788495134
4b79f7afd84a42b98d11bd1c5cb6478c,3310,103974,132,98,226,https://www.youtube.com/watch?v=lPpvSaZj-Qg,0,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3310,95638,0,0,0,,0,0,0,0,
1f2b5204983b4d5ebe0a9352de3a66f6,3290,51998,1187,555,1376,https://www.youtube.com/watch?v=ZlETVhj-Tp8,0,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3270,201774,505,263,828,https://www.youtube.com/watch?v=4Hl94OVrGLA,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3260,196267,500,99,500,https://www.youtube.com/watch?v=dHAqChkF4Sw,336,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3250,294252,314,208,1323,https://www.youtube.com/watch?v=lUGQ4R_ZL4Q,0,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3230,75521,0,0,0,,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3230,74325,268,89,268,https://www.youtube.com/watch?v=gjTocg_Yq9o,455,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3230,114513,180,72,697,https://www.youtube.com/watch?v=PplapL1klnI,1023,74,53,154,https://www.twitch.tv/videos/1792550525
c66b9a1fe8bf44e388e9452285e5421e,3210,29093,0,0,0,,0,0,0,0,
4fd21f7726694ecfb8e81e5352487a7b,3210,90586,269,103,432,https://www.youtube.com/watch?v=O-nza_Uasyw,0,0,0,0,
281c7713c21e41bcb6e81365f328ab8c,3190,65211,200,82,993,https://www.youtube.com/watch?v=A-rDyqpzWHU,0,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3190,80078,136,49,911,https://www.youtube.com/watch?v=wmVm_-96BKA,0,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3180,118694,184,167,768,https://www.youtube.com/watch?v=Bme5YJQ_Aw0,1151,256,163,454,https://www.twitch.tv/videos/1798621699
d2a7b2d142ea4076afcfc7263b9e09fd,3180,153136,327,95,783,https://www.youtube.com/watch?v=ZaH3b68sbl0,495,86,75,126,https://www.twitch.tv/videos/1797011965
8e249f04f6cb48bda24f1513a472f4d8,3170,139666,0,0,0,,0,0,0,0,
2d6886120def4c148c70514433d77e1e,3160,77197,1223,372,1734,https://www.youtube.com/watch?v=pY1ctFqIst4,0,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3140,59102,101,64,116,https://www.youtube.com/watch?v=8kfMR5qLwcE,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3140,0,0,0,0,,0,0,0,0,
67d348e6690c43729cce031e70a26645,3140,34547,1579,1299,1932,https://www.youtube.com/watch?v=Q5PLknFxCxo,13666,3954,1987,4171,https://www.twitch.tv/videos/1790707496
65a06925c0fa47649984627f5989ab1c,3130,95352,168,117,371,https://www.youtube.com/watch?v=cVAS57eJG9k,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3120,190163,305,41,305,https://www.youtube.com/watch?v=YHx3ITA_Gt4,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3110,185680,228,7,228,https://www.youtube.com/watch?v=tZvazbynabo,716,146,102,146,https://www.twitch.tv/videos/1793509810
99d1a2e0c8c047d2ad998e02d4dd9621,3100,86091,412,96,471,https://www.youtube.com/watch?v=Ky-_5KJnWp8,0,0,0,0,
ebc44e2ba78f4790b832d02c31410262,3090,56259,343,210,1330,https://www.youtube.com/watch?v=BSP94FqN51I,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3060,105619,75,31,157,https://www.youtube.com/watch?v=Av9No1G1zMk,298,66,61,66,https://www.twitch.tv/videos/1799614364
98187e2cc8c34f5d8e0853bffc1a30c9,3050,71174,208,101,430,https://www.youtube.com/watch?v=I5XbPb88PNo,0,0,0,0,
