VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c94e6e4d8cf4f8d9195385a9024275a,7630,308929,136,119,378,https://www.youtube.com/watch?v=aFcuBpmKLec,368,18,15,18,https://www.twitch.tv/videos/1798787314
14770d49681b44c1a6a7fcbdc265f539,7630,286676,1329,1192,11086,https://www.youtube.com/watch?v=AaCpthLd8cw,0,0,0,0,
543ddfe1d70d4a19920f6daa1959b3b4,7480,0,0,0,0,,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7460,1854591,0,0,0,,0,0,0,0,
22fd5004e4a34134b6855525e01cda73,7400,144335,372,314,937,https://www.youtube.com/watch?v=LQeOZrJta-g,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7330,228559,0,0,0,,513,0,0,0,
8150f530d858418282811429cc32622b,7320,460846,541,234,2061,https://www.youtube.com/watch?v=h6mzFvtuauc,5361,210,173,472,https://www.twitch.tv/videos/1799613575
14d83faa414c415097d577d2da9636ce,7260,256814,237,95,10606,https://www.youtube.com/watch?v=WjrrP8vOQrI,0,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,7230,120593,360,164,1192,https://www.youtube.com/watch?v=k4KtYYPbxcc,0,0,0,0,
b57162e62056494d85f1743abdbad648,7190,259485,502,181,852,https://www.youtube.com/watch?v=CWM4scGrKUE,230,131,93,164,https://www.twitch.tv/videos/1792548312
3e1c8d17663e49158b54330fdac1a308,7140,61017,0,0,0,,908,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,7080,274478,764,389,2872,https://www.youtube.com/watch?v=8XpOgsj24m4,7781,252,153,765,https://www.twitch.tv/videos/1794491090
20f0e269ce554a00920de0444bc22aaf,7070,259249,1240,582,5629,https://www.youtube.com/watch?v=eqV2hcw83ik,0,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6980,438521,306,110,1497,https://www.youtube.com/watch?v=1FlaI4QmSKE,0,0,0,0,
557a590ea9764e8c99e72415d1837d52,6970,19246,0,0,0,,0,0,0,0,
1edf4940878546569e52dd06c95b8581,6960,575113,985,469,3031,https://www.youtube.com/watch?v=vu7feB4GxAg,0,0,0,0,
209a528363cd411886ec9e5d086ff1bc,6950,470515,673,354,1714,https://www.youtube.com/watch?v=iRrqVhbFGc0,558,227,170,413,https://www.twitch.tv/videos/1795567232
554ca19c3d924cacac1f680675b9fdd2,6810,130756,39,19,39,https://www.youtube.com/watch?v=N3bhFhCNjZ8,386,0,0,0,
5d00575c06d74f588238857d7dec1b02,6810,371965,822,355,3570,https://www.youtube.com/watch?v=usl-01_iMpg,0,0,0,0,
590a2bca0051444fb98915e5d761d47c,6620,164738,285,219,285,https://www.youtube.com/watch?v=dqNrjFMCnZk,19995,1982,1228,1982,https://www.twitch.tv/videos/1792099549
2e9fc0ba8558414ba1888ce3a516fc1b,6620,705986,0,0,0,,0,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6520,0,0,0,0,,776,177,111,177,https://www.twitch.tv/videos/1792411572
66aa1c91546a4cfdab43faa119cea04a,6440,152,0,0,0,,4304,0,0,0,
423dd7da92be47f4af7273c5f74efb27,6410,262998,596,518,596,https://www.youtube.com/watch?v=ro7cjDsiAVg,32487,3016,1539,5440,https://www.twitch.tv/videos/1791522458
3c5b24ec5e7e4451a917bb1683298c05,6390,271187,0,0,0,,2266,660,537,1379,https://www.twitch.tv/videos/1793323202
b58761a33d75486f8aa0bf3f5bf07fe5,6270,6209,0,0,0,,1886,0,0,0,
bdc034d3afcd4456b6da2b96a2e460ef,6260,190461,144,73,144,https://www.youtube.com/watch?v=MjaRtnmysSc,1240,71,61,73,https://www.twitch.tv/videos/1798178556
b7f222493f4d4bd1be65f1c08300b45e,6210,180018,380,170,840,https://www.youtube.com/watch?v=bqN7YXhH9QM,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6170,164380,210,85,313,https://www.youtube.com/watch?v=fs8S9_OiHZo,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,6160,283578,24,5,1133,https://www.youtube.com/watch?v=pTM3TTQDZhI,137,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,6160,232672,424,216,2998,https://www.youtube.com/watch?v=gjbIkJ95vv4,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6150,229431,0,0,0,,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6120,124528,0,0,0,,0,0,0,0,
7139f41cbcf9443e818c91b9108e3086,6110,9087,0,0,0,,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6080,126679,0,0,0,,0,0,0,0,
a1470eec8f9349668adfbad2f25329b1,5910,30808,287,50,290,https://www.youtube.com/watch?v=L4Myzb07Nqk,1588,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5840,54762,1850,443,1850,https://www.youtube.com/watch?v=PqDHEjmmYX8,0,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5770,1040462,701,250,3932,https://www.youtube.com/watch?v=m63Wca2KL80,615,43,29,70,https://www.twitch.tv/videos/1797770951
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2204189,176,79,176,https://www.youtube.com/watch?v=GP9swoz8pGM,2221,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5740,172934,134,76,189,https://www.youtube.com/watch?v=R1zrJI9w-NE,341,42,32,72,https://www.twitch.tv/videos/1795258918
3681a0b4e4bd48888473b1884f6ee420,5730,239041,527,234,1146,https://www.youtube.com/watch?v=fv3iNSCZtuM,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5690,246168,243,140,324,https://www.youtube.com/watch?v=peFXjTQ0odI,0,0,0,0,
f819220249044c7ca97126c828833c9b,5660,0,0,0,0,,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5640,385267,532,225,857,https://www.youtube.com/watch?v=n_wklH5N1ts,0,0,0,0,
b54e216619d14031a317b820113e4084,5640,151487,108,56,126,https://www.youtube.com/watch?v=NWN5UhEQU7U,0,0,0,0,
44052b3832774bd7a4e4151f044c0901,5600,110849,480,234,4900,https://www.youtube.com/watch?v=Hq6Rj8LRTMk,2147,497,365,696,https://www.twitch.tv/videos/1790700272
fd7a69505569429fb845ac056825f3a9,5590,130709,215,124,589,https://www.youtube.com/watch?v=J_7ma9TGjVI,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,5580,76097,358,165,785,https://www.youtube.com/watch?v=P1ciRp5Wf-A,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,5570,141789,548,148,1977,https://www.youtube.com/watch?v=LsTcT8bPGWg,0,0,0,0,
410a9fff47f5491d98c47a4fa25ddf83,5570,6394,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5560,381592,0,0,0,,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5530,182247,218,128,1038,https://www.youtube.com/watch?v=A2HIcav0apA,829,227,183,310,https://www.twitch.tv/videos/1797027242
3c16d0b797bf49c3a4a6c043802ee2ec,5500,26364,0,0,0,,0,0,0,0,
823311ac8226476e8d1e323f536bf8b1,5460,81702,206,98,477,https://www.youtube.com/watch?v=O-wZ7hRbpD4,594,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5450,77525,427,387,841,https://www.youtube.com/watch?v=9xoWY6F-YKw,0,0,0,0,
f40b8e8debf14680b5cc88bae98918f7,5420,157816,0,0,0,,0,0,0,0,
1254f176d93548aca5ac7f4b53313f71,5410,1435922,86,37,2182,https://www.youtube.com/watch?v=2WEZiHfTK7w,1307,14,12,158,https://www.twitch.tv/videos/1793398473
a83b6d485350402b90238deb371ae654,5390,203600,98,54,206,https://www.youtube.com/watch?v=8ClYtU0glA8,1880,117,96,212,https://www.twitch.tv/videos/1800490639
5cdf289b83524643af7ab2f2c8788adf,5390,168875,224,75,926,https://www.youtube.com/watch?v=nnH1yg3TzAA,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5350,110683,111,62,243,https://www.youtube.com/watch?v=H8MeTHGUdpg,0,0,0,0,
effe96469a7348c786d01ccea8cf71cb,5340,135923,0,0,0,,0,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5330,310558,381,216,1334,https://www.youtube.com/watch?v=sZ9vDQXsrnU,0,0,0,0,
914f6caed3ff4348824d966f76662bc2,5330,313019,589,277,1541,https://www.youtube.com/watch?v=xVYYaEK5NUU,0,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5280,159438,122,52,200,https://www.youtube.com/watch?v=LTaSW9qF7xs,803,0,0,0,
24e82c81100a446c89de043b738483e9,5280,462308,0,0,0,,0,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5270,108631,296,123,420,https://www.youtube.com/watch?v=DLFbJKVwQBM,0,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5260,160674,350,90,754,https://www.youtube.com/watch?v=Xw4WjgDJLLs,561,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,5250,195639,507,230,1144,https://www.youtube.com/watch?v=P8FuBwzuKgA,4807,817,567,1230,https://www.twitch.tv/videos/1798404619
7e088cf828bf4e02ae65bb8a1f6a8b89,5240,177477,194,55,261,https://www.youtube.com/watch?v=5kwJrPORUa8,198,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,5190,206491,202,121,765,https://www.youtube.com/watch?v=LQmHQxI2EnI,1106,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5170,2479,0,0,0,,0,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5160,214495,299,51,299,https://www.youtube.com/watch?v=OnPTDJ89IGI,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,5160,38538,0,0,0,,3165,1887,1203,3423,https://www.twitch.tv/videos/1798658450
0851296bdf4c4516b2506b8cce5151da,5140,496983,445,243,644,https://www.youtube.com/watch?v=UggFlqQ1QTE,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5090,1726893,0,0,0,,0,0,0,0,
de81b740d66c439685aa37491d27efc4,5020,449028,59,13,116,https://www.youtube.com/watch?v=0xOQuy9pZMc,4117,563,403,835,https://www.twitch.tv/videos/1800495023
6fe51595bece4323917555fd738c031e,4980,6028,0,0,0,,1025,0,0,0,
443df65de03b4bd581708efc29b283ab,4970,62356,0,0,0,,2472,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4960,276216,267,124,1894,https://www.youtube.com/watch?v=OZ8HLFlcAhM,947,112,79,474,https://www.twitch.tv/videos/1800398612
1a3a0feb188e499ab4972c971d639f58,4960,167919,338,78,1135,https://www.youtube.com/watch?v=PKBsmbGOPG8,0,0,0,0,
fe1146730c9147f98f2b01f45cf242fd,4920,132272,0,0,0,,0,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4890,58834,142,64,253,https://www.youtube.com/watch?v=BLp6sXp6qx8,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4890,17061,0,0,0,,0,0,0,0,
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4840,207764,756,309,1532,https://www.youtube.com/watch?v=kG4pJoSJPqw,0,0,0,0,
72cc5bf1729245618e1f10da0b796d53,4820,150120,468,205,779,https://www.youtube.com/watch?v=44KsyHwlBkY,1324,90,72,90,https://www.twitch.tv/videos/1797010102
2adc6f9aabb64fd892ff5d29ebdd5c44,4810,167648,213,27,224,https://www.youtube.com/watch?v=sz3rK_8TxpE,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,4770,103617,529,305,3886,https://www.youtube.com/watch?v=dDyKkaL5Zh4,1203,0,0,0,
dc3e05e0c12b4e0a93dc230f30925ee0,4770,109360,284,192,662,https://www.youtube.com/watch?v=4kuY2fH3xvM,3764,894,664,1190,https://www.twitch.tv/videos/1795172379
d3a75c3d9f204420808f38ed629becf4,4770,55338,372,168,1167,https://www.youtube.com/watch?v=ZkpXAHmJTQ0,0,0,0,0,
247215e876d24dae9932464b75fc577c,4740,224940,197,73,838,https://www.youtube.com/watch?v=sF9TFvAoWPI,0,0,0,0,
81387cdce77a4a9b9338145b28ae9ff6,4740,48873,475,188,2108,https://www.youtube.com/watch?v=_pZ38Tv8vws,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,4740,210616,237,97,412,https://www.youtube.com/watch?v=RmXjvcZxmEY,223,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4740,134993,372,194,631,https://www.youtube.com/watch?v=sDyWBbjUkQ0,1440,253,174,289,https://www.twitch.tv/videos/1791623168
fffd31d236a2479c9070bcc171bdc13d,4730,68817,301,238,764,https://www.youtube.com/watch?v=8iSZpfo-uo0,0,0,0,0,
cb08464feb254db19b620331280e35e4,4690,202834,163,120,163,https://www.youtube.com/watch?v=zRaYrqwAMNw,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4680,79685,0,0,0,,0,0,0,0,
dcbc307037cf4e76995feff3c579760c,4640,5508,0,0,0,,2164,255,187,319,https://www.twitch.tv/videos/1797892789
824bd7df6923453292dec9ff3e3f664a,4640,174394,118,59,1353,https://www.youtube.com/watch?v=Ve7fhyHiHig,0,0,0,0,
16197a62aec94bcfa2e73220f291369b,4570,71035,0,0,0,,0,0,0,0,
e68d9d0d1b344998b5b8adc60f321b50,4540,104185,306,97,1380,https://www.youtube.com/watch?v=udbPjypO2qA,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4540,0,0,0,0,,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4530,130676,378,140,1276,https://www.youtube.com/watch?v=4YxW95giMrM,0,0,0,0,
310862830fb648b78cca7e581e2622a7,4520,105961,0,0,0,,6453,2188,1980,5131,https://www.twitch.tv/videos/1789727965
5d2231ea88fd474d8a11e5a759899216,4480,157413,379,211,2219,https://www.youtube.com/watch?v=Jm95tcqsfYo,207,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,4470,87268,625,309,1771,https://www.youtube.com/watch?v=75yLnr8i154,0,0,0,0,
8f12066334ed4c4dae19ca1152781e59,4420,78789,478,241,2730,https://www.youtube.com/watch?v=dqI8RWKg9AY,6,0,0,0,
65d2f574783c4c6297aaa915a891acda,4420,12360,0,0,0,,0,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,4400,41635,409,178,1288,https://www.youtube.com/watch?v=-REhwMxQsf8,2776,248,182,271,https://www.twitch.tv/videos/1789727480
1937fa889b474d339713d1117f435018,4390,539135,61,37,73,https://www.youtube.com/watch?v=BAuQB2L9VHU,4060,428,302,1528,https://www.twitch.tv/videos/1793862846
4762b7be8b764f19a33a7cf167c2ea64,4380,297,90,84,90,https://www.youtube.com/watch?v=kEPHE-iMwik,0,0,0,0,
350516d81d0944fd8dde463cbd4fd279,4320,294309,629,253,1286,https://www.youtube.com/watch?v=5hRi4yRaXuc,0,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4310,94934,6402,2888,6402,https://www.youtube.com/watch?v=MOLEt3k86Oo,2482,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4290,79230,145,0,145,https://www.youtube.com/watch?v=7shjCExUaGA,0,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4280,155915,588,235,1496,https://www.youtube.com/watch?v=4vbQUZbPDp4,119,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4280,145036,1191,399,4639,https://www.youtube.com/watch?v=vyP-AYze4WY,0,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4240,80406,212,128,244,https://www.youtube.com/watch?v=TIHIJh57hLk,0,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,4200,119049,195,180,1905,https://www.youtube.com/watch?v=xoW-b9Ub6gU,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4190,321923,1998,49,1998,https://www.youtube.com/watch?v=rQrWnLahcPU,0,0,0,0,
961e233f32a24593a1628e7c79f43f12,4170,76520,0,0,0,,0,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4150,193666,0,0,0,,20640,6767,1473,10763,https://www.twitch.tv/videos/1779642503
592e95fcfa4e4610959b5635e449813d,4140,295253,0,0,0,,750,0,0,0,
d5aa3e4d1b5e4346baaa0db456048bfa,4120,46057,191,105,1427,https://www.youtube.com/watch?v=zx1GQ636sVQ,0,0,0,0,
b286145fca2d498794f3688e06ecf2b0,4110,61434,56,38,133,https://www.youtube.com/watch?v=un5O7WUODn8,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,210346,0,0,0,,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4090,91809,0,0,0,,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,4090,245892,464,149,671,https://www.youtube.com/watch?v=_N1jfK6IHIA,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4080,14512,0,0,0,,0,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,4060,91593,0,0,0,,0,0,0,0,
08be94e874d448f8a2794a44c61e8d8f,4050,263699,331,149,1078,https://www.youtube.com/watch?v=TFpdySJsw30,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4050,17483,111,68,111,https://www.youtube.com/watch?v=NE0nuA2hEpY,36164,5077,3233,10108,https://www.twitch.tv/videos/1792473098
5b6584a73478450d9db3f44b918580fd,4010,56723,444,173,925,https://www.youtube.com/watch?v=9w2eM9VU_YE,0,0,0,0,
f332651666ff4dcfab45f08a39a62d8d,3960,77406,238,106,483,https://www.youtube.com/watch?v=FOjUh-DxpvU,0,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,3950,57366,83,47,131,https://www.youtube.com/watch?v=u5WXUvBQ8WY,0,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3950,302643,343,169,548,https://www.youtube.com/watch?v=iESwmKDNaf0,454,263,150,472,https://www.twitch.tv/videos/1790723490
d96ffd71ce0d4f508b270703149a6669,3950,118807,214,98,334,https://www.youtube.com/watch?v=y-sCE00p8QQ,0,0,0,0,
6073eb006b764614915e90b5c54ce7e6,3950,198317,218,28,419,https://www.youtube.com/watch?v=1WozKCrnac4,1712,465,293,546,https://www.twitch.tv/videos/1800552912
99cc071a06b949bf8515609757fa9d7e,3930,148849,112,51,112,https://www.youtube.com/watch?v=v-ANEBDnm2I,484,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3910,94623,0,0,0,,415,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,3900,128691,177,71,1429,https://www.youtube.com/watch?v=g7X1bCRoOXU,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3900,107006,311,163,1356,https://www.youtube.com/watch?v=fGfUH4deS-8,0,0,0,0,
74c26216c39a40d1a9f1c5f63fa4d344,3860,97367,336,220,454,https://www.youtube.com/watch?v=bUkH9X-v6pc,0,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3850,10917,0,0,0,,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,3780,0,0,0,0,,0,0,0,0,
c4470a1419984fb8aec0851f225b177a,3750,270142,349,126,692,https://www.youtube.com/watch?v=NE3JbXOkBsY,0,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,3750,134999,208,136,13945,https://www.youtube.com/watch?v=eS7jQImFXIg,152,194,161,194,https://www.twitch.tv/videos/1797754305
9db6beb02e774aa7a97ba8674a5a8f9d,3750,70433,0,0,0,,69,0,0,0,
95e5788cabf340e397e2726def426229,3740,20460,144,45,724,https://www.youtube.com/watch?v=eiHrJKE2-Lw,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3730,166176,362,117,399,https://www.youtube.com/watch?v=9ekKxrIm2PM,580,63,35,63,https://www.twitch.tv/videos/1790630366
16c4a9b7211a44f6b98d8e1aebf4ea70,3700,121376,209,131,604,https://www.youtube.com/watch?v=v1uZgKvF6JE,227,0,0,0,
a51be890a1f443ea87bee45c9d8acf13,3700,319987,845,146,1108,https://www.youtube.com/watch?v=g0AlUJpgmWE,10732,2541,1921,48266,https://www.twitch.tv/videos/1789650122
9f6a577ab2ab4beba810a02fffc98cee,3640,215026,362,177,585,https://www.youtube.com/watch?v=HzI165rHVaU,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,3620,120815,161,94,310,https://www.youtube.com/watch?v=0IazGfx_lXY,677,80,53,171,https://www.twitch.tv/videos/1790605309
76cafd8f4f5e41cbad5e0520520fcc1b,3610,140615,0,0,0,,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3610,99034,0,0,0,,0,0,0,0,
1b075296e7774f4089c84e663a469197,3600,14452,0,0,0,,3053,334,240,628,https://www.twitch.tv/videos/1793226816
38fcf8bc7f3f45d68bab44577c019c84,3570,59260,285,116,420,https://www.youtube.com/watch?v=099s6w0Xeso,0,0,0,0,
5f0afd7885894861925e7030c096297e,3560,168837,262,99,899,https://www.youtube.com/watch?v=ppg-GAuVKzo,0,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,3530,38378,478,227,4226,https://www.youtube.com/watch?v=W436LCc69Xc,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3530,55045,188,101,947,https://www.youtube.com/watch?v=u3cuuAkjKYI,191,0,0,0,
3bcfb277595f489ba52734d6f21c08e1,3520,0,0,0,0,,0,0,0,0,
a99bc695c89d41e391a5abf6e781c911,3510,137110,0,0,0,,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3510,107452,185,91,483,https://www.youtube.com/watch?v=lneOjUqnOA0,1374,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3510,77217,297,182,468,https://www.youtube.com/watch?v=g73dtSEdQA0,0,0,0,0,
9b11be3138284ff3904d3292d6aaa284,3490,130667,142,104,173,https://www.youtube.com/watch?v=aID09JEofYM,0,0,0,0,
3727892a417b429aa063c7300e132966,3450,182175,503,408,2883,https://www.youtube.com/watch?v=eV87c0VD-jg,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3440,104259,0,0,0,,0,0,0,0,
2d8030df89d042fba678da36c8f68aea,3440,120940,380,243,380,https://www.youtube.com/watch?v=khyaYYN21Yo,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3430,120801,164,71,828,https://www.youtube.com/watch?v=uSqwUMu676Y,459,0,0,0,
925d91a363914edfb035fe6c08946be9,3430,71863,270,128,345,https://www.youtube.com/watch?v=VhgbDquqBkQ,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3410,79940,262,13,321,https://www.youtube.com/watch?v=XKsfKO0e5ag,0,0,0,0,
601b56797a3246f49cead93e9e190a49,3400,129106,0,0,0,,0,0,0,0,
7748d3ab76f34e06abb9d116bb432de2,3380,99727,226,93,302,https://www.youtube.com/watch?v=u7NA6WELj60,1402,235,174,309,https://www.twitch.tv/videos/1794345322
4cd21df2b76148b182903cc0aebe2bfa,3380,85736,241,103,1073,https://www.youtube.com/watch?v=m-SEAeCk6pI,0,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3370,129482,212,127,379,https://www.youtube.com/watch?v=EUxbpdhGFm0,0,0,0,0,
bddcd7d262a2434f9b6d77150fbbc72c,3360,41461,0,0,0,,0,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3340,103540,228,36,365,https://www.youtube.com/watch?v=7zDLX7G9kgs,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3340,19004,671,72,671,https://www.youtube.com/watch?v=3i0OEEDeV68,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3330,59056,125,61,179,https://www.youtube.com/watch?v=JuTglIl6uOQ,1886,242,185,408,https://www.twitch.tv/videos/1795265830
c5c929e77b8d4a5d883d8287c2433949,3330,28580,215,92,245,https://www.youtube.com/watch?v=AqsD1glxCy0,1249,645,490,645,https://www.twitch.tv/videos/1795990813
4b79f7afd84a42b98d11bd1c5cb6478c,3310,104270,180,138,264,https://www.youtube.com/watch?v=iU-gFS2Rdg4,0,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3310,95867,0,0,0,,0,0,0,0,
1f2b5204983b4d5ebe0a9352de3a66f6,3290,52020,1189,537,1375,https://www.youtube.com/watch?v=ZlETVhj-Tp8,0,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3270,201851,506,259,829,https://www.youtube.com/watch?v=4Hl94OVrGLA,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3260,196273,500,85,500,https://www.youtube.com/watch?v=dHAqChkF4Sw,336,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3250,294965,315,197,1325,https://www.youtube.com/watch?v=lUGQ4R_ZL4Q,0,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3230,75532,0,0,0,,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3230,74329,268,81,268,https://www.youtube.com/watch?v=gjTocg_Yq9o,455,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3230,114661,144,86,452,https://www.youtube.com/watch?v=Waex2KHNLqY,1025,88,67,154,https://www.twitch.tv/videos/1792550525
c66b9a1fe8bf44e388e9452285e5421e,3210,29104,0,0,0,,0,0,0,0,
4fd21f7726694ecfb8e81e5352487a7b,3210,90681,270,102,432,https://www.youtube.com/watch?v=O-nza_Uasyw,0,0,0,0,
281c7713c21e41bcb6e81365f328ab8c,3190,65288,200,78,1001,https://www.youtube.com/watch?v=A-rDyqpzWHU,0,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3190,80052,137,55,917,https://www.youtube.com/watch?v=wmVm_-96BKA,0,0,0,0,
2d6886120def4c148c70514433d77e1e,3190,78307,1204,583,1737,https://www.youtube.com/watch?v=pY1ctFqIst4,0,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3180,118722,185,162,774,https://www.youtube.com/watch?v=Bme5YJQ_Aw0,1151,196,155,454,https://www.twitch.tv/videos/1798621699
d2a7b2d142ea4076afcfc7263b9e09fd,3180,153425,321,108,784,https://www.youtube.com/watch?v=ZaH3b68sbl0,495,87,73,126,https://www.twitch.tv/videos/1797011965
8e249f04f6cb48bda24f1513a472f4d8,3170,139750,0,0,0,,0,0,0,0,
67d348e6690c43729cce031e70a26645,3150,34812,1585,1257,1948,https://www.youtube.com/watch?v=Q5PLknFxCxo,13665,2995,1882,4222,https://www.twitch.tv/videos/1790707496
67fdbfa65ee94cc688783102ef4f1ce5,3140,59107,102,62,117,https://www.youtube.com/watch?v=8kfMR5qLwcE,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3140,0,0,0,0,,0,0,0,0,
65a06925c0fa47649984627f5989ab1c,3130,95383,172,113,371,https://www.youtube.com/watch?v=cVAS57eJG9k,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3120,190176,306,32,306,https://www.youtube.com/watch?v=YHx3ITA_Gt4,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3110,185721,228,0,228,https://www.youtube.com/watch?v=tZvazbynabo,717,148,100,148,https://www.twitch.tv/videos/1793509810
99d1a2e0c8c047d2ad998e02d4dd9621,3100,86101,413,84,472,https://www.youtube.com/watch?v=Ky-_5KJnWp8,0,0,0,0,
ebc44e2ba78f4790b832d02c31410262,3100,56784,337,217,1331,https://www.youtube.com/watch?v=BSP94FqN51I,0,0,0,0,
d837e8fda137492c9d77882b98ff863a,3080,65174,838,429,6298,https://www.youtube.com/watch?v=tpGHDKD5PiY,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3060,105778,76,32,157,https://www.youtube.com/watch?v=Av9No1G1zMk,298,84,79,102,https://www.twitch.tv/videos/1801317678
