VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
13a520e0a60c4aeea42f1c4d613e7e10,7300,228023,0,0,0,,512,0,0,0,
22fd5004e4a34134b6855525e01cda73,7210,140278,239,38,315,https://www.youtube.com/watch?v=cAAYDJMX070,0,0,0,0,
3e1c8d17663e49158b54330fdac1a308,7140,60361,0,0,0,,912,0,0,0,
b57162e62056494d85f1743abdbad648,7120,253508,494,174,874,https://www.youtube.com/watch?v=C39LPQgl6MI,204,165,139,194,https://www.twitch.tv/videos/1783566164
8150f530d858418282811429cc32622b,7100,442240,598,365,1730,https://www.youtube.com/watch?v=xfrQb6KA4HA,5243,242,151,492,https://www.twitch.tv/videos/1782606933
14d83faa414c415097d577d2da9636ce,7080,247294,260,127,7106,https://www.youtube.com/watch?v=wkUu9FTCFSs,0,0,0,0,
557a590ea9764e8c99e72415d1837d52,6990,18915,0,0,0,,0,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,6920,112847,259,73,898,https://www.youtube.com/watch?v=eWCVydcrKV4,0,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6880,432921,321,173,2271,https://www.youtube.com/watch?v=vw00unWrAnQ,0,0,0,0,
209a528363cd411886ec9e5d086ff1bc,6840,460779,553,258,1321,https://www.youtube.com/watch?v=PZSiRHD0u5c,545,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6810,130612,0,0,0,,388,0,0,0,
1edf4940878546569e52dd06c95b8581,6780,541818,1112,435,2107,https://www.youtube.com/watch?v=AMDZeUcC6L4,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,6640,120614,623,302,4086,https://www.youtube.com/watch?v=Ub5wGUuSaBY,300,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6540,0,0,0,0,,763,241,137,241,https://www.twitch.tv/videos/1772200331
20f0e269ce554a00920de0444bc22aaf,6530,212701,891,379,7110,https://www.youtube.com/watch?v=mi4lUcCPM_k,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,6520,259564,677,267,2239,https://www.youtube.com/watch?v=zDxpjz6W8M4,7671,335,201,364,https://www.twitch.tv/videos/1773214778
5d00575c06d74f588238857d7dec1b02,6520,353331,951,406,1263,https://www.youtube.com/watch?v=N3mWfyygTDU,0,0,0,0,
590a2bca0051444fb98915e5d761d47c,6510,162796,0,0,0,,19662,1139,800,1139,https://www.twitch.tv/videos/1776016642
2e9fc0ba8558414ba1888ce3a516fc1b,6510,697248,0,0,0,,0,0,0,0,
66aa1c91546a4cfdab43faa119cea04a,6490,152,0,0,0,,4366,1792,1099,4243,https://www.twitch.tv/videos/1774142789
14770d49681b44c1a6a7fcbdc265f539,6480,261525,1886,1104,2482,https://www.youtube.com/watch?v=NwfHm8r0uus,0,0,0,0,
3c5b24ec5e7e4451a917bb1683298c05,6440,269567,1424,562,9991,https://www.youtube.com/watch?v=IcuKYBgRHFE,2132,896,725,1534,https://www.twitch.tv/videos/1775114142
423dd7da92be47f4af7273c5f74efb27,6370,260528,1040,381,1040,https://www.youtube.com/watch?v=3IbDNUjepL0,32359,3126,1444,7836,https://www.twitch.tv/videos/1771326169
b58761a33d75486f8aa0bf3f5bf07fe5,6310,6088,0,0,0,,1892,0,0,0,
bdc034d3afcd4456b6da2b96a2e460ef,6250,189611,381,67,621,https://www.youtube.com/watch?v=Mya-3XDhBLI,1225,57,47,57,https://www.twitch.tv/videos/1779272234
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6170,155288,247,79,381,https://www.youtube.com/watch?v=HVxMNLircX0,0,0,0,0,
7139f41cbcf9443e818c91b9108e3086,6160,8887,0,0,0,,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6150,228952,0,0,0,,0,0,0,0,
b7f222493f4d4bd1be65f1c08300b45e,6140,176290,434,166,833,https://www.youtube.com/watch?v=XOERauH1JNM,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6100,123842,183,74,183,https://www.youtube.com/watch?v=-BUhZEwJfts,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6080,125443,0,0,0,,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,6020,276355,24,10,1835,https://www.youtube.com/watch?v=OAMBZCPKilQ,134,0,0,0,
a1470eec8f9349668adfbad2f25329b1,5930,30716,288,240,1203,https://www.youtube.com/watch?v=kel9qmUP7y4,1593,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5810,54173,1615,1477,1615,https://www.youtube.com/watch?v=PqDHEjmmYX8,0,0,0,0,
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2194972,0,0,0,,2224,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5740,172988,155,64,277,https://www.youtube.com/watch?v=dGxYM0x9iqA,331,36,27,42,https://www.twitch.tv/videos/1774093624
f819220249044c7ca97126c828833c9b,5680,0,0,0,0,,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5670,245016,294,100,330,https://www.youtube.com/watch?v=FwJ-4_LKgwY,0,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,5640,233233,796,214,1237,https://www.youtube.com/watch?v=_GaODMkjnUI,0,0,0,0,
b54e216619d14031a317b820113e4084,5640,150316,100,37,114,https://www.youtube.com/watch?v=NWN5UhEQU7U,0,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5610,1014657,601,350,2285,https://www.youtube.com/watch?v=m63Wca2KL80,610,43,30,71,https://www.twitch.tv/videos/1774916684
410a9fff47f5491d98c47a4fa25ddf83,5580,6371,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5570,381428,0,0,0,,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,5560,218216,350,168,1184,https://www.youtube.com/watch?v=Y2ty7uR2iNY,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5550,379210,511,305,795,https://www.youtube.com/watch?v=L5r8V62adLk,0,0,0,0,
3c16d0b797bf49c3a4a6c043802ee2ec,5520,26298,0,0,0,,0,0,0,0,
fd7a69505569429fb845ac056825f3a9,5500,125941,238,135,1365,https://www.youtube.com/watch?v=iPg9BBMnSU4,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5420,178368,366,112,2515,https://www.youtube.com/watch?v=qjBjzeMAK84,792,294,245,311,https://www.twitch.tv/videos/1782514815
f40b8e8debf14680b5cc88bae98918f7,5410,157352,581,89,581,https://www.youtube.com/watch?v=-taVYq875tM,0,0,0,0,
823311ac8226476e8d1e323f536bf8b1,5410,79968,416,126,443,https://www.youtube.com/watch?v=rnS62TMIyS0,590,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,5380,70004,387,162,2116,https://www.youtube.com/watch?v=walUHi8v7Qc,0,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5370,75451,143,43,144,https://www.youtube.com/watch?v=desAalR10cM,0,0,0,0,
effe96469a7348c786d01ccea8cf71cb,5360,135440,0,0,0,,0,0,0,0,
1254f176d93548aca5ac7f4b53313f71,5330,1390705,62,23,1476,https://www.youtube.com/watch?v=WdB1AXGYWwA,1276,18,15,62,https://www.twitch.tv/videos/1783488056
f3404208a69741c481201fffcdea3d9e,5320,109891,232,98,254,https://www.youtube.com/watch?v=BTtRjCh0GCw,0,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5310,166359,272,160,880,https://www.youtube.com/watch?v=nnH1yg3TzAA,0,0,0,0,
a83b6d485350402b90238deb371ae654,5300,200889,99,49,252,https://www.youtube.com/watch?v=oSPqEMrrjiY,1835,147,93,596,https://www.twitch.tv/videos/1774118201
7e088cf828bf4e02ae65bb8a1f6a8b89,5250,176573,155,87,222,https://www.youtube.com/watch?v=ebhuTp38fGo,197,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5250,106090,448,209,2130,https://www.youtube.com/watch?v=Txw0nRBUYyE,0,0,0,0,
44052b3832774bd7a4e4151f044c0901,5250,99301,159,85,309,https://www.youtube.com/watch?v=fULT383xpWs,1964,201,183,201,https://www.twitch.tv/videos/1781682274
24e82c81100a446c89de043b738483e9,5250,460861,0,0,0,,0,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5250,295729,430,248,784,https://www.youtube.com/watch?v=HYvx2xjbLnM,0,0,0,0,
914f6caed3ff4348824d966f76662bc2,5240,301359,522,326,987,https://www.youtube.com/watch?v=ieJBdw1GIfA,0,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5230,157814,136,73,191,https://www.youtube.com/watch?v=_nHOIOL9Edo,802,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5220,157806,337,208,739,https://www.youtube.com/watch?v=Xw4WjgDJLLs,559,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5180,2423,0,0,0,,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,5180,129557,537,192,1842,https://www.youtube.com/watch?v=hkCrbFx2Mqs,0,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5160,214206,241,204,241,https://www.youtube.com/watch?v=OnPTDJ89IGI,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5090,1726523,0,0,0,,0,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,5090,152243,493,151,1253,https://www.youtube.com/watch?v=PsJ6u7_n5fE,4698,479,381,873,https://www.twitch.tv/videos/1780360130
0851296bdf4c4516b2506b8cce5151da,5070,493736,237,183,735,https://www.youtube.com/watch?v=x6tuJJtTOg0,0,0,0,0,
de81b740d66c439685aa37491d27efc4,5030,448456,67,50,93,https://www.youtube.com/watch?v=0xOQuy9pZMc,4082,443,356,1507,https://www.twitch.tv/videos/1783372732
340d9b553db042bdb8294ba2f9fd6990,5030,132508,161,77,513,https://www.youtube.com/watch?v=rBubyAxL3Ig,1103,0,0,0,
6fe51595bece4323917555fd738c031e,4980,6005,0,0,0,,1030,0,0,0,
443df65de03b4bd581708efc29b283ab,4980,61902,0,0,0,,2483,0,0,0,
fe1146730c9147f98f2b01f45cf242fd,4920,131928,0,0,0,,0,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4920,165119,487,216,1304,https://www.youtube.com/watch?v=nocQ1IXaPo4,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4900,16963,0,0,0,,0,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4880,56929,177,79,555,https://www.youtube.com/watch?v=2fXIH8l3iPY,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4820,271450,241,100,415,https://www.youtube.com/watch?v=7-Y7dzyL06E,902,69,55,263,https://www.twitch.tv/videos/1778700754
2adc6f9aabb64fd892ff5d29ebdd5c44,4770,167150,163,119,254,https://www.youtube.com/watch?v=uY64IdWz_l0,0,0,0,0,
81387cdce77a4a9b9338145b28ae9ff6,4750,10371,1143,1109,1765,https://www.youtube.com/watch?v=_pZ38Tv8vws,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,4740,208543,265,114,612,https://www.youtube.com/watch?v=QM9wInn650A,205,0,0,0,
72cc5bf1729245618e1f10da0b796d53,4730,144784,376,135,716,https://www.youtube.com/watch?v=fBbrEED87Fc,1274,0,0,0,
dc3e05e0c12b4e0a93dc230f30925ee0,4730,107557,407,82,815,https://www.youtube.com/watch?v=6hZuboOn8Xk,3700,1166,735,1361,https://www.twitch.tv/videos/1770501610
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4710,198162,689,285,1420,https://www.youtube.com/watch?v=CmY-ym-LkQU,0,0,0,0,
cb08464feb254db19b620331280e35e4,4700,202449,0,0,0,,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4700,79377,0,0,0,,0,0,0,0,
247215e876d24dae9932464b75fc577c,4680,219239,229,66,573,https://www.youtube.com/watch?v=7KX2UQaXjFA,0,0,0,0,
fffd31d236a2479c9070bcc171bdc13d,4660,66428,187,43,230,https://www.youtube.com/watch?v=yFYZPjLkqkw,0,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4660,130384,329,91,892,https://www.youtube.com/watch?v=uqxRQCyElzE,1432,0,0,0,
dcbc307037cf4e76995feff3c579760c,4630,5388,0,0,0,,2088,210,152,294,https://www.twitch.tv/videos/1783524358
42844ee6e0cc47938829b43a3101b9bb,4620,38594,0,0,0,,3041,4125,2806,14092,https://www.twitch.tv/videos/1775141107
824bd7df6923453292dec9ff3e3f664a,4600,166925,140,47,538,https://www.youtube.com/watch?v=bc0tCfXXtZ0,0,0,0,0,
d3a75c3d9f204420808f38ed629becf4,4600,50212,388,175,1160,https://www.youtube.com/watch?v=ZkpXAHmJTQ0,0,0,0,0,
16197a62aec94bcfa2e73220f291369b,4570,70673,0,0,0,,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4560,0,0,0,0,,0,0,0,0,
e68d9d0d1b344998b5b8adc60f321b50,4470,101011,264,126,468,https://www.youtube.com/watch?v=orbwcC11Xx0,0,0,0,0,
65d2f574783c4c6297aaa915a891acda,4430,12239,0,0,0,,0,0,0,0,
1937fa889b474d339713d1117f435018,4390,532639,66,7,107,https://www.youtube.com/watch?v=H20vChwKW3o,3928,328,256,854,https://www.twitch.tv/videos/1782166540
ab19e58312b74ebd9b68e27aeb0adde5,4390,123749,365,207,1119,https://www.youtube.com/watch?v=cU1LsFQecIc,0,0,0,0,
4762b7be8b764f19a33a7cf167c2ea64,4370,128679,146,55,177,https://www.youtube.com/watch?v=LmbpwgHBFqE,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,4330,93810,327,189,798,https://www.youtube.com/watch?v=WmiVu8_ErOU,1186,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4300,78921,119,80,119,https://www.youtube.com/watch?v=7shjCExUaGA,0,0,0,0,
5d2231ea88fd474d8a11e5a759899216,4300,145559,365,224,1119,https://www.youtube.com/watch?v=_eHtx1jYiI0,209,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4240,79800,0,0,0,,0,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,4230,34595,464,215,1262,https://www.youtube.com/watch?v=-REhwMxQsf8,2742,201,132,408,https://www.twitch.tv/videos/1782605213
350516d81d0944fd8dde463cbd4fd279,4220,285754,628,592,7543,https://www.youtube.com/watch?v=wdqy8oGkI7o,0,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4210,150453,346,221,1037,https://www.youtube.com/watch?v=N3CBkl0OSA4,119,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4200,91485,0,0,0,,2464,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4190,132176,1018,396,2178,https://www.youtube.com/watch?v=CjRG4ZeRWuM,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4180,319439,1358,245,1857,https://www.youtube.com/watch?v=rQrWnLahcPU,0,0,0,0,
310862830fb648b78cca7e581e2622a7,4180,102948,0,0,0,,5814,2468,1909,4615,https://www.twitch.tv/videos/1782464851
961e233f32a24593a1628e7c79f43f12,4170,76205,217,98,217,https://www.youtube.com/watch?v=17geuowDwAE,0,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4140,191235,0,0,0,,20549,9676,7747,10708,https://www.twitch.tv/videos/1779642503
592e95fcfa4e4610959b5635e449813d,4130,292784,278,142,315,https://www.youtube.com/watch?v=pQG_U4tMf7I,748,0,0,0,
b286145fca2d498794f3688e06ecf2b0,4110,60903,51,20,63,https://www.youtube.com/watch?v=SrbpRMYjg-M,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4100,14351,0,0,0,,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4100,91650,0,0,0,,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,209944,0,0,0,,0,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,4090,77051,528,207,2977,https://www.youtube.com/watch?v=UW_5WNUNR78,0,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,4060,90911,622,93,1769,https://www.youtube.com/watch?v=WqOVPJbOP-I,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4040,16964,124,29,124,https://www.youtube.com/watch?v=FDHnAkXhXDo,36159,4969,2837,8174,https://www.twitch.tv/videos/1767569692
4482e4f0cea64f92aa78b2513c7ed897,4020,235986,500,221,695,https://www.youtube.com/watch?v=J0ngdMgFz-w,0,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,3960,56408,113,40,268,https://www.youtube.com/watch?v=_rObVvb-eUM,0,0,0,0,
08be94e874d448f8a2794a44c61e8d8f,3950,253181,316,130,599,https://www.youtube.com/watch?v=FV2xKcuYuSM,0,0,0,0,
6073eb006b764614915e90b5c54ce7e6,3940,197464,202,155,417,https://www.youtube.com/watch?v=1WozKCrnac4,1628,606,483,1000,https://www.twitch.tv/videos/1783185233
99cc071a06b949bf8515609757fa9d7e,3930,149311,205,61,205,https://www.youtube.com/watch?v=dJ8MR0xQTBc,483,0,0,0,
d5aa3e4d1b5e4346baaa0db456048bfa,3930,41398,224,114,1315,https://www.youtube.com/watch?v=zx1GQ636sVQ,0,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3930,299138,350,195,1256,https://www.youtube.com/watch?v=l7ha1mlWXQY,449,319,171,319,https://www.twitch.tv/videos/1771318447
f332651666ff4dcfab45f08a39a62d8d,3920,74090,246,148,1693,https://www.youtube.com/watch?v=wCi6Lj1RpLQ,0,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,3900,126940,136,77,1350,https://www.youtube.com/watch?v=g7X1bCRoOXU,0,0,0,0,
d96ffd71ce0d4f508b270703149a6669,3900,116432,262,138,291,https://www.youtube.com/watch?v=ReUxpcWsQiM,0,0,0,0,
8f12066334ed4c4dae19ca1152781e59,3880,65711,577,288,1834,https://www.youtube.com/watch?v=LAm4-oVmbE4,6,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3870,94344,0,0,0,,416,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,3800,114515,336,46,393,https://www.youtube.com/watch?v=Hi2dkc9y3jc,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3760,97737,296,172,1495,https://www.youtube.com/watch?v=AL4kxTbcJbQ,0,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3750,10533,0,0,0,,0,0,0,0,
74c26216c39a40d1a9f1c5f63fa4d344,3750,94277,262,144,345,https://www.youtube.com/watch?v=H4pqrgJsm2o,0,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3750,70298,0,0,0,,69,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3710,164716,284,183,533,https://www.youtube.com/watch?v=jxpT0cAt4Kw,567,130,119,210,https://www.twitch.tv/videos/1783187114
48fd85a178c24579ac7d8f43f1e5bc39,3670,113167,194,67,240,https://www.youtube.com/watch?v=svysxCCTdBQ,148,254,194,366,https://www.twitch.tv/videos/1778639350
95e5788cabf340e397e2726def426229,3670,18383,152,98,675,https://www.youtube.com/watch?v=eiHrJKE2-Lw,0,0,0,0,
5b6584a73478450d9db3f44b918580fd,3650,50816,435,276,711,https://www.youtube.com/watch?v=hwT1Lcb2OpE,0,0,0,0,
16c4a9b7211a44f6b98d8e1aebf4ea70,3630,115642,202,84,665,https://www.youtube.com/watch?v=v1uZgKvF6JE,206,40,28,120,https://www.twitch.tv/videos/1783280939
a51be890a1f443ea87bee45c9d8acf13,3620,313292,568,238,767,https://www.youtube.com/watch?v=gg3SIC76h6U,10197,1775,716,2900,https://www.twitch.tv/videos/1758798057
76cafd8f4f5e41cbad5e0520520fcc1b,3610,140071,0,0,0,,0,0,0,0,
1b075296e7774f4089c84e663a469197,3600,14269,0,0,0,,3000,458,311,1054,https://www.twitch.tv/videos/1776916914
7f72433f23da4bf8bfbf7ee3904eb7ca,3590,118655,197,90,1397,https://www.youtube.com/watch?v=zkk-8iOECO4,629,175,94,341,https://www.twitch.tv/videos/1773117883
9f6a577ab2ab4beba810a02fffc98cee,3590,213349,446,359,486,https://www.youtube.com/watch?v=HzI165rHVaU,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3590,98681,0,0,0,,0,0,0,0,
c4470a1419984fb8aec0851f225b177a,3580,259857,356,160,657,https://www.youtube.com/watch?v=NE3JbXOkBsY,0,0,0,0,
3bcfb277595f489ba52734d6f21c08e1,3550,0,0,0,0,,0,0,0,0,
a99bc695c89d41e391a5abf6e781c911,3500,135989,192,59,362,https://www.youtube.com/watch?v=Dt5wy9RP9Ew,0,0,0,0,
5f0afd7885894861925e7030c096297e,3500,165352,254,134,597,https://www.youtube.com/watch?v=fmJc8HatpCw,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3470,105437,163,126,585,https://www.youtube.com/watch?v=N0Lmv4hoVGo,1376,200,138,556,https://www.twitch.tv/videos/1782417236
9b11be3138284ff3904d3292d6aaa284,3470,128883,194,80,369,https://www.youtube.com/watch?v=13fPnxNmqzE,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3460,51440,170,99,394,https://www.youtube.com/watch?v=ev_dzIWhewI,192,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3440,103745,0,0,0,,0,0,0,0,
2d8030df89d042fba678da36c8f68aea,3430,119670,375,62,375,https://www.youtube.com/watch?v=tFTY-PsfP50,0,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3430,74889,423,182,517,https://www.youtube.com/watch?v=SsJZiSVxGm0,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3410,79641,294,211,521,https://www.youtube.com/watch?v=9d74GC6BZ2Q,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3380,117998,95,86,130,https://www.youtube.com/watch?v=BH0tP_Su6DE,454,0,0,0,
38fcf8bc7f3f45d68bab44577c019c84,3380,53503,231,99,721,https://www.youtube.com/watch?v=ZrpyN_8arLU,0,0,0,0,
7748d3ab76f34e06abb9d116bb432de2,3360,99220,188,108,268,https://www.youtube.com/watch?v=u7NA6WELj60,1372,165,123,203,https://www.twitch.tv/videos/1782695423
bddcd7d262a2434f9b6d77150fbbc72c,3360,41291,0,0,0,,0,0,0,0,
925d91a363914edfb035fe6c08946be9,3350,70192,251,105,329,https://www.youtube.com/watch?v=qd-a41AEnaY,0,0,0,0,
601b56797a3246f49cead93e9e190a49,3350,128387,0,0,0,,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3330,58701,84,27,140,https://www.youtube.com/watch?v=iokI4skq1Ls,1791,197,139,283,https://www.twitch.tv/videos/1772335436
4720c4b95e7d4cbea3f5a0a5e523fe4d,3330,103196,227,130,630,https://www.youtube.com/watch?v=XNqi91vzOnU,0,0,0,0,
3727892a417b429aa063c7300e132966,3310,177350,148,101,148,https://www.youtube.com/watch?v=5DBkwep2Y0Y,0,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3310,126373,217,105,368,https://www.youtube.com/watch?v=EUxbpdhGFm0,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3310,18003,553,433,553,https://www.youtube.com/watch?v=3i0OEEDeV68,0,0,0,0,
4b79f7afd84a42b98d11bd1c5cb6478c,3290,102684,246,107,513,https://www.youtube.com/watch?v=_IOM0eU9hiA,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3270,196145,375,201,527,https://www.youtube.com/watch?v=dHAqChkF4Sw,336,0,0,0,
c5c929e77b8d4a5d883d8287c2433949,3270,26970,368,81,693,https://www.youtube.com/watch?v=2Uvp8bBuXao,1112,222,136,222,https://www.twitch.tv/videos/1773221264
99c16e8b8a8540d191a2dacac43f1fa3,3240,75296,0,0,0,,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3240,74040,222,217,222,https://www.youtube.com/watch?v=gjTocg_Yq9o,457,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3240,92353,0,0,0,,0,0,0,0,
c66b9a1fe8bf44e388e9452285e5421e,3220,28787,0,0,0,,0,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3210,195560,456,297,703,https://www.youtube.com/watch?v=1rN0ANRCSGI,0,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3190,284559,463,243,1956,https://www.youtube.com/watch?v=LIj0Lj6tfN0,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,3180,82187,362,174,735,https://www.youtube.com/watch?v=wqwpebBJCBk,0,0,0,0,
8e249f04f6cb48bda24f1513a472f4d8,3160,138337,287,38,287,https://www.youtube.com/watch?v=EpP2QA4pqFM,0,0,0,0,
4fd21f7726694ecfb8e81e5352487a7b,3160,87294,413,162,2082,https://www.youtube.com/watch?v=vGsaeLnTKXQ,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3160,0,0,0,0,,0,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3150,117215,120,96,120,https://www.youtube.com/watch?v=6R7BLFLouIA,1073,398,288,733,https://www.twitch.tv/videos/1773098229
420208d1dcb74abfa325fc1f6a27e17b,3150,113054,304,128,648,https://www.youtube.com/watch?v=PplapL1klnI,1014,252,129,252,https://www.twitch.tv/videos/1770606970
d2a7b2d142ea4076afcfc7263b9e09fd,3140,149019,342,178,772,https://www.youtube.com/watch?v=ZaH3b68sbl0,486,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3130,58775,0,0,0,,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3120,184519,220,149,220,https://www.youtube.com/watch?v=tZvazbynabo,715,124,84,124,https://www.twitch.tv/videos/1775310198
65a06925c0fa47649984627f5989ab1c,3120,93968,150,68,234,https://www.youtube.com/watch?v=0BtmeMFD5tc,0,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3120,77334,136,93,1856,https://www.youtube.com/watch?v=q881aBFWSdg,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3110,189687,168,42,233,https://www.youtube.com/watch?v=YHx3ITA_Gt4,0,0,0,0,
99d1a2e0c8c047d2ad998e02d4dd9621,3100,85596,429,294,429,https://www.youtube.com/watch?v=Ky-_5KJnWp8,0,0,0,0,
1f2b5204983b4d5ebe0a9352de3a66f6,3060,46673,439,250,1098,https://www.youtube.com/watch?v=DC6RTz-u4do,0,0,0,0,
038ee6280ef742bcad8450ad52049944,3050,190806,295,272,295,https://www.youtube.com/watch?v=14FCWABNqR8,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3050,104428,105,49,354,https://www.youtube.com/watch?v=dctNulhEpmM,288,0,0,0,
281c7713c21e41bcb6e81365f328ab8c,3020,62464,183,81,1251,https://www.youtube.com/watch?v=55TxgJgQIww,0,0,0,0,
98187e2cc8c34f5d8e0853bffc1a30c9,3010,68779,217,80,395,https://www.youtube.com/watch?v=KhlWDshA87c,0,0,0,0,
7aca9b05fe654223a3702531383002a8,3000,35187,58,10,211,https://www.youtube.com/watch?v=ux-Hzk1tdmM,1944,189,134,645,https://www.twitch.tv/videos/1772346450
2d6886120def4c148c70514433d77e1e,2980,68195,1426,779,1839,https://www.youtube.com/watch?v=l7kZaWEDas0,0,0,0,0,
d9e5219a4cd84ac59bc35faa94729f01,2970,58931,180,70,597,https://www.youtube.com/watch?v=ZXbZHutATK4,5118,420,328,1655,https://www.twitch.tv/videos/1781296648
a97d7491246145a5a7e224d6bd010f9b,2940,82713,190,98,190,https://www.youtube.com/watch?v=UVmuui90wW8,0,0,0,0,
ebc44e2ba78f4790b832d02c31410262,2930,50197,269,105,517,https://www.youtube.com/watch?v=3YRq-paaDqc,0,0,0,0,
