VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
543ddfe1d70d4a19920f6daa1959b3b4,7480,0,0,0,0,,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7460,1854450,0,0,0,,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7330,228492,0,0,0,,513,0,0,0,
8150f530d858418282811429cc32622b,7280,457188,578,275,2054,https://www.youtube.com/watch?v=h6mzFvtuauc,5301,226,177,454,https://www.twitch.tv/videos/1787970560
22fd5004e4a34134b6855525e01cda73,7280,141521,345,227,345,https://www.youtube.com/watch?v=F8pZapowoCs,0,0,0,0,
14d83faa414c415097d577d2da9636ce,7210,254085,230,102,8577,https://www.youtube.com/watch?v=WjrrP8vOQrI,0,0,0,0,
b57162e62056494d85f1743abdbad648,7160,257563,416,248,847,https://www.youtube.com/watch?v=CWM4scGrKUE,222,140,117,140,https://www.twitch.tv/videos/1792548312
3e1c8d17663e49158b54330fdac1a308,7140,60845,0,0,0,,907,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,7060,117408,357,182,909,https://www.youtube.com/watch?v=eWCVydcrKV4,0,0,0,0,
557a590ea9764e8c99e72415d1837d52,6970,19198,0,0,0,,0,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6950,436591,292,137,1482,https://www.youtube.com/watch?v=1FlaI4QmSKE,0,0,0,0,
1edf4940878546569e52dd06c95b8581,6920,567397,981,347,3015,https://www.youtube.com/watch?v=vu7feB4GxAg,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,6910,269349,666,368,2733,https://www.youtube.com/watch?v=8XpOgsj24m4,7750,254,183,302,https://www.twitch.tv/videos/1790656286
209a528363cd411886ec9e5d086ff1bc,6900,464939,611,240,1369,https://www.youtube.com/watch?v=PZSiRHD0u5c,557,411,387,411,https://www.twitch.tv/videos/1795567232
20f0e269ce554a00920de0444bc22aaf,6860,244489,988,464,4196,https://www.youtube.com/watch?v=eqV2hcw83ik,0,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6810,130738,37,25,37,https://www.youtube.com/watch?v=N3bhFhCNjZ8,387,0,0,0,
5d00575c06d74f588238857d7dec1b02,6660,364953,789,426,2196,https://www.youtube.com/watch?v=usl-01_iMpg,0,0,0,0,
590a2bca0051444fb98915e5d761d47c,6590,164285,206,198,206,https://www.youtube.com/watch?v=dqNrjFMCnZk,19963,1703,1389,1703,https://www.twitch.tv/videos/1792099549
2e9fc0ba8558414ba1888ce3a516fc1b,6590,703489,0,0,0,,0,0,0,0,
febd22ec0bec4ecdbcd383be8c2694c3,6520,0,0,0,0,,771,157,129,157,https://www.twitch.tv/videos/1792411572
14770d49681b44c1a6a7fcbdc265f539,6490,264358,1673,261,2919,https://www.youtube.com/watch?v=NwfHm8r0uus,0,0,0,0,
66aa1c91546a4cfdab43faa119cea04a,6460,152,0,0,0,,4311,0,0,0,
3c5b24ec5e7e4451a917bb1683298c05,6400,270814,0,0,0,,2240,649,489,1379,https://www.twitch.tv/videos/1793323202
423dd7da92be47f4af7273c5f74efb27,6390,261795,0,0,0,,32463,3297,1145,7841,https://www.twitch.tv/videos/1771326169
b58761a33d75486f8aa0bf3f5bf07fe5,6280,6175,0,0,0,,1887,0,0,0,
bdc034d3afcd4456b6da2b96a2e460ef,6260,190268,142,100,142,https://www.youtube.com/watch?v=MjaRtnmysSc,1225,37,20,37,https://www.twitch.tv/videos/1784691320
b7f222493f4d4bd1be65f1c08300b45e,6190,179154,374,199,838,https://www.youtube.com/watch?v=bqN7YXhH9QM,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6170,157059,213,70,294,https://www.youtube.com/watch?v=HBK9NW-uwG4,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6150,229312,0,0,0,,0,0,0,0,
7139f41cbcf9443e818c91b9108e3086,6130,9026,0,0,0,,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,6120,281470,25,6,480,https://www.youtube.com/watch?v=0_ubM7nLIRQ,136,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6110,124336,0,0,0,,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,6110,229496,425,204,2994,https://www.youtube.com/watch?v=gjbIkJ95vv4,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6080,126337,0,0,0,,0,0,0,0,
a1470eec8f9349668adfbad2f25329b1,5920,30791,290,126,1214,https://www.youtube.com/watch?v=kel9qmUP7y4,1590,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5830,54666,1808,787,1808,https://www.youtube.com/watch?v=PqDHEjmmYX8,0,0,0,0,
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2201448,168,108,168,https://www.youtube.com/watch?v=GP9swoz8pGM,2223,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5740,172379,125,74,150,https://www.youtube.com/watch?v=A2TfHye_424,342,49,37,72,https://www.twitch.tv/videos/1795258918
4571c7a211b945f3b608c0066f7e73e4,5730,1033837,675,424,3648,https://www.youtube.com/watch?v=m63Wca2KL80,613,39,33,53,https://www.twitch.tv/videos/1787849853
3681a0b4e4bd48888473b1884f6ee420,5730,238508,424,286,1143,https://www.youtube.com/watch?v=fv3iNSCZtuM,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5680,246111,239,184,317,https://www.youtube.com/watch?v=peFXjTQ0odI,0,0,0,0,
f819220249044c7ca97126c828833c9b,5670,0,0,0,0,,0,0,0,0,
b54e216619d14031a317b820113e4084,5640,151192,104,48,124,https://www.youtube.com/watch?v=NWN5UhEQU7U,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5620,383191,529,238,657,https://www.youtube.com/watch?v=uOZnUgMi4q8,0,0,0,0,
44052b3832774bd7a4e4151f044c0901,5590,109048,458,290,4821,https://www.youtube.com/watch?v=Hq6Rj8LRTMk,2106,471,322,688,https://www.twitch.tv/videos/1790700272
410a9fff47f5491d98c47a4fa25ddf83,5570,6386,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5560,381559,0,0,0,,0,0,0,0,
fd7a69505569429fb845ac056825f3a9,5550,128718,247,113,578,https://www.youtube.com/watch?v=J_7ma9TGjVI,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,5540,140336,543,171,1959,https://www.youtube.com/watch?v=LsTcT8bPGWg,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,5520,73672,376,142,2128,https://www.youtube.com/watch?v=walUHi8v7Qc,0,0,0,0,
3c16d0b797bf49c3a4a6c043802ee2ec,5510,26354,0,0,0,,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5470,180812,228,122,1027,https://www.youtube.com/watch?v=A2HIcav0apA,805,214,160,218,https://www.twitch.tv/videos/1794355791
823311ac8226476e8d1e323f536bf8b1,5450,81180,180,139,474,https://www.youtube.com/watch?v=O-wZ7hRbpD4,594,0,0,0,
f40b8e8debf14680b5cc88bae98918f7,5420,157696,0,0,0,,0,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,5400,75987,157,61,157,https://www.youtube.com/watch?v=0itT6PeLJBk,0,0,0,0,
1254f176d93548aca5ac7f4b53313f71,5390,1425833,69,34,1766,https://www.youtube.com/watch?v=2WEZiHfTK7w,1305,21,17,158,https://www.twitch.tv/videos/1793398473
a83b6d485350402b90238deb371ae654,5370,202605,99,48,194,https://www.youtube.com/watch?v=-A5uXrKflZs,1857,133,93,223,https://www.twitch.tv/videos/1788071222
effe96469a7348c786d01ccea8cf71cb,5350,135826,0,0,0,,0,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5350,168461,255,113,920,https://www.youtube.com/watch?v=nnH1yg3TzAA,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5340,110405,117,86,238,https://www.youtube.com/watch?v=H8MeTHGUdpg,0,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5320,306595,415,222,1190,https://www.youtube.com/watch?v=sZ9vDQXsrnU,0,0,0,0,
914f6caed3ff4348824d966f76662bc2,5310,309038,537,286,1427,https://www.youtube.com/watch?v=xVYYaEK5NUU,0,0,0,0,
24e82c81100a446c89de043b738483e9,5280,461995,0,0,0,,0,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5270,159171,116,67,183,https://www.youtube.com/watch?v=ju7k4017Pe8,804,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5260,107697,329,135,2329,https://www.youtube.com/watch?v=Txw0nRBUYyE,0,0,0,0,
7e088cf828bf4e02ae65bb8a1f6a8b89,5250,177197,199,49,255,https://www.youtube.com/watch?v=5kwJrPORUa8,197,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5250,159867,340,143,751,https://www.youtube.com/watch?v=Xw4WjgDJLLs,559,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5170,2464,0,0,0,,0,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,5170,156124,517,164,1269,https://www.youtube.com/watch?v=PsJ6u7_n5fE,4756,635,392,861,https://www.twitch.tv/videos/1787896143
61dcd0f9c508433c824c0ba221d325e0,5160,214430,293,107,293,https://www.youtube.com/watch?v=OnPTDJ89IGI,0,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,5160,136671,191,115,751,https://www.youtube.com/watch?v=LQmHQxI2EnI,1104,0,0,0,
0851296bdf4c4516b2506b8cce5151da,5120,495392,288,87,419,https://www.youtube.com/watch?v=hvLyJcnprw4,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5080,1726822,0,0,0,,0,0,0,0,
de81b740d66c439685aa37491d27efc4,5020,448885,49,21,111,https://www.youtube.com/watch?v=0xOQuy9pZMc,4111,559,442,762,https://www.twitch.tv/videos/1787103053
6fe51595bece4323917555fd738c031e,4980,6018,0,0,0,,1027,0,0,0,
443df65de03b4bd581708efc29b283ab,4970,62234,0,0,0,,2478,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4950,167531,394,122,1448,https://www.youtube.com/watch?v=nocQ1IXaPo4,0,0,0,0,
fe1146730c9147f98f2b01f45cf242fd,4920,132250,0,0,0,,0,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4890,58508,140,75,252,https://www.youtube.com/watch?v=BLp6sXp6qx8,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4890,17046,0,0,0,,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,4860,37687,0,0,0,,3249,1896,1394,7675,https://www.twitch.tv/videos/1786186181
468c9630d37b4c41bb6b0305dc1143cf,4830,273332,222,100,407,https://www.youtube.com/watch?v=V_ThsKqrZcs,910,95,65,121,https://www.twitch.tv/videos/1795051853
72cc5bf1729245618e1f10da0b796d53,4800,149441,520,244,921,https://www.youtube.com/watch?v=44KsyHwlBkY,1319,86,69,130,https://www.twitch.tv/videos/1790745307
2adc6f9aabb64fd892ff5d29ebdd5c44,4790,167448,184,54,203,https://www.youtube.com/watch?v=sz3rK_8TxpE,0,0,0,0,
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4790,203417,697,382,1259,https://www.youtube.com/watch?v=k7ktWcsq_-4,0,0,0,0,
247215e876d24dae9932464b75fc577c,4750,223883,197,86,835,https://www.youtube.com/watch?v=sF9TFvAoWPI,0,0,0,0,
81387cdce77a4a9b9338145b28ae9ff6,4750,48562,630,273,2087,https://www.youtube.com/watch?v=_pZ38Tv8vws,0,0,0,0,
dc3e05e0c12b4e0a93dc230f30925ee0,4750,108502,551,87,632,https://www.youtube.com/watch?v=4kuY2fH3xvM,3742,726,376,726,https://www.twitch.tv/videos/1784108470
b4bf821f6a6a440996f4fd9cddaf250b,4730,209553,240,108,269,https://www.youtube.com/watch?v=-QLyf9x6MnI,223,164,86,164,https://www.twitch.tv/videos/1784291492
976e0cf401784d3f874dc85b2b2c5839,4730,134104,386,268,627,https://www.youtube.com/watch?v=sDyWBbjUkQ0,1435,196,155,286,https://www.twitch.tv/videos/1791623168
d3a75c3d9f204420808f38ed629becf4,4710,52925,408,156,1164,https://www.youtube.com/watch?v=ZkpXAHmJTQ0,0,0,0,0,
fffd31d236a2479c9070bcc171bdc13d,4700,68120,323,256,697,https://www.youtube.com/watch?v=8iSZpfo-uo0,0,0,0,0,
cb08464feb254db19b620331280e35e4,4690,202784,155,145,155,https://www.youtube.com/watch?v=zRaYrqwAMNw,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4690,79662,0,0,0,,0,0,0,0,
dcbc307037cf4e76995feff3c579760c,4640,5482,0,0,0,,2133,271,202,371,https://www.twitch.tv/videos/1784415125
824bd7df6923453292dec9ff3e3f664a,4630,173125,119,54,1353,https://www.youtube.com/watch?v=Ve7fhyHiHig,0,0,0,0,
16197a62aec94bcfa2e73220f291369b,4570,70943,0,0,0,,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4550,0,0,0,0,,0,0,0,0,
e68d9d0d1b344998b5b8adc60f321b50,4530,103545,350,113,1332,https://www.youtube.com/watch?v=udbPjypO2qA,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4500,129282,367,177,1266,https://www.youtube.com/watch?v=4YxW95giMrM,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,4470,98051,367,134,975,https://www.youtube.com/watch?v=tbSE74S-jqM,1195,0,0,0,
310862830fb648b78cca7e581e2622a7,4450,105224,0,0,0,,6278,1967,1349,5129,https://www.twitch.tv/videos/1789727965
5d2231ea88fd474d8a11e5a759899216,4450,154144,388,265,2206,https://www.youtube.com/watch?v=Jm95tcqsfYo,207,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,4430,85068,632,342,1769,https://www.youtube.com/watch?v=75yLnr8i154,0,0,0,0,
65d2f574783c4c6297aaa915a891acda,4420,12323,0,0,0,,0,0,0,0,
1937fa889b474d339713d1117f435018,4380,537615,64,32,72,https://www.youtube.com/watch?v=BAuQB2L9VHU,4030,427,311,1527,https://www.twitch.tv/videos/1793862846
8f12066334ed4c4dae19ca1152781e59,4370,76416,621,166,2621,https://www.youtube.com/watch?v=dqI8RWKg9AY,6,0,0,0,
4762b7be8b764f19a33a7cf167c2ea64,4370,129237,109,64,155,https://www.youtube.com/watch?v=ChFovJy2ZNg,0,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,4350,39388,458,170,1284,https://www.youtube.com/watch?v=-REhwMxQsf8,2763,255,200,294,https://www.twitch.tv/videos/1788997211
1aac7d12633a48c2b8f39356ee85de48,4310,98642,6205,4015,6205,https://www.youtube.com/watch?v=MOLEt3k86Oo,2482,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4290,79159,141,28,141,https://www.youtube.com/watch?v=7shjCExUaGA,0,0,0,0,
350516d81d0944fd8dde463cbd4fd279,4280,291335,713,192,1250,https://www.youtube.com/watch?v=5hRi4yRaXuc,0,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4280,142538,1044,481,4593,https://www.youtube.com/watch?v=vyP-AYze4WY,0,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4270,155111,573,227,1413,https://www.youtube.com/watch?v=4vbQUZbPDp4,119,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4240,80355,206,163,233,https://www.youtube.com/watch?v=TIHIJh57hLk,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4190,321306,1975,435,1975,https://www.youtube.com/watch?v=rQrWnLahcPU,0,0,0,0,
961e233f32a24593a1628e7c79f43f12,4170,76457,0,0,0,,0,0,0,0,
592e95fcfa4e4610959b5635e449813d,4140,294710,321,10,364,https://www.youtube.com/watch?v=pQG_U4tMf7I,750,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4140,192882,0,0,0,,20578,6766,2720,10763,https://www.twitch.tv/videos/1779642503
b286145fca2d498794f3688e06ecf2b0,4110,61254,63,24,132,https://www.youtube.com/watch?v=un5O7WUODn8,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,210275,0,0,0,,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4090,91764,0,0,0,,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4080,14476,0,0,0,,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,4070,244389,379,218,664,https://www.youtube.com/watch?v=_N1jfK6IHIA,0,0,0,0,
d5aa3e4d1b5e4346baaa0db456048bfa,4060,44601,210,77,1371,https://www.youtube.com/watch?v=zx1GQ636sVQ,0,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,4060,91379,0,0,0,,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4050,17381,98,79,98,https://www.youtube.com/watch?v=NE0nuA2hEpY,36132,4814,40,10107,https://www.twitch.tv/videos/1792473098
08be94e874d448f8a2794a44c61e8d8f,4010,261042,325,191,947,https://www.youtube.com/watch?v=TFpdySJsw30,0,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,3960,57136,91,49,141,https://www.youtube.com/watch?v=AE-jDw-kEig,0,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3940,301548,342,201,1284,https://www.youtube.com/watch?v=l7ha1mlWXQY,455,255,195,460,https://www.twitch.tv/videos/1790723490
d96ffd71ce0d4f508b270703149a6669,3940,118332,212,102,329,https://www.youtube.com/watch?v=y-sCE00p8QQ,0,0,0,0,
6073eb006b764614915e90b5c54ce7e6,3940,198123,211,80,419,https://www.youtube.com/watch?v=1WozKCrnac4,1695,467,401,1347,https://www.twitch.tv/videos/1786013989
f332651666ff4dcfab45f08a39a62d8d,3940,76430,269,101,604,https://www.youtube.com/watch?v=H0ObC8lZ3XE,0,0,0,0,
99cc071a06b949bf8515609757fa9d7e,3930,149506,108,70,108,https://www.youtube.com/watch?v=v-ANEBDnm2I,483,0,0,0,
5b6584a73478450d9db3f44b918580fd,3930,55022,426,180,921,https://www.youtube.com/watch?v=9w2eM9VU_YE,0,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,3900,127927,174,81,1423,https://www.youtube.com/watch?v=g7X1bCRoOXU,0,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3890,94550,0,0,0,,416,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,3880,115626,364,57,547,https://www.youtube.com/watch?v=mcEWd3jdWcA,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3850,101992,333,125,1347,https://www.youtube.com/watch?v=saZU77ZhaI8,0,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3840,10849,0,0,0,,0,0,0,0,
74c26216c39a40d1a9f1c5f63fa4d344,3840,96476,311,98,450,https://www.youtube.com/watch?v=bUkH9X-v6pc,0,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3750,70398,0,0,0,,69,0,0,0,
95e5788cabf340e397e2726def426229,3720,19781,144,72,705,https://www.youtube.com/watch?v=eiHrJKE2-Lw,0,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,3710,124707,239,107,9974,https://www.youtube.com/watch?v=eS7jQImFXIg,148,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3710,165487,288,103,354,https://www.youtube.com/watch?v=tZYWHUzAazk,578,84,55,149,https://www.twitch.tv/videos/1785889877
c4470a1419984fb8aec0851f225b177a,3690,267111,393,163,684,https://www.youtube.com/watch?v=NE3JbXOkBsY,0,0,0,0,
a51be890a1f443ea87bee45c9d8acf13,3690,318064,728,170,1006,https://www.youtube.com/watch?v=g0AlUJpgmWE,10713,2524,854,48261,https://www.twitch.tv/videos/1789650122
16c4a9b7211a44f6b98d8e1aebf4ea70,3680,119940,222,114,603,https://www.youtube.com/watch?v=v1uZgKvF6JE,223,0,0,0,
9f6a577ab2ab4beba810a02fffc98cee,3630,214433,430,210,569,https://www.youtube.com/watch?v=HzI165rHVaU,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,3610,120013,200,99,1410,https://www.youtube.com/watch?v=zkk-8iOECO4,672,105,71,171,https://www.twitch.tv/videos/1790605309
76cafd8f4f5e41cbad5e0520520fcc1b,3610,140487,0,0,0,,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3610,98923,0,0,0,,0,0,0,0,
1b075296e7774f4089c84e663a469197,3590,14406,0,0,0,,3050,355,237,618,https://www.twitch.tv/videos/1793226816
5f0afd7885894861925e7030c096297e,3550,167864,331,92,622,https://www.youtube.com/watch?v=iF4nd7Fv6oE,0,0,0,0,
3bcfb277595f489ba52734d6f21c08e1,3530,0,0,0,0,,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3510,54406,190,134,864,https://www.youtube.com/watch?v=u3cuuAkjKYI,191,0,0,0,
a99bc695c89d41e391a5abf6e781c911,3500,136793,0,0,0,,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3500,106918,181,57,467,https://www.youtube.com/watch?v=lneOjUqnOA0,1375,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3490,76560,371,187,575,https://www.youtube.com/watch?v=g73dtSEdQA0,0,0,0,0,
9b11be3138284ff3904d3292d6aaa284,3480,130024,159,30,218,https://www.youtube.com/watch?v=yRbYvNfVuOE,0,0,0,0,
3727892a417b429aa063c7300e132966,3450,181435,369,338,2840,https://www.youtube.com/watch?v=eV87c0VD-jg,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3440,104083,0,0,0,,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3430,120273,150,96,801,https://www.youtube.com/watch?v=uSqwUMu676Y,459,69,39,69,https://www.twitch.tv/videos/1785284002
2d8030df89d042fba678da36c8f68aea,3430,120690,372,311,372,https://www.youtube.com/watch?v=khyaYYN21Yo,0,0,0,0,
38fcf8bc7f3f45d68bab44577c019c84,3430,56278,309,148,418,https://www.youtube.com/watch?v=099s6w0Xeso,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,3420,0,0,0,0,,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3410,79870,275,41,362,https://www.youtube.com/watch?v=GK5v1Chsaek,0,0,0,0,
925d91a363914edfb035fe6c08946be9,3400,71211,289,118,347,https://www.youtube.com/watch?v=qd-a41AEnaY,0,0,0,0,
601b56797a3246f49cead93e9e190a49,3390,128926,0,0,0,,0,0,0,0,
7748d3ab76f34e06abb9d116bb432de2,3380,99475,292,96,292,https://www.youtube.com/watch?v=u7NA6WELj60,1394,209,154,345,https://www.twitch.tv/videos/1785302401
bddcd7d262a2434f9b6d77150fbbc72c,3360,41415,0,0,0,,0,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3350,128264,223,90,373,https://www.youtube.com/watch?v=EUxbpdhGFm0,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3330,59026,84,33,177,https://www.youtube.com/watch?v=JuTglIl6uOQ,2324,225,137,1735,https://www.twitch.tv/videos/1788358953
4720c4b95e7d4cbea3f5a0a5e523fe4d,3330,103444,227,81,361,https://www.youtube.com/watch?v=7zDLX7G9kgs,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3330,18711,644,196,644,https://www.youtube.com/watch?v=3i0OEEDeV68,0,0,0,0,
4b79f7afd84a42b98d11bd1c5cb6478c,3310,103666,232,30,262,https://www.youtube.com/watch?v=F7wtU-RDvSc,0,0,0,0,
c5c929e77b8d4a5d883d8287c2433949,3310,27781,227,84,348,https://www.youtube.com/watch?v=Aguh9APDOW8,1216,579,553,1081,https://www.twitch.tv/videos/1788495134
650652d2db7b4c1bbc27a201cff37639,3280,94712,0,0,0,,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3260,196210,424,108,498,https://www.youtube.com/watch?v=dHAqChkF4Sw,336,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3250,200476,521,207,822,https://www.youtube.com/watch?v=4Hl94OVrGLA,0,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3240,75454,0,0,0,,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3240,74271,264,131,264,https://www.youtube.com/watch?v=gjTocg_Yq9o,455,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3240,292048,311,229,1311,https://www.youtube.com/watch?v=lUGQ4R_ZL4Q,0,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3230,114279,179,78,690,https://www.youtube.com/watch?v=PplapL1klnI,1022,66,58,154,https://www.twitch.tv/videos/1792550525
c66b9a1fe8bf44e388e9452285e5421e,3210,29030,0,0,0,,0,0,0,0,
4fd21f7726694ecfb8e81e5352487a7b,3210,89788,269,137,432,https://www.youtube.com/watch?v=O-nza_Uasyw,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,3210,83932,274,128,826,https://www.youtube.com/watch?v=AqLYEj_St0c,0,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3180,79557,130,64,858,https://www.youtube.com/watch?v=wmVm_-96BKA,0,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3170,117595,142,45,142,https://www.youtube.com/watch?v=6R7BLFLouIA,1139,306,210,671,https://www.twitch.tv/videos/1784294984
281c7713c21e41bcb6e81365f328ab8c,3160,64897,196,95,911,https://www.youtube.com/watch?v=A-rDyqpzWHU,0,0,0,0,
8e249f04f6cb48bda24f1513a472f4d8,3160,139320,0,0,0,,0,0,0,0,
1f2b5204983b4d5ebe0a9352de3a66f6,3160,50376,764,223,1292,https://www.youtube.com/watch?v=DC6RTz-u4do,0,0,0,0,
d2a7b2d142ea4076afcfc7263b9e09fd,3160,152474,368,144,780,https://www.youtube.com/watch?v=ZaH3b68sbl0,491,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3140,59000,112,71,112,https://www.youtube.com/watch?v=8kfMR5qLwcE,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3140,0,0,0,0,,0,0,0,0,
65a06925c0fa47649984627f5989ab1c,3130,94995,154,97,368,https://www.youtube.com/watch?v=cVAS57eJG9k,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3120,190075,294,89,294,https://www.youtube.com/watch?v=YHx3ITA_Gt4,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3120,185377,226,44,226,https://www.youtube.com/watch?v=tZvazbynabo,717,137,119,137,https://www.twitch.tv/videos/1793509810
2d6886120def4c148c70514433d77e1e,3120,74655,1236,464,1699,https://www.youtube.com/watch?v=pY1ctFqIst4,0,0,0,0,
99d1a2e0c8c047d2ad998e02d4dd9621,3100,86057,402,160,464,https://www.youtube.com/watch?v=Ky-_5KJnWp8,0,0,0,0,
ebc44e2ba78f4790b832d02c31410262,3060,55200,334,127,1321,https://www.youtube.com/watch?v=BSP94FqN51I,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3060,106126,74,35,541,https://www.youtube.com/watch?v=3IkeMSOCB14,293,0,0,0,
038ee6280ef742bcad8450ad52049944,3040,190963,316,139,316,https://www.youtube.com/watch?v=14FCWABNqR8,0,0,0,0,
98187e2cc8c34f5d8e0853bffc1a30c9,3030,70635,208,121,393,https://www.youtube.com/watch?v=I5XbPb88PNo,0,0,0,0,
7aca9b05fe654223a3702531383002a8,3030,35340,0,0,0,,2088,759,498,3060,https://www.twitch.tv/videos/1789302789
9335c3076be84149abfbef91ac0e9e68,2990,100116,764,409,1787,https://www.youtube.com/watch?v=_as1vprPs0M,0,0,0,0,
d9e5219a4cd84ac59bc35faa94729f01,2990,59517,157,25,296,https://www.youtube.com/watch?v=2F1IAYdZTeo,5312,1547,970,1902,https://www.twitch.tv/videos/1793103594
