VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
543ddfe1d70d4a19920f6daa1959b3b4,7480,0,0,0,0,,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7460,1854470,0,0,0,,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7330,228508,0,0,0,,513,0,0,0,
22fd5004e4a34134b6855525e01cda73,7290,141822,307,236,346,https://www.youtube.com/watch?v=F8pZapowoCs,0,0,0,0,
8150f530d858418282811429cc32622b,7280,457102,576,250,2055,https://www.youtube.com/watch?v=h6mzFvtuauc,5300,255,199,454,https://www.twitch.tv/videos/1787970560
14d83faa414c415097d577d2da9636ce,7220,254454,232,94,9004,https://www.youtube.com/watch?v=WjrrP8vOQrI,0,0,0,0,
b57162e62056494d85f1743abdbad648,7160,257675,394,239,847,https://www.youtube.com/watch?v=CWM4scGrKUE,227,162,127,162,https://www.twitch.tv/videos/1792548312
3e1c8d17663e49158b54330fdac1a308,7140,60888,0,0,0,,907,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,7060,117661,361,179,943,https://www.youtube.com/watch?v=sUmOSOhxOGA,0,0,0,0,
557a590ea9764e8c99e72415d1837d52,6970,19204,0,0,0,,0,0,0,0,
6c7a8b443aa942a89a83485c98d10559,6960,437194,297,124,1487,https://www.youtube.com/watch?v=1FlaI4QmSKE,0,0,0,0,
1edf4940878546569e52dd06c95b8581,6930,568321,942,329,3025,https://www.youtube.com/watch?v=vu7feB4GxAg,0,0,0,0,
209a528363cd411886ec9e5d086ff1bc,6910,466002,670,255,1370,https://www.youtube.com/watch?v=PZSiRHD0u5c,558,219,197,413,https://www.twitch.tv/videos/1795567232
73b97b1a35c84579aa8ffcd6534efad3,6910,269629,667,346,2803,https://www.youtube.com/watch?v=8XpOgsj24m4,7748,254,172,308,https://www.twitch.tv/videos/1790656286
20f0e269ce554a00920de0444bc22aaf,6900,247332,1132,550,4407,https://www.youtube.com/watch?v=eqV2hcw83ik,0,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6810,130739,37,24,37,https://www.youtube.com/watch?v=N3bhFhCNjZ8,386,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,6710,266656,1756,154,3646,https://www.youtube.com/watch?v=AaCpthLd8cw,0,0,0,0,
5d00575c06d74f588238857d7dec1b02,6670,365886,760,427,2689,https://www.youtube.com/watch?v=usl-01_iMpg,0,0,0,0,
2e9fc0ba8558414ba1888ce3a516fc1b,6610,703976,0,0,0,,0,0,0,0,
590a2bca0051444fb98915e5d761d47c,6600,164376,240,220,240,https://www.youtube.com/watch?v=dqNrjFMCnZk,19971,1779,1369,1779,https://www.twitch.tv/videos/1792099549
febd22ec0bec4ecdbcd383be8c2694c3,6520,0,0,0,0,,775,171,133,171,https://www.twitch.tv/videos/1792411572
66aa1c91546a4cfdab43faa119cea04a,6450,152,0,0,0,,4311,0,0,0,
423dd7da92be47f4af7273c5f74efb27,6400,261891,0,0,0,,32471,3155,1064,7841,https://www.twitch.tv/videos/1771326169
3c5b24ec5e7e4451a917bb1683298c05,6390,270862,0,0,0,,2245,639,474,1379,https://www.twitch.tv/videos/1793323202
b58761a33d75486f8aa0bf3f5bf07fe5,6280,6178,0,0,0,,1887,0,0,0,
bdc034d3afcd4456b6da2b96a2e460ef,6260,190310,142,94,142,https://www.youtube.com/watch?v=MjaRtnmysSc,1230,0,0,0,
b7f222493f4d4bd1be65f1c08300b45e,6200,179626,376,202,838,https://www.youtube.com/watch?v=bqN7YXhH9QM,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6170,163580,214,61,295,https://www.youtube.com/watch?v=HBK9NW-uwG4,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6150,229326,0,0,0,,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,6150,281583,25,6,892,https://www.youtube.com/watch?v=pTM3TTQDZhI,137,0,0,0,
7139f41cbcf9443e818c91b9108e3086,6130,9032,0,0,0,,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,6110,124355,0,0,0,,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,6110,229932,439,240,2995,https://www.youtube.com/watch?v=gjbIkJ95vv4,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,6070,126401,0,0,0,,0,0,0,0,
a1470eec8f9349668adfbad2f25329b1,5920,30796,290,115,1216,https://www.youtube.com/watch?v=kel9qmUP7y4,1590,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,5830,54681,1814,707,1814,https://www.youtube.com/watch?v=PqDHEjmmYX8,0,0,0,0,
7d7ceaac9d2a41a5bded6debd077e1e2,5760,2201882,171,102,171,https://www.youtube.com/watch?v=GP9swoz8pGM,2223,0,0,0,
4571c7a211b945f3b608c0066f7e73e4,5740,1035029,673,380,3746,https://www.youtube.com/watch?v=m63Wca2KL80,612,43,32,56,https://www.twitch.tv/videos/1797770951
94c7cb6122bd4dcab2d8660ddc5f5508,5740,172520,125,72,155,https://www.youtube.com/watch?v=A2TfHye_424,342,47,38,72,https://www.twitch.tv/videos/1795258918
3681a0b4e4bd48888473b1884f6ee420,5730,238626,427,287,1144,https://www.youtube.com/watch?v=fv3iNSCZtuM,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,5680,246118,239,174,320,https://www.youtube.com/watch?v=peFXjTQ0odI,0,0,0,0,
f819220249044c7ca97126c828833c9b,5670,0,0,0,0,,0,0,0,0,
b54e216619d14031a317b820113e4084,5640,151305,103,58,124,https://www.youtube.com/watch?v=NWN5UhEQU7U,0,0,0,0,
645fc774332a469ebd03f1a822ebe2be,5620,383281,530,216,674,https://www.youtube.com/watch?v=uOZnUgMi4q8,0,0,0,0,
44052b3832774bd7a4e4151f044c0901,5590,109616,483,314,4851,https://www.youtube.com/watch?v=Hq6Rj8LRTMk,2131,517,334,690,https://www.twitch.tv/videos/1790700272
410a9fff47f5491d98c47a4fa25ddf83,5570,6391,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5560,381564,0,0,0,,0,0,0,0,
fd7a69505569429fb845ac056825f3a9,5560,129187,227,129,582,https://www.youtube.com/watch?v=J_7ma9TGjVI,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,5540,140449,541,160,1963,https://www.youtube.com/watch?v=LsTcT8bPGWg,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,5530,74069,369,141,2128,https://www.youtube.com/watch?v=walUHi8v7Qc,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,5510,181159,239,134,1030,https://www.youtube.com/watch?v=A2HIcav0apA,822,226,193,270,https://www.twitch.tv/videos/1797027242
3c16d0b797bf49c3a4a6c043802ee2ec,5510,26356,0,0,0,,0,0,0,0,
823311ac8226476e8d1e323f536bf8b1,5460,81194,182,128,475,https://www.youtube.com/watch?v=O-wZ7hRbpD4,594,0,0,0,
f40b8e8debf14680b5cc88bae98918f7,5420,157717,0,0,0,,0,0,0,0,
1254f176d93548aca5ac7f4b53313f71,5400,1427095,73,33,1858,https://www.youtube.com/watch?v=2WEZiHfTK7w,1305,23,17,158,https://www.twitch.tv/videos/1793398473
556c69847bc14bc7be03b3e40e52ac98,5400,76024,159,56,162,https://www.youtube.com/watch?v=0itT6PeLJBk,0,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5390,168618,242,119,923,https://www.youtube.com/watch?v=nnH1yg3TzAA,0,0,0,0,
a83b6d485350402b90238deb371ae654,5380,202825,100,46,194,https://www.youtube.com/watch?v=-A5uXrKflZs,1864,125,94,223,https://www.twitch.tv/videos/1788071222
effe96469a7348c786d01ccea8cf71cb,5350,135833,0,0,0,,0,0,0,0,
f3404208a69741c481201fffcdea3d9e,5350,110420,100,80,239,https://www.youtube.com/watch?v=H8MeTHGUdpg,0,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,5320,307133,406,209,1277,https://www.youtube.com/watch?v=sZ9vDQXsrnU,0,0,0,0,
914f6caed3ff4348824d966f76662bc2,5310,309753,537,277,1472,https://www.youtube.com/watch?v=xVYYaEK5NUU,0,0,0,0,
24e82c81100a446c89de043b738483e9,5280,462047,0,0,0,,0,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5270,159328,121,58,184,https://www.youtube.com/watch?v=ju7k4017Pe8,804,0,0,0,
7cecb437e7a54e07a29c3a164565957d,5270,107759,327,126,2342,https://www.youtube.com/watch?v=Txw0nRBUYyE,0,0,0,0,
18bd2d37e2e64f0cab20ec6a2b2f2474,5260,159827,341,131,753,https://www.youtube.com/watch?v=Xw4WjgDJLLs,559,0,0,0,
7e088cf828bf4e02ae65bb8a1f6a8b89,5250,177202,192,45,257,https://www.youtube.com/watch?v=5kwJrPORUa8,197,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,5190,156217,519,184,1269,https://www.youtube.com/watch?v=PsJ6u7_n5fE,4758,641,494,861,https://www.twitch.tv/videos/1787896143
f9c9c29a9fb143539ade06564b99b233,5170,2466,0,0,0,,0,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,5170,204988,192,120,757,https://www.youtube.com/watch?v=LQmHQxI2EnI,1104,0,0,0,
61dcd0f9c508433c824c0ba221d325e0,5160,214437,294,94,294,https://www.youtube.com/watch?v=OnPTDJ89IGI,0,0,0,0,
0851296bdf4c4516b2506b8cce5151da,5130,495523,294,78,489,https://www.youtube.com/watch?v=hvLyJcnprw4,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,5080,1726845,0,0,0,,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,5070,37905,0,0,0,,3142,1880,1359,7675,https://www.twitch.tv/videos/1786186181
de81b740d66c439685aa37491d27efc4,5020,448896,54,18,112,https://www.youtube.com/watch?v=0xOQuy9pZMc,4109,559,421,762,https://www.twitch.tv/videos/1787103053
6fe51595bece4323917555fd738c031e,4970,6019,0,0,0,,1027,0,0,0,
443df65de03b4bd581708efc29b283ab,4970,62257,0,0,0,,2476,0,0,0,
1a3a0feb188e499ab4972c971d639f58,4950,167603,394,104,1459,https://www.youtube.com/watch?v=nocQ1IXaPo4,0,0,0,0,
fe1146730c9147f98f2b01f45cf242fd,4920,132254,0,0,0,,0,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,4890,58553,143,68,252,https://www.youtube.com/watch?v=BLp6sXp6qx8,0,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4890,17046,0,0,0,,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,4830,273392,216,117,407,https://www.youtube.com/watch?v=V_ThsKqrZcs,915,103,91,123,https://www.twitch.tv/videos/1795051853
72cc5bf1729245618e1f10da0b796d53,4810,150027,545,245,936,https://www.youtube.com/watch?v=44KsyHwlBkY,1318,65,60,88,https://www.twitch.tv/videos/1797010102
2adc6f9aabb64fd892ff5d29ebdd5c44,4800,167482,187,47,206,https://www.youtube.com/watch?v=sz3rK_8TxpE,0,0,0,0,
1c2de2bbc8ec43c49a84e3b3e67c8ca9,4800,203487,726,346,1260,https://www.youtube.com/watch?v=k7ktWcsq_-4,0,0,0,0,
dc3e05e0c12b4e0a93dc230f30925ee0,4770,108774,481,130,642,https://www.youtube.com/watch?v=4kuY2fH3xvM,3746,0,0,0,
247215e876d24dae9932464b75fc577c,4750,224261,197,77,833,https://www.youtube.com/watch?v=sF9TFvAoWPI,0,0,0,0,
81387cdce77a4a9b9338145b28ae9ff6,4740,48569,631,245,2089,https://www.youtube.com/watch?v=_pZ38Tv8vws,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,4740,209602,241,112,377,https://www.youtube.com/watch?v=RmXjvcZxmEY,223,0,0,0,
976e0cf401784d3f874dc85b2b2c5839,4730,134346,386,239,627,https://www.youtube.com/watch?v=sDyWBbjUkQ0,1440,247,218,289,https://www.twitch.tv/videos/1791623168
d3a75c3d9f204420808f38ed629becf4,4710,53217,296,183,1164,https://www.youtube.com/watch?v=ZkpXAHmJTQ0,0,0,0,0,
fffd31d236a2479c9070bcc171bdc13d,4700,68345,299,207,715,https://www.youtube.com/watch?v=8iSZpfo-uo0,0,0,0,0,
cb08464feb254db19b620331280e35e4,4690,202797,156,139,156,https://www.youtube.com/watch?v=zRaYrqwAMNw,0,0,0,0,
74213f36e573452ca8f9f1e0a72f8ee5,4690,79665,0,0,0,,0,0,0,0,
dcbc307037cf4e76995feff3c579760c,4640,5486,0,0,0,,2156,253,219,305,https://www.twitch.tv/videos/1792533555
824bd7df6923453292dec9ff3e3f664a,4630,173261,131,54,1353,https://www.youtube.com/watch?v=Ve7fhyHiHig,0,0,0,0,
16197a62aec94bcfa2e73220f291369b,4570,70958,0,0,0,,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4550,0,0,0,0,,0,0,0,0,
e68d9d0d1b344998b5b8adc60f321b50,4530,103612,354,103,1349,https://www.youtube.com/watch?v=udbPjypO2qA,0,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,4510,129277,386,168,1269,https://www.youtube.com/watch?v=4YxW95giMrM,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,4490,98390,379,127,975,https://www.youtube.com/watch?v=tbSE74S-jqM,1196,0,0,0,
310862830fb648b78cca7e581e2622a7,4470,105362,0,0,0,,6303,2018,1542,5130,https://www.twitch.tv/videos/1789727965
5d2231ea88fd474d8a11e5a759899216,4450,154983,388,260,2211,https://www.youtube.com/watch?v=Jm95tcqsfYo,207,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,4440,85179,625,328,1769,https://www.youtube.com/watch?v=75yLnr8i154,0,0,0,0,
65d2f574783c4c6297aaa915a891acda,4420,12328,0,0,0,,0,0,0,0,
1937fa889b474d339713d1117f435018,4390,537809,64,31,72,https://www.youtube.com/watch?v=BAuQB2L9VHU,4038,414,330,1527,https://www.twitch.tv/videos/1793862846
8f12066334ed4c4dae19ca1152781e59,4390,77059,628,198,2668,https://www.youtube.com/watch?v=dqI8RWKg9AY,6,0,0,0,
4762b7be8b764f19a33a7cf167c2ea64,4370,129261,0,0,0,,0,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,4360,39481,459,190,1280,https://www.youtube.com/watch?v=-REhwMxQsf8,2769,247,192,294,https://www.twitch.tv/videos/1788997211
1aac7d12633a48c2b8f39356ee85de48,4310,98684,6255,3760,6255,https://www.youtube.com/watch?v=MOLEt3k86Oo,2482,0,0,0,
350516d81d0944fd8dde463cbd4fd279,4300,291644,725,164,1262,https://www.youtube.com/watch?v=5hRi4yRaXuc,0,0,0,0,
96fc771ccb55485bb770997ec43e1ce1,4290,79168,142,21,142,https://www.youtube.com/watch?v=7shjCExUaGA,0,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4280,142929,1045,434,4616,https://www.youtube.com/watch?v=vyP-AYze4WY,0,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,4270,155240,559,293,1432,https://www.youtube.com/watch?v=4vbQUZbPDp4,119,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4250,80364,212,159,243,https://www.youtube.com/watch?v=TIHIJh57hLk,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4190,321391,1978,345,1978,https://www.youtube.com/watch?v=rQrWnLahcPU,0,0,0,0,
961e233f32a24593a1628e7c79f43f12,4170,76463,0,0,0,,0,0,0,0,
592e95fcfa4e4610959b5635e449813d,4140,294810,279,6,279,https://www.youtube.com/watch?v=0FDJ9RCM5J8,750,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,4140,192980,0,0,0,,20583,6767,2433,10763,https://www.twitch.tv/videos/1779642503
b286145fca2d498794f3688e06ecf2b0,4110,61269,67,43,133,https://www.youtube.com/watch?v=un5O7WUODn8,0,0,0,0,
e93734c51e5141419d44dc147f1c5420,4090,210283,0,0,0,,0,0,0,0,
d5aa3e4d1b5e4346baaa0db456048bfa,4090,44946,191,113,1391,https://www.youtube.com/watch?v=zx1GQ636sVQ,0,0,0,0,
bc70de85cb744f13bffae8a81ebd6bb4,4090,91773,0,0,0,,0,0,0,0,
1c1896c15b2e412e84b3951706eb2963,4080,14482,0,0,0,,0,0,0,0,
4482e4f0cea64f92aa78b2513c7ed897,4070,244594,381,200,666,https://www.youtube.com/watch?v=_N1jfK6IHIA,0,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,4060,91420,0,0,0,,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4050,17402,105,80,105,https://www.youtube.com/watch?v=NE0nuA2hEpY,36132,5134,708,10107,https://www.twitch.tv/videos/1792473098
08be94e874d448f8a2794a44c61e8d8f,4010,261441,326,174,1060,https://www.youtube.com/watch?v=TFpdySJsw30,0,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,3960,57154,82,49,141,https://www.youtube.com/watch?v=AE-jDw-kEig,0,0,0,0,
f332651666ff4dcfab45f08a39a62d8d,3950,76548,269,90,604,https://www.youtube.com/watch?v=H0ObC8lZ3XE,0,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3940,301914,346,177,1285,https://www.youtube.com/watch?v=l7ha1mlWXQY,454,259,187,466,https://www.twitch.tv/videos/1790723490
d96ffd71ce0d4f508b270703149a6669,3940,118477,207,115,333,https://www.youtube.com/watch?v=y-sCE00p8QQ,0,0,0,0,
6073eb006b764614915e90b5c54ce7e6,3940,198162,212,71,419,https://www.youtube.com/watch?v=1WozKCrnac4,1699,467,402,1347,https://www.twitch.tv/videos/1786013989
5b6584a73478450d9db3f44b918580fd,3940,55102,410,168,923,https://www.youtube.com/watch?v=9w2eM9VU_YE,0,0,0,0,
99cc071a06b949bf8515609757fa9d7e,3930,149506,108,65,108,https://www.youtube.com/watch?v=v-ANEBDnm2I,483,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,3900,127958,174,73,1423,https://www.youtube.com/watch?v=g7X1bCRoOXU,0,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3890,94562,0,0,0,,415,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,3880,115653,351,52,549,https://www.youtube.com/watch?v=mcEWd3jdWcA,0,0,0,0,
613b1c970cbf444980eba674ab40d807,3870,103091,318,118,1365,https://www.youtube.com/watch?v=saZU77ZhaI8,0,0,0,0,
74c26216c39a40d1a9f1c5f63fa4d344,3850,96545,318,93,452,https://www.youtube.com/watch?v=bUkH9X-v6pc,0,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,3840,10853,0,0,0,,0,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3750,70398,0,0,0,,69,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,3720,127413,239,111,12385,https://www.youtube.com/watch?v=eS7jQImFXIg,151,184,180,184,https://www.twitch.tv/videos/1797754305
95e5788cabf340e397e2726def426229,3720,19831,144,68,713,https://www.youtube.com/watch?v=eiHrJKE2-Lw,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,3720,165551,288,87,355,https://www.youtube.com/watch?v=tZYWHUzAazk,578,84,51,149,https://www.twitch.tv/videos/1785889877
c4470a1419984fb8aec0851f225b177a,3700,267603,393,147,690,https://www.youtube.com/watch?v=NE3JbXOkBsY,0,0,0,0,
16c4a9b7211a44f6b98d8e1aebf4ea70,3690,120346,223,106,603,https://www.youtube.com/watch?v=v1uZgKvF6JE,225,0,0,0,
a51be890a1f443ea87bee45c9d8acf13,3690,318283,743,139,1027,https://www.youtube.com/watch?v=g0AlUJpgmWE,10715,2388,1153,48261,https://www.twitch.tv/videos/1789650122
9f6a577ab2ab4beba810a02fffc98cee,3630,214449,435,202,575,https://www.youtube.com/watch?v=HzI165rHVaU,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,3610,120046,202,91,1410,https://www.youtube.com/watch?v=zkk-8iOECO4,672,80,65,171,https://www.twitch.tv/videos/1790605309
76cafd8f4f5e41cbad5e0520520fcc1b,3610,140502,0,0,0,,0,0,0,0,
1434ae451f81469da327f32c387b9df0,3610,98952,0,0,0,,0,0,0,0,
1b075296e7774f4089c84e663a469197,3600,14410,0,0,0,,3054,330,234,628,https://www.twitch.tv/videos/1793226816
5f0afd7885894861925e7030c096297e,3550,168000,331,86,623,https://www.youtube.com/watch?v=iF4nd7Fv6oE,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3520,54945,188,127,900,https://www.youtube.com/watch?v=u3cuuAkjKYI,191,0,0,0,
3bcfb277595f489ba52734d6f21c08e1,3520,0,0,0,0,,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,3510,0,0,0,0,,0,0,0,0,
a99bc695c89d41e391a5abf6e781c911,3500,136842,0,0,0,,0,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3500,106974,174,57,473,https://www.youtube.com/watch?v=lneOjUqnOA0,1375,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,3490,76490,358,145,583,https://www.youtube.com/watch?v=g73dtSEdQA0,0,0,0,0,
9b11be3138284ff3904d3292d6aaa284,3490,130072,162,20,218,https://www.youtube.com/watch?v=yRbYvNfVuOE,0,0,0,0,
3727892a417b429aa063c7300e132966,3450,181949,490,471,2853,https://www.youtube.com/watch?v=eV87c0VD-jg,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3440,104111,0,0,0,,0,0,0,0,
38fcf8bc7f3f45d68bab44577c019c84,3440,56596,285,138,418,https://www.youtube.com/watch?v=099s6w0Xeso,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3430,120311,150,88,807,https://www.youtube.com/watch?v=uSqwUMu676Y,459,69,35,69,https://www.twitch.tv/videos/1785284002
2d8030df89d042fba678da36c8f68aea,3430,120731,375,296,375,https://www.youtube.com/watch?v=khyaYYN21Yo,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3410,79877,278,31,362,https://www.youtube.com/watch?v=GK5v1Chsaek,0,0,0,0,
925d91a363914edfb035fe6c08946be9,3410,71432,276,139,340,https://www.youtube.com/watch?v=VhgbDquqBkQ,0,0,0,0,
601b56797a3246f49cead93e9e190a49,3390,128952,0,0,0,,0,0,0,0,
7748d3ab76f34e06abb9d116bb432de2,3380,99506,294,84,294,https://www.youtube.com/watch?v=u7NA6WELj60,1398,177,162,345,https://www.twitch.tv/videos/1785302401
bddcd7d262a2434f9b6d77150fbbc72c,3360,41418,0,0,0,,0,0,0,0,
757f1b20f7bd459ebd8949da907dceea,3350,128439,210,84,374,https://www.youtube.com/watch?v=EUxbpdhGFm0,0,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3340,103475,227,70,361,https://www.youtube.com/watch?v=7zDLX7G9kgs,0,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,3340,18750,654,169,654,https://www.youtube.com/watch?v=3i0OEEDeV68,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3330,59030,85,29,178,https://www.youtube.com/watch?v=JuTglIl6uOQ,1860,227,128,1735,https://www.twitch.tv/videos/1788358953
c5c929e77b8d4a5d883d8287c2433949,3320,27878,215,120,348,https://www.youtube.com/watch?v=Aguh9APDOW8,1231,589,536,1082,https://www.twitch.tv/videos/1788495134
4b79f7afd84a42b98d11bd1c5cb6478c,3310,103730,175,115,220,https://www.youtube.com/watch?v=lPpvSaZj-Qg,0,0,0,0,
650652d2db7b4c1bbc27a201cff37639,3290,94895,0,0,0,,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3260,196229,424,89,498,https://www.youtube.com/watch?v=dHAqChkF4Sw,336,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,3260,200810,525,203,825,https://www.youtube.com/watch?v=4Hl94OVrGLA,0,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3240,75461,0,0,0,,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3240,74290,267,121,267,https://www.youtube.com/watch?v=gjTocg_Yq9o,455,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,3240,292146,307,216,1314,https://www.youtube.com/watch?v=lUGQ4R_ZL4Q,0,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,3230,114315,174,89,694,https://www.youtube.com/watch?v=PplapL1klnI,1023,69,58,154,https://www.twitch.tv/videos/1792550525
c66b9a1fe8bf44e388e9452285e5421e,3210,29035,0,0,0,,0,0,0,0,
4fd21f7726694ecfb8e81e5352487a7b,3210,89864,266,125,432,https://www.youtube.com/watch?v=O-nza_Uasyw,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,3210,83982,274,122,835,https://www.youtube.com/watch?v=AqLYEj_St0c,0,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,3190,79719,133,61,878,https://www.youtube.com/watch?v=wmVm_-96BKA,0,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3170,117612,145,39,145,https://www.youtube.com/watch?v=6R7BLFLouIA,1141,297,184,455,https://www.twitch.tv/videos/1786085953
d2a7b2d142ea4076afcfc7263b9e09fd,3170,152526,361,127,781,https://www.youtube.com/watch?v=ZaH3b68sbl0,494,124,118,124,https://www.twitch.tv/videos/1797011965
281c7713c21e41bcb6e81365f328ab8c,3160,64954,197,93,930,https://www.youtube.com/watch?v=A-rDyqpzWHU,0,0,0,0,
8e249f04f6cb48bda24f1513a472f4d8,3160,139380,0,0,0,,0,0,0,0,
1f2b5204983b4d5ebe0a9352de3a66f6,3160,50462,798,275,1298,https://www.youtube.com/watch?v=DC6RTz-u4do,0,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3140,59000,97,73,115,https://www.youtube.com/watch?v=8kfMR5qLwcE,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,3140,0,0,0,0,,0,0,0,0,
65a06925c0fa47649984627f5989ab1c,3130,95051,161,95,370,https://www.youtube.com/watch?v=cVAS57eJG9k,0,0,0,0,
2d6886120def4c148c70514433d77e1e,3130,74750,1223,481,1722,https://www.youtube.com/watch?v=pY1ctFqIst4,0,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3120,190087,297,76,297,https://www.youtube.com/watch?v=YHx3ITA_Gt4,0,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3120,185437,226,34,226,https://www.youtube.com/watch?v=tZvazbynabo,716,139,114,139,https://www.twitch.tv/videos/1793509810
99d1a2e0c8c047d2ad998e02d4dd9621,3100,86060,403,142,464,https://www.youtube.com/watch?v=Ky-_5KJnWp8,0,0,0,0,
ebc44e2ba78f4790b832d02c31410262,3060,55230,350,231,1325,https://www.youtube.com/watch?v=BSP94FqN51I,0,0,0,0,
4bfaeda5b1f242959a992d6ad8b8a036,3060,106138,72,31,541,https://www.youtube.com/watch?v=3IkeMSOCB14,294,0,0,0,
038ee6280ef742bcad8450ad52049944,3040,190972,319,126,319,https://www.youtube.com/watch?v=14FCWABNqR8,0,0,0,0,
98187e2cc8c34f5d8e0853bffc1a30c9,3030,70693,201,118,400,https://www.youtube.com/watch?v=I5XbPb88PNo,0,0,0,0,
7aca9b05fe654223a3702531383002a8,3030,35350,0,0,0,,2095,639,546,3061,https://www.twitch.tv/videos/1789302789
9335c3076be84149abfbef91ac0e9e68,3000,100490,585,322,1835,https://www.youtube.com/watch?v=_as1vprPs0M,0,0,0,0,
d9e5219a4cd84ac59bc35faa94729f01,2990,59549,157,16,298,https://www.youtube.com/watch?v=2F1IAYdZTeo,5325,1549,890,1904,https://www.twitch.tv/videos/1793103594
